FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
13303,GEORGIA,GA,Washington,April 2,April 3
13305,GEORGIA,GA,Wayne,April 2,April 3
13307,GEORGIA,GA,Webster,April 2,April 3
13309,GEORGIA,GA,Wheeler,April 2,April 3
13311,GEORGIA,GA,White,April 2,April 3
13313,GEORGIA,GA,Whitfield,April 2,April 3
13315,GEORGIA,GA,Wilcox,April 2,April 3
13317,GEORGIA,GA,Wilkes,April 2,April 3
13319,GEORGIA,GA,Wilkinson,April 2,April 3
13321,GEORGIA,GA,Worth,April 2,April 3
15001,HAWAII,HI,Hawaii,March 23,March 25
15003,HAWAII,HI,Honolulu,March 23,March 25
15005,HAWAII,HI,Kalawao,March 23,March 25
15007,HAWAII,HI,Kauai,March 23,March 25
15009,HAWAII,HI,Maui,March 23,March 25
16001,IDAHO,ID,Ada,March 25,March 25
16003,IDAHO,ID,Adams,March 25,March 25
16005,IDAHO,ID,Bannock,March 25,March 25
16007,IDAHO,ID,Bear Lake,March 25,March 25
16009,IDAHO,ID,Benewah,March 25,March 25
16011,IDAHO,ID,Bingham,March 25,March 25
16013,IDAHO,ID,Blaine,March 25,March 25
16015,IDAHO,ID,Boise,March 25,March 25
16017,IDAHO,ID,Bonner,March 25,March 25
16019,IDAHO,ID,Bonneville,March 25,March 25
16021,IDAHO,ID,Boundary,March 25,March 25
16023,IDAHO,ID,Butte,March 25,March 25
16025,IDAHO,ID,Camas,March 25,March 25
16027,IDAHO,ID,Canyon,March 25,March 25
16029,IDAHO,ID,Caribou,March 25,March 25
16031,IDAHO,ID,Cassia,March 25,March 25
16033,IDAHO,ID,Clark,March 25,March 25
16035,IDAHO,ID,Clearwater,March 25,March 25
16037,IDAHO,ID,Custer,March 25,March 25
16039,IDAHO,ID,Elmore,March 25,March 25
16041,IDAHO,ID,Franklin,March 25,March 25
16043,IDAHO,ID,Fremont,March 25,March 25
16045,IDAHO,ID,Gem,March 25,March 25
16047,IDAHO,ID,Gooding,March 25,March 25
16049,IDAHO,ID,Idaho,March 25,March 25
16051,IDAHO,ID,Jefferson,March 25,March 25
16053,IDAHO,ID,Jerome,March 25,March 25
16055,IDAHO,ID,Kootenai,March 25,March 25
16057,IDAHO,ID,Latah,March 25,March 25
16059,IDAHO,ID,Lemhi,March 25,March 25
16061,IDAHO,ID,Lewis,March 25,March 25
16063,IDAHO,ID,Lincoln,March 25,March 25
16065,IDAHO,ID,Madison,March 25,March 25
16067,IDAHO,ID,Minidoka,March 25,March 25
16069,IDAHO,ID,Nez Perce,March 25,March 25
16071,IDAHO,ID,Oneida,March 25,March 25
16073,IDAHO,ID,Owyhee,March 25,March 25
16075,IDAHO,ID,Payette,March 25,March 25
16077,IDAHO,ID,Power,March 25,March 25
16079,IDAHO,ID,Shoshone,March 25,March 25
16081,IDAHO,ID,Teton,March 25,March 25
16083,IDAHO,ID,Twin Falls,March 25,March 25
16085,IDAHO,ID,Valley,March 25,March 25
16087,IDAHO,ID,Washington,March 25,March 25
17001,ILLINOIS,IL,Adams,March 20,March 21
17003,ILLINOIS,IL,Alexander,March 20,March 21
17005,ILLINOIS,IL,Bond,March 20,March 21
17007,ILLINOIS,IL,Boone,March 20,March 21
17009,ILLINOIS,IL,Brown,March 20,March 21
17011,ILLINOIS,IL,Bureau,March 20,March 21
17013,ILLINOIS,IL,Calhoun,March 20,March 21
17015,ILLINOIS,IL,Carroll,March 20,March 21
17017,ILLINOIS,IL,Cass,March 20,March 21
17019,ILLINOIS,IL,Champaign,March 20,March 21
17021,ILLINOIS,IL,Christian,March 20,March 21
17023,ILLINOIS,IL,Clark,March 20,March 21
17025,ILLINOIS,IL,Clay,March 20,March 21
17027,ILLINOIS,IL,Clinton,March 20,March 21
17029,ILLINOIS,IL,Coles,March 20,March 21
17031,ILLINOIS,IL,Cook,March 20,March 21
17033,ILLINOIS,IL,Crawford,March 20,March 21
17035,ILLINOIS,IL,Cumberland,March 20,March 21
17037,ILLINOIS,IL,DeKalb,March 20,March 21
17039,ILLINOIS,IL,De Witt,March 20,March 21
17041,ILLINOIS,IL,Douglas,March 20,March 21
17043,ILLINOIS,IL,DuPage,March 20,March 21
17045,ILLINOIS,IL,Edgar,March 20,March 21
17047,ILLINOIS,IL,Edwards,March 20,March 21
17049,ILLINOIS,IL,Effingham,March 20,March 21
17051,ILLINOIS,IL,Fayette,March 20,March 21
17053,ILLINOIS,IL,Ford,March 20,March 21
17055,ILLINOIS,IL,Franklin,March 20,March 21
17057,ILLINOIS,IL,Fulton,March 20,March 21
17059,ILLINOIS,IL,Gallatin,March 20,March 21
17061,ILLINOIS,IL,Greene,March 20,March 21
17063,ILLINOIS,IL,Grundy,March 20,March 21
17065,ILLINOIS,IL,Hamilton,March 20,March 21
17067,ILLINOIS,IL,Hancock,March 20,March 21
17069,ILLINOIS,IL,Hardin,March 20,March 21
17071,ILLINOIS,IL,Henderson,March 20,March 21
17073,ILLINOIS,IL,Henry,March 20,March 21
17075,ILLINOIS,IL,Iroquois,March 20,March 21
17077,ILLINOIS,IL,Jackson,March 20,March 21
17079,ILLINOIS,IL,Jasper,March 20,March 21
17081,ILLINOIS,IL,Jefferson,March 20,March 21
17083,ILLINOIS,IL,Jersey,March 20,March 21
17085,ILLINOIS,IL,Jo Daviess,March 20,March 21
17087,ILLINOIS,IL,Johnson,March 20,March 21
17089,ILLINOIS,IL,Kane,March 20,March 21
17091,ILLINOIS,IL,Kankakee,March 20,March 21
17093,ILLINOIS,IL,Kendall,March 20,March 21
17095,ILLINOIS,IL,Knox,March 20,March 21
17097,ILLINOIS,IL,Lake,March 20,March 21
17099,ILLINOIS,IL,LaSalle,March 20,March 21
17101,ILLINOIS,IL,Lawrence,March 20,March 21
17103,ILLINOIS,IL,Lee,March 20,March 21
17105,ILLINOIS,IL,Livingston,March 20,March 21
17107,ILLINOIS,IL,Logan,March 20,March 21
17109,ILLINOIS,IL,McDonough,March 20,March 21
17111,ILLINOIS,IL,McHenry,March 20,March 21
17113,ILLINOIS,IL,McLean,March 20,March 21
17115,ILLINOIS,IL,Macon,March 20,March 21
17117,ILLINOIS,IL,Macoupin,March 20,March 21
17119,ILLINOIS,IL,Madison,March 20,March 21
17121,ILLINOIS,IL,Marion,March 20,March 21
17123,ILLINOIS,IL,Marshall,March 20,March 21
17125,ILLINOIS,IL,Mason,March 20,March 21
17127,ILLINOIS,IL,Massac,March 20,March 21
17129,ILLINOIS,IL,Menard,March 20,March 21
17131,ILLINOIS,IL,Mercer,March 20,March 21
17133,ILLINOIS,IL,Monroe,March 20,March 21
17135,ILLINOIS,IL,Montgomery,March 20,March 21
17137,ILLINOIS,IL,Morgan,March 20,March 21
17139,ILLINOIS,IL,Moultrie,March 20,March 21
17141,ILLINOIS,IL,Ogle,March 20,March 21
17143,ILLINOIS,IL,Peoria,March 20,March 21
17145,ILLINOIS,IL,Perry,March 20,March 21
17147,ILLINOIS,IL,Piatt,March 20,March 21
17149,ILLINOIS,IL,Pike,March 20,March 21
17151,ILLINOIS,IL,Pope,March 20,March 21
17153,ILLINOIS,IL,Pulaski,March 20,March 21
17155,ILLINOIS,IL,Putnam,March 20,March 21
17157,ILLINOIS,IL,Randolph,March 20,March 21
17159,ILLINOIS,IL,Richland,March 20,March 21
17161,ILLINOIS,IL,Rock Island,March 20,March 21
17163,ILLINOIS,IL,St. Clair,March 20,March 21
17165,ILLINOIS,IL,Saline,March 20,March 21
17167,ILLINOIS,IL,Sangamon,March 20,March 21
17169,ILLINOIS,IL,Schuyler,March 20,March 21
17171,ILLINOIS,IL,Scott,March 20,March 21
17173,ILLINOIS,IL,Shelby,March 20,March 21
17175,ILLINOIS,IL,Stark,March 20,March 21
17177,ILLINOIS,IL,Stephenson,March 20,March 21
17179,ILLINOIS,IL,Tazewell,March 20,March 21
17181,ILLINOIS,IL,Union,March 20,March 21
17183,ILLINOIS,IL,Vermilion,March 20,March 21
17185,ILLINOIS,IL,Wabash,March 20,March 21
17187,ILLINOIS,IL,Warren,March 20,March 21
17189,ILLINOIS,IL,Washington,March 20,March 21
17191,ILLINOIS,IL,Wayne,March 20,March 21
17193,ILLINOIS,IL,White,March 20,March 21
17195,ILLINOIS,IL,Whiteside,March 20,March 21
17197,ILLINOIS,IL,Will,March 20,March 21
17199,ILLINOIS,IL,Williamson,March 20,March 21
17201,ILLINOIS,IL,Winnebago,March 20,March 21
17203,ILLINOIS,IL,Woodford,March 20,March 21
18001,INDIANA,IN,Adams,March 23,March 24
18003,INDIANA,IN,Allen,March 23,March 24
18005,INDIANA,IN,Bartholomew,March 23,March 24
18007,INDIANA,IN,Benton,March 23,March 24
18009,INDIANA,IN,Blackford,March 23,March 24
18011,INDIANA,IN,Boone,March 23,March 24
18013,INDIANA,IN,Brown,March 23,March 24
18015,INDIANA,IN,Carroll,March 23,March 24
18017,INDIANA,IN,Cass,March 23,March 24
18019,INDIANA,IN,Clark,March 23,March 24
18021,INDIANA,IN,Clay,March 23,March 24
18023,INDIANA,IN,Clinton,March 23,March 24
18025,INDIANA,IN,Crawford,March 23,March 24
18027,INDIANA,IN,Daviess,March 23,March 24
18029,INDIANA,IN,Dearborn,March 23,March 24
18031,INDIANA,IN,Decatur,March 23,March 24
18033,INDIANA,IN,DeKalb,March 23,March 24
18035,INDIANA,IN,Delaware,March 23,March 24
18037,INDIANA,IN,Dubois,March 23,March 24
18039,INDIANA,IN,Elkhart,March 23,March 24
18041,INDIANA,IN,Fayette,March 23,March 24
18043,INDIANA,IN,Floyd,March 23,March 24
18045,INDIANA,IN,Fountain,March 23,March 24
18047,INDIANA,IN,Franklin,March 23,March 24
18049,INDIANA,IN,Fulton,March 23,March 24
18051,INDIANA,IN,Gibson,March 23,March 24
18053,INDIANA,IN,Grant,March 23,March 24
18055,INDIANA,IN,Greene,March 23,March 24
18057,INDIANA,IN,Hamilton,March 23,March 24
18059,INDIANA,IN,Hancock,March 23,March 24
18061,INDIANA,IN,Harrison,March 23,March 24
18063,INDIANA,IN,Hendricks,March 23,March 24
18065,INDIANA,IN,Henry,March 23,March 24
18067,INDIANA,IN,Howard,March 23,March 24
18069,INDIANA,IN,Huntington,March 23,March 24
18071,INDIANA,IN,Jackson,March 23,March 24
18073,INDIANA,IN,Jasper,March 23,March 24
18075,INDIANA,IN,Jay,March 23,March 24
18077,INDIANA,IN,Jefferson,March 23,March 24
18079,INDIANA,IN,Jennings,March 23,March 24
18081,INDIANA,IN,Johnson,March 23,March 24
18083,INDIANA,IN,Knox,March 23,March 24
18085,INDIANA,IN,Kosciusko,March 23,March 24
18087,INDIANA,IN,LaGrange,March 23,March 24
18089,INDIANA,IN,Lake,March 23,March 24
18091,INDIANA,IN,LaPorte,March 23,March 24
18093,INDIANA,IN,Lawrence,March 23,March 24
18095,INDIANA,IN,Madison,March 23,March 24
18097,INDIANA,IN,Marion,March 23,March 24
18099,INDIANA,IN,Marshall,March 23,March 24
18101,INDIANA,IN,Martin,March 23,March 24
18103,INDIANA,IN,Miami,March 23,March 24
18105,INDIANA,IN,Monroe,March 23,March 24
18107,INDIANA,IN,Montgomery,March 23,March 24
18109,INDIANA,IN,Morgan,March 23,March 24
18111,INDIANA,IN,Newton,March 23,March 24
18113,INDIANA,IN,Noble,March 23,March 24
18115,INDIANA,IN,Ohio,March 23,March 24
18117,INDIANA,IN,Orange,March 23,March 24
18119,INDIANA,IN,Owen,March 23,March 24
18121,INDIANA,IN,Parke,March 23,March 24
18123,INDIANA,IN,Perry,March 23,March 24
18125,INDIANA,IN,Pike,March 23,March 24
18127,INDIANA,IN,Porter,March 23,March 24
18129,INDIANA,IN,Posey,March 23,March 24
18131,INDIANA,IN,Pulaski,March 23,March 24
18133,INDIANA,IN,Putnam,March 23,March 24
18135,INDIANA,IN,Randolph,March 23,March 24
18137,INDIANA,IN,Ripley,March 23,March 24
18139,INDIANA,IN,Rush,March 23,March 24
18141,INDIANA,IN,St. Joseph,March 23,March 24
18143,INDIANA,IN,Scott,March 23,March 24
18145,INDIANA,IN,Shelby,March 23,March 24
18147,INDIANA,IN,Spencer,March 23,March 24
18149,INDIANA,IN,Starke,March 23,March 24
18151,INDIANA,IN,Steuben,March 23,March 24
18153,INDIANA,IN,Sullivan,March 23,March 24
18155,INDIANA,IN,Switzerland,March 23,March 24
18157,INDIANA,IN,Tippecanoe,March 23,March 24
18159,INDIANA,IN,Tipton,March 23,March 24
18161,INDIANA,IN,Union,March 23,March 24
18163,INDIANA,IN,Vanderburgh,March 23,March 24
18165,INDIANA,IN,Vermillion,March 23,March 24
18167,INDIANA,IN,Vigo,March 23,March 24
18169,INDIANA,IN,Wabash,March 23,March 24
18171,INDIANA,IN,Warren,March 23,March 24
18173,INDIANA,IN,Warrick,March 23,March 24
18175,INDIANA,IN,Washington,March 23,March 24
18177,INDIANA,IN,Wayne,March 23,March 24
18179,INDIANA,IN,Wells,March 23,March 24
18181,INDIANA,IN,White,March 23,March 24
18183,INDIANA,IN,Whitley,March 23,March 24
19001,IOWA,IA,Adair,-,-
19003,IOWA,IA,Adams,-,-
19005,IOWA,IA,Allamakee,-,-
19007,IOWA,IA,Appanoose,-,-
19009,IOWA,IA,Audubon,-,-
19011,IOWA,IA,Benton,-,-
19013,IOWA,IA,Black Hawk,-,-
19015,IOWA,IA,Boone,-,-
19017,IOWA,IA,Bremer,-,-
19019,IOWA,IA,Buchanan,-,-
19021,IOWA,IA,Buena Vista,-,-
19023,IOWA,IA,Butler,-,-
19025,IOWA,IA,Calhoun,-,-
19027,IOWA,IA,Carroll,-,-
19029,IOWA,IA,Cass,-,-
19031,IOWA,IA,Cedar,-,-
19033,IOWA,IA,Cerro Gordo,-,-
19035,IOWA,IA,Cherokee,-,-
19037,IOWA,IA,Chickasaw,-,-
19039,IOWA,IA,Clarke,-,-
19041,IOWA,IA,Clay,-,-
19043,IOWA,IA,Clayton,-,-
19045,IOWA,IA,Clinton,-,-
19047,IOWA,IA,Crawford,-,-
19049,IOWA,IA,Dallas,-,-
19051,IOWA,IA,Davis,-,-
19053,IOWA,IA,Decatur,-,-
19055,IOWA,IA,Delaware,-,-
19057,IOWA,IA,Des Moines,-,-
19059,IOWA,IA,Dickinson,-,-
19061,IOWA,IA,Dubuque,-,-
19063,IOWA,IA,Emmet,-,-
19065,IOWA,IA,Fayette,-,-
19067,IOWA,IA,Floyd,-,-
19069,IOWA,IA,Franklin,-,-
19071,IOWA,IA,Fremont,-,-
19073,IOWA,IA,Greene,-,-
19075,IOWA,IA,Grundy,-,-
19077,IOWA,IA,Guthrie,-,-
19079,IOWA,IA,Hamilton,-,-
19081,IOWA,IA,Hancock,-,-
19083,IOWA,IA,Hardin,-,-
19085,IOWA,IA,Harrison,-,-
19087,IOWA,IA,Henry,-,-
19089,IOWA,IA,Howard,-,-
19091,IOWA,IA,Humboldt,-,-
19093,IOWA,IA,Ida,-,-
19095,IOWA,IA,Iowa,-,-
19097,IOWA,IA,Jackson,-,-
19099,IOWA,IA,Jasper,-,-
19101,IOWA,IA,Jefferson,-,-
19103,IOWA,IA,Johnson,-,-
19105,IOWA,IA,Jones,-,-
19107,IOWA,IA,Keokuk,-,-
19109,IOWA,IA,Kossuth,-,-
19111,IOWA,IA,Lee,-,-
19113,IOWA,IA,Linn,-,-
19115,IOWA,IA,Louisa,-,-
19117,IOWA,IA,Lucas,-,-
19119,IOWA,IA,Lyon,-,-
19121,IOWA,IA,Madison,-,-
19123,IOWA,IA,Mahaska,-,-
19125,IOWA,IA,Marion,-,-
19127,IOWA,IA,Marshall,-,-
19129,IOWA,IA,Mills,-,-
19131,IOWA,IA,Mitchell,-,-
19133,IOWA,IA,Monona,-,-
19135,IOWA,IA,Monroe,-,-
19137,IOWA,IA,Montgomery,-,-
19139,IOWA,IA,Muscatine,-,-
19141,IOWA,IA,O'Brien,-,-
19143,IOWA,IA,Osceola,-,-
19145,IOWA,IA,Page,-,-
19147,IOWA,IA,Palo Alto,-,-
19149,IOWA,IA,Plymouth,-,-
19151,IOWA,IA,Pocahontas,-,-
19153,IOWA,IA,Polk,-,-
19155,IOWA,IA,Pottawattamie,-,-
19157,IOWA,IA,Poweshiek,-,-
19159,IOWA,IA,Ringgold,-,-
19161,IOWA,IA,Sac,-,-
19163,IOWA,IA,Scott,-,-
19165,IOWA,IA,Shelby,-,-
19167,IOWA,IA,Sioux,-,-
19169,IOWA,IA,Story,-,-
19171,IOWA,IA,Tama,-,-
19173,IOWA,IA,Taylor,-,-
19175,IOWA,IA,Union,-,-
19177,IOWA,IA,Van Buren,-,-
19179,IOWA,IA,Wapello,-,-
19181,IOWA,IA,Warren,-,-
19183,IOWA,IA,Washington,-,-
19185,IOWA,IA,Wayne,-,-
19187,IOWA,IA,Webster,-,-
19189,IOWA,IA,Winnebago,-,-
19191,IOWA,IA,Winneshiek,-,-
19193,IOWA,IA,Woodbury,-,-
19195,IOWA,IA,Worth,-,-
19197,IOWA,IA,Wright,-,-
20001,KANSAS,KS,Allen,March 28,March 30
20003,KANSAS,KS,Anderson,March 28,March 30
20005,KANSAS,KS,Atchison,March 28,March 30
20007,KANSAS,KS,Barber,March 28,March 30
20009,KANSAS,KS,Barton,March 28,March 30
20011,KANSAS,KS,Bourbon,March 28,March 30
20013,KANSAS,KS,Brown,March 28,March 30
20015,KANSAS,KS,Butler,March 28,March 30
20017,KANSAS,KS,Chase,March 28,March 30
20019,KANSAS,KS,Chautauqua,March 28,March 30
20021,KANSAS,KS,Cherokee,March 28,March 30
20023,KANSAS,KS,Cheyenne,March 28,March 30
20025,KANSAS,KS,Clark,March 28,March 30
20027,KANSAS,KS,Clay,March 28,March 30
20029,KANSAS,KS,Cloud,March 28,March 30
20031,KANSAS,KS,Coffey,March 28,March 30
20033,KANSAS,KS,Comanche,March 28,March 30
20035,KANSAS,KS,Cowley,March 28,March 30
20037,KANSAS,KS,Crawford,March 28,March 30
20039,KANSAS,KS,Decatur,March 28,March 30
20041,KANSAS,KS,Dickinson,March 28,March 30
20043,KANSAS,KS,Doniphan,March 28,March 30
20045,KANSAS,KS,Douglas,March 28,March 30
20047,KANSAS,KS,Edwards,March 28,March 30
20049,KANSAS,KS,Elk,March 28,March 30
20051,KANSAS,KS,Ellis,March 28,March 30
20053,KANSAS,KS,Ellsworth,March 28,March 30
20055,KANSAS,KS,Finney,March 28,March 30
20057,KANSAS,KS,Ford,March 28,March 30
20059,KANSAS,KS,Franklin,March 28,March 30
20061,KANSAS,KS,Geary,March 28,March 30
20063,KANSAS,KS,Gove,March 28,March 30
20065,KANSAS,KS,Graham,March 28,March 30
20067,KANSAS,KS,Grant,March 28,March 30
20069,KANSAS,KS,Gray,March 28,March 30
20071,KANSAS,KS,Greeley,March 28,March 30
20073,KANSAS,KS,Greenwood,March 28,March 30
20075,KANSAS,KS,Hamilton,March 28,March 30
20077,KANSAS,KS,Harper,March 28,March 30
20079,KANSAS,KS,Harvey,March 28,March 30
20081,KANSAS,KS,Haskell,March 28,March 30
20083,KANSAS,KS,Hodgeman,March 28,March 30
20085,KANSAS,KS,Jackson,March 28,March 30
20087,KANSAS,KS,Jefferson,March 28,March 30
20089,KANSAS,KS,Jewell,March 28,March 30
20091,KANSAS,KS,Johnson,March 28,March 30
20093,KANSAS,KS,Kearny,March 28,March 30
20095,KANSAS,KS,Kingman,March 28,March 30
20097,KANSAS,KS,Kiowa,March 28,March 30
20099,KANSAS,KS,Labette,March 28,March 30
20101,KANSAS,KS,Lane,March 28,March 30
20103,KANSAS,KS,Leavenworth,March 28,March 30
20105,KANSAS,KS,Lincoln,March 28,March 30
20107,KANSAS,KS,Linn,March 28,March 30
20109,KANSAS,KS,Logan,March 28,March 30
20111,KANSAS,KS,Lyon,March 28,March 30
20113,KANSAS,KS,McPherson,March 28,March 30
20115,KANSAS,KS,Marion,March 28,March 30
20117,KANSAS,KS,Marshall,March 28,March 30
20119,KANSAS,KS,Meade,March 28,March 30
20121,KANSAS,KS,Miami,March 28,March 30
20123,KANSAS,KS,Mitchell,March 28,March 30
20125,KANSAS,KS,Montgomery,March 28,March 30
20127,KANSAS,KS,Morris,March 28,March 30
20129,KANSAS,KS,Morton,March 28,March 30
20131,KANSAS,KS,Nemaha,March 28,March 30
20133,KANSAS,KS,Neosho,March 28,March 30
20135,KANSAS,KS,Ness,March 28,March 30
20137,KANSAS,KS,Norton,March 28,March 30
20139,KANSAS,KS,Osage,March 28,March 30
20141,KANSAS,KS,Osborne,March 28,March 30
20143,KANSAS,KS,Ottawa,March 28,March 30
20145,KANSAS,KS,Pawnee,March 28,March 30
20147,KANSAS,KS,Phillips,March 28,March 30
20149,KANSAS,KS,Pottawatomie,March 28,March 30
20151,KANSAS,KS,Pratt,March 28,March 30
20153,KANSAS,KS,Rawlins,March 28,March 30
20155,KANSAS,KS,Reno,March 28,March 30
20157,KANSAS,KS,Republic,March 28,March 30
20159,KANSAS,KS,Rice,March 28,March 30
20161,KANSAS,KS,Riley,March 28,March 30
20163,KANSAS,KS,Rooks,March 28,March 30
20165,KANSAS,KS,Rush,March 28,March 30
20167,KANSAS,KS,Russell,March 28,March 30
20169,KANSAS,KS,Saline,March 28,March 30
20171,KANSAS,KS,Scott,March 28,March 30
20173,KANSAS,KS,Sedgwick,March 28,March 30
20175,KANSAS,KS,Seward,March 28,March 30
20177,KANSAS,KS,Shawnee,March 28,March 30
20179,KANSAS,KS,Sheridan,March 28,March 30
20181,KANSAS,KS,Sherman,March 28,March 30
20183,KANSAS,KS,Smith,March 28,March 30
20185,KANSAS,KS,Stafford,March 28,March 30
20187,KANSAS,KS,Stanton,March 28,March 30
20189,KANSAS,KS,Stevens,March 28,March 30
20191,KANSAS,KS,Sumner,March 28,March 30
20193,KANSAS,KS,Thomas,March 28,March 30
20195,KANSAS,KS,Trego,March 28,March 30
20197,KANSAS,KS,Wabaunsee,March 28,March 30
20199,KANSAS,KS,Wallace,March 28,March 30
20201,KANSAS,KS,Washington,March 28,March 30
20203,KANSAS,KS,Wichita,March 28,March 30
20205,KANSAS,KS,Wilson,March 28,March 30
20207,KANSAS,KS,Woodson,March 28,March 30
20209,KANSAS,KS,Wyandotte,March 28,March 30
21001,KENTUCKY,KY,Adair,March 22,March 26
21003,KENTUCKY,KY,Allen,March 22,March 26
21005,KENTUCKY,KY,Anderson,March 22,March 26
21007,KENTUCKY,KY,Ballard,March 22,March 26
21009,KENTUCKY,KY,Barren,March 22,March 26
21011,KENTUCKY,KY,Bath,March 22,March 26
21013,KENTUCKY,KY,Bell,March 22,March 26
21015,KENTUCKY,KY,Boone,March 22,March 26
21017,KENTUCKY,KY,Bourbon,March 22,March 26
21019,KENTUCKY,KY,Boyd,March 22,March 26
21021,KENTUCKY,KY,Boyle,March 22,March 26
21023,KENTUCKY,KY,Bracken,March 22,March 26
21025,KENTUCKY,KY,Breathitt,March 22,March 26
21027,KENTUCKY,KY,Breckinridge,March 22,March 26
21029,KENTUCKY,KY,Bullitt,March 22,March 26
21031,KENTUCKY,KY,Butler,March 22,March 26
21033,KENTUCKY,KY,Caldwell,March 22,March 26
21035,KENTUCKY,KY,Calloway,March 22,March 26
21037,KENTUCKY,KY,Campbell,March 22,March 26
21039,KENTUCKY,KY,Carlisle,March 22,March 26
21041,KENTUCKY,KY,Carroll,March 22,March 26
21043,KENTUCKY,KY,Carter,March 22,March 26
21045,KENTUCKY,KY,Casey,March 22,March 26
21047,KENTUCKY,KY,Christian,March 22,March 26
21049,KENTUCKY,KY,Clark,March 22,March 26
21051,KENTUCKY,KY,Clay,March 22,March 26
21053,KENTUCKY,KY,Clinton,March 22,March 26
21055,KENTUCKY,KY,Crittenden,March 22,March 26
21057,KENTUCKY,KY,Cumberland,March 22,March 26
21059,KENTUCKY,KY,Daviess,March 22,March 26
21061,KENTUCKY,KY,Edmonson,March 22,March 26
21063,KENTUCKY,KY,Elliott,March 22,March 26
21065,KENTUCKY,KY,Estill,March 22,March 26
21067,KENTUCKY,KY,Fayette,March 22,March 26
21069,KENTUCKY,KY,Fleming,March 22,March 26
21071,KENTUCKY,KY,Floyd,March 22,March 26
21073,KENTUCKY,KY,Franklin,March 22,March 26
21075,KENTUCKY,KY,Fulton,March 22,March 26
21077,KENTUCKY,KY,Gallatin,March 22,March 26
21079,KENTUCKY,KY,Garrard,March 22,March 26
21081,KENTUCKY,KY,Grant,March 22,March 26
21083,KENTUCKY,KY,Graves,March 22,March 26
21085,KENTUCKY,KY,Grayson,March 22,March 26
21087,KENTUCKY,KY,Green,March 22,March 26
21089,KENTUCKY,KY,Greenup,March 22,March 26
21091,KENTUCKY,KY,Hancock,March 22,March 26
21093,KENTUCKY,KY,Hardin,March 22,March 26
21095,KENTUCKY,KY,Harlan,March 22,March 26
21097,KENTUCKY,KY,Harrison,March 22,March 26
21099,KENTUCKY,KY,Hart,March 22,March 26
21101,KENTUCKY,KY,Henderson,March 22,March 26
21103,KENTUCKY,KY,Henry,March 22,March 26
21105,KENTUCKY,KY,Hickman,March 22,March 26
21107,KENTUCKY,KY,Hopkins,March 22,March 26
21109,KENTUCKY,KY,Jackson,March 22,March 26
21111,KENTUCKY,KY,Jefferson,March 22,March 26
21113,KENTUCKY,KY,Jessamine,March 22,March 26
21115,KENTUCKY,KY,Johnson,March 22,March 26
21117,KENTUCKY,KY,Kenton,March 22,March 26
21119,KENTUCKY,KY,Knott,March 22,March 26
21121,KENTUCKY,KY,Knox,March 22,March 26
21123,KENTUCKY,KY,Larue,March 22,March 26
21125,KENTUCKY,KY,Laurel,March 22,March 26
21127,KENTUCKY,KY,Lawrence,March 22,March 26
21129,KENTUCKY,KY,Lee,March 22,March 26
21131,KENTUCKY,KY,Leslie,March 22,March 26
21133,KENTUCKY,KY,Letcher,March 22,March 26
21135,KENTUCKY,KY,Lewis,March 22,March 26
21137,KENTUCKY,KY,Lincoln,March 22,March 26
21139,KENTUCKY,KY,Livingston,March 22,March 26
21141,KENTUCKY,KY,Logan,March 22,March 26
21143,KENTUCKY,KY,Lyon,March 22,March 26
21145,KENTUCKY,KY,McCracken,March 22,March 26
21147,KENTUCKY,KY,McCreary,March 22,March 26
21149,KENTUCKY,KY,McLean,March 22,March 26
21151,KENTUCKY,KY,Madison,March 22,March 26
21153,KENTUCKY,KY,Magoffin,March 22,March 26
21155,KENTUCKY,KY,Marion,March 22,March 26
21157,KENTUCKY,KY,Marshall,March 22,March 26
21159,KENTUCKY,KY,Martin,March 22,March 26
21161,KENTUCKY,KY,Mason,March 22,March 26
21163,KENTUCKY,KY,Meade,March 22,March 26
21165,KENTUCKY,KY,Menifee,March 22,March 26
21167,KENTUCKY,KY,Mercer,March 22,March 26
21169,KENTUCKY,KY,Metcalfe,March 22,March 26
21171,KENTUCKY,KY,Monroe,March 22,March 26
21173,KENTUCKY,KY,Montgomery,March 22,March 26
21175,KENTUCKY,KY,Morgan,March 22,March 26
21177,KENTUCKY,KY,Muhlenberg,March 22,March 26
21179,KENTUCKY,KY,Nelson,March 22,March 26
21181,KENTUCKY,KY,Nicholas,March 22,March 26
21183,KENTUCKY,KY,Ohio,March 22,March 26
21185,KENTUCKY,KY,Oldham,March 22,March 26
21187,KENTUCKY,KY,Owen,March 22,March 26
21189,KENTUCKY,KY,Owsley,March 22,March 26
21191,KENTUCKY,KY,Pendleton,March 22,March 26
21193,KENTUCKY,KY,Perry,March 22,March 26
21195,KENTUCKY,KY,Pike,March 22,March 26
21197,KENTUCKY,KY,Powell,March 22,March 26
21199,KENTUCKY,KY,Pulaski,March 22,March 26
21201,KENTUCKY,KY,Robertson,March 22,March 26
21203,KENTUCKY,KY,Rockcastle,March 22,March 26
21205,KENTUCKY,KY,Rowan,March 22,March 26
21207,KENTUCKY,KY,Russell,March 22,March 26
21209,KENTUCKY,KY,Scott,March 22,March 26
