date,county,state,fips,cases,deaths
2020-06-02,Worth,Georgia,13321.0,223,21
2020-06-02,Unknown,Guam,,1146,6
2020-06-02,Hawaii,Hawaii,15001.0,81,0
2020-06-02,Honolulu,Hawaii,15003.0,422,11
2020-06-02,Kauai,Hawaii,15007.0,20,0
2020-06-02,Maui,Hawaii,15009.0,120,6
2020-06-02,Ada,Idaho,16001.0,818,22
2020-06-02,Adams,Idaho,16003.0,3,0
2020-06-02,Bannock,Idaho,16005.0,34,1
2020-06-02,Benewah,Idaho,16009.0,12,0
2020-06-02,Bingham,Idaho,16011.0,8,0
2020-06-02,Blaine,Idaho,16013.0,512,5
2020-06-02,Bonner,Idaho,16017.0,6,0
2020-06-02,Bonneville,Idaho,16019.0,51,0
2020-06-02,Camas,Idaho,16025.0,1,0
2020-06-02,Canyon,Idaho,16027.0,310,6
2020-06-02,Caribou,Idaho,16029.0,1,0
2020-06-02,Cassia,Idaho,16031.0,85,1
2020-06-02,Custer,Idaho,16037.0,2,0
2020-06-02,Elmore,Idaho,16039.0,31,2
2020-06-02,Franklin,Idaho,16041.0,9,0
2020-06-02,Fremont,Idaho,16043.0,4,0
2020-06-02,Gem,Idaho,16045.0,17,0
2020-06-02,Gooding,Idaho,16047.0,49,0
2020-06-02,Idaho,Idaho,16049.0,3,0
2020-06-02,Jefferson,Idaho,16051.0,7,0
2020-06-02,Jerome,Idaho,16053.0,175,2
2020-06-02,Kootenai,Idaho,16055.0,73,0
2020-06-02,Latah,Idaho,16057.0,7,0
2020-06-02,Lemhi,Idaho,16059.0,1,0
2020-06-02,Lincoln,Idaho,16063.0,33,0
2020-06-02,Madison,Idaho,16065.0,22,0
2020-06-02,Minidoka,Idaho,16067.0,58,0
2020-06-02,Nez Perce,Idaho,16069.0,82,19
2020-06-02,Owyhee,Idaho,16073.0,8,0
2020-06-02,Payette,Idaho,16075.0,23,2
2020-06-02,Power,Idaho,16077.0,6,0
2020-06-02,Teton,Idaho,16081.0,11,0
2020-06-02,Twin Falls,Idaho,16083.0,428,23
2020-06-02,Valley,Idaho,16085.0,2,0
2020-06-02,Washington,Idaho,16087.0,43,0
2020-06-02,Adams,Illinois,17001.0,44,1
2020-06-02,Alexander,Illinois,17003.0,8,0
2020-06-02,Bond,Illinois,17005.0,12,1
2020-06-02,Boone,Illinois,17007.0,476,17
2020-06-02,Brown,Illinois,17009.0,10,0
2020-06-02,Bureau,Illinois,17011.0,15,1
2020-06-02,Calhoun,Illinois,17013.0,1,0
2020-06-02,Carroll,Illinois,17015.0,15,2
2020-06-02,Cass,Illinois,17017.0,74,0
2020-06-02,Champaign,Illinois,17019.0,654,7
2020-06-02,Christian,Illinois,17021.0,35,5
2020-06-02,Clark,Illinois,17023.0,11,0
2020-06-02,Clay,Illinois,17025.0,2,0
2020-06-02,Clinton,Illinois,17027.0,188,17
2020-06-02,Coles,Illinois,17029.0,127,15
2020-06-02,Cook,Illinois,17031.0,79673,3726
2020-06-02,Crawford,Illinois,17033.0,12,0
2020-06-02,Cumberland,Illinois,17035.0,10,0
2020-06-02,De Witt,Illinois,17039.0,4,0
2020-06-02,DeKalb,Illinois,17037.0,438,5
2020-06-02,Douglas,Illinois,17041.0,28,0
2020-06-02,DuPage,Illinois,17043.0,7838,380
2020-06-02,Edgar,Illinois,17045.0,1,0
2020-06-02,Edwards,Illinois,17047.0,2,0
2020-06-02,Effingham,Illinois,17049.0,7,1
2020-06-02,Fayette,Illinois,17051.0,21,3
2020-06-02,Ford,Illinois,17053.0,20,1
2020-06-02,Franklin,Illinois,17055.0,12,0
2020-06-02,Fulton,Illinois,17057.0,12,0
2020-06-02,Gallatin,Illinois,17059.0,2,0
2020-06-02,Greene,Illinois,17061.0,5,0
2020-06-02,Grundy,Illinois,17063.0,101,2
2020-06-02,Hamilton,Illinois,17065.0,2,0
2020-06-02,Hancock,Illinois,17067.0,17,1
2020-06-02,Hardin,Illinois,17069.0,1,0
2020-06-02,Henderson,Illinois,17071.0,8,0
2020-06-02,Henry,Illinois,17073.0,69,0
2020-06-02,Iroquois,Illinois,17075.0,132,4
2020-06-02,Jackson,Illinois,17077.0,289,10
2020-06-02,Jasper,Illinois,17079.0,46,7
2020-06-02,Jefferson,Illinois,17081.0,101,16
2020-06-02,Jersey,Illinois,17083.0,24,1
2020-06-02,Jo Daviess,Illinois,17085.0,32,0
2020-06-02,Johnson,Illinois,17087.0,9,0
2020-06-02,Kane,Illinois,17089.0,6514,188
2020-06-02,Kankakee,Illinois,17091.0,1202,58
2020-06-02,Kendall,Illinois,17093.0,843,22
2020-06-02,Knox,Illinois,17095.0,101,0
2020-06-02,LaSalle,Illinois,17099.0,154,14
2020-06-02,Lake,Illinois,17097.0,8511,307
2020-06-02,Lawrence,Illinois,17101.0,4,0
2020-06-02,Lee,Illinois,17103.0,82,1
2020-06-02,Livingston,Illinois,17105.0,34,2
2020-06-02,Logan,Illinois,17107.0,11,0
2020-06-02,Macon,Illinois,17115.0,194,19
2020-06-02,Macoupin,Illinois,17117.0,46,2
2020-06-02,Madison,Illinois,17119.0,600,62
2020-06-02,Marion,Illinois,17121.0,50,0
2020-06-02,Marshall,Illinois,17123.0,5,0
2020-06-02,Mason,Illinois,17125.0,18,0
2020-06-02,Massac,Illinois,17127.0,7,0
2020-06-02,McDonough,Illinois,17109.0,91,13
2020-06-02,McHenry,Illinois,17111.0,1636,74
2020-06-02,McLean,Illinois,17113.0,221,13
2020-06-02,Menard,Illinois,17129.0,20,0
2020-06-02,Mercer,Illinois,17131.0,17,0
2020-06-02,Monroe,Illinois,17133.0,96,12
2020-06-02,Montgomery,Illinois,17135.0,40,0
2020-06-02,Morgan,Illinois,17137.0,38,1
2020-06-02,Moultrie,Illinois,17139.0,11,0
2020-06-02,Ogle,Illinois,17141.0,220,4
2020-06-02,Peoria,Illinois,17143.0,265,11
2020-06-02,Perry,Illinois,17145.0,41,0
2020-06-02,Piatt,Illinois,17147.0,11,0
2020-06-02,Pike,Illinois,17149.0,1,0
2020-06-02,Pope,Illinois,17151.0,1,0
2020-06-02,Pulaski,Illinois,17153.0,55,0
2020-06-02,Putnam,Illinois,17155.0,1,0
2020-06-02,Randolph,Illinois,17157.0,270,4
2020-06-02,Richland,Illinois,17159.0,3,0
2020-06-02,Rock Island,Illinois,17161.0,717,27
2020-06-02,Saline,Illinois,17165.0,7,0
2020-06-02,Sangamon,Illinois,17167.0,357,31
2020-06-02,Schuyler,Illinois,17169.0,13,0
2020-06-02,Shelby,Illinois,17173.0,16,1
2020-06-02,St. Clair,Illinois,17163.0,1299,98
2020-06-02,Stark,Illinois,17175.0,3,0
2020-06-02,Stephenson,Illinois,17177.0,211,2
2020-06-02,Tazewell,Illinois,17179.0,75,5
2020-06-02,Union,Illinois,17181.0,157,11
2020-06-02,Vermilion,Illinois,17183.0,40,1
2020-06-02,Wabash,Illinois,17185.0,5,0
2020-06-02,Warren,Illinois,17187.0,117,0
2020-06-02,Washington,Illinois,17189.0,18,0
2020-06-02,Wayne,Illinois,17191.0,9,1
2020-06-02,White,Illinois,17193.0,2,0
2020-06-02,Whiteside,Illinois,17195.0,144,13
2020-06-02,Will,Illinois,17197.0,5649,280
2020-06-02,Williamson,Illinois,17199.0,68,2
2020-06-02,Winnebago,Illinois,17201.0,2313,63
2020-06-02,Woodford,Illinois,17203.0,22,2
2020-06-02,Adams,Indiana,18001.0,20,1
2020-06-02,Allen,Indiana,18003.0,1719,78
2020-06-02,Bartholomew,Indiana,18005.0,526,41
2020-06-02,Benton,Indiana,18007.0,32,0
2020-06-02,Blackford,Indiana,18009.0,28,2
2020-06-02,Boone,Indiana,18011.0,333,38
2020-06-02,Brown,Indiana,18013.0,33,1
2020-06-02,Carroll,Indiana,18015.0,93,3
2020-06-02,Cass,Indiana,18017.0,1594,8
2020-06-02,Clark,Indiana,18019.0,526,48
2020-06-02,Clay,Indiana,18021.0,51,2
2020-06-02,Clinton,Indiana,18023.0,239,2
2020-06-02,Crawford,Indiana,18025.0,25,1
2020-06-02,Daviess,Indiana,18027.0,96,18
2020-06-02,DeKalb,Indiana,18033.0,38,2
2020-06-02,Dearborn,Indiana,18029.0,171,22
2020-06-02,Decatur,Indiana,18031.0,239,34
2020-06-02,Delaware,Indiana,18035.0,386,41
2020-06-02,Dubois,Indiana,18037.0,202,3
2020-06-02,Elkhart,Indiana,18039.0,1402,30
2020-06-02,Fayette,Indiana,18041.0,116,7
2020-06-02,Floyd,Indiana,18043.0,321,42
2020-06-02,Fountain,Indiana,18045.0,22,2
2020-06-02,Franklin,Indiana,18047.0,116,9
2020-06-02,Fulton,Indiana,18049.0,49,1
2020-06-02,Gibson,Indiana,18051.0,17,2
2020-06-02,Grant,Indiana,18053.0,280,25
2020-06-02,Greene,Indiana,18055.0,173,28
2020-06-02,Hamilton,Indiana,18057.0,1184,99
2020-06-02,Hancock,Indiana,18059.0,349,29
2020-06-02,Harrison,Indiana,18061.0,198,24
2020-06-02,Hendricks,Indiana,18063.0,1198,87
2020-06-02,Henry,Indiana,18065.0,188,12
2020-06-02,Howard,Indiana,18067.0,433,36
2020-06-02,Huntington,Indiana,18069.0,28,2
2020-06-02,Jackson,Indiana,18071.0,398,3
2020-06-02,Jasper,Indiana,18073.0,69,1
2020-06-02,Jay,Indiana,18075.0,55,0
2020-06-02,Jefferson,Indiana,18077.0,47,1
2020-06-02,Jennings,Indiana,18079.0,133,6
2020-06-02,Johnson,Indiana,18081.0,1144,118
2020-06-02,Knox,Indiana,18083.0,30,0
2020-06-02,Kosciusko,Indiana,18085.0,158,2
2020-06-02,LaGrange,Indiana,18087.0,94,2
2020-06-02,LaPorte,Indiana,18091.0,435,24
2020-06-02,Lake,Indiana,18089.0,3723,214
2020-06-02,Lawrence,Indiana,18093.0,166,25
2020-06-02,Madison,Indiana,18095.0,603,70
2020-06-02,Marion,Indiana,18097.0,10089,637
2020-06-02,Marshall,Indiana,18099.0,128,2
2020-06-02,Martin,Indiana,18101.0,12,0
2020-06-02,Miami,Indiana,18103.0,143,1
2020-06-02,Monroe,Indiana,18105.0,170,13
2020-06-02,Montgomery,Indiana,18107.0,246,17
2020-06-02,Morgan,Indiana,18109.0,290,26
2020-06-02,Newton,Indiana,18111.0,79,11
2020-06-02,Noble,Indiana,18113.0,240,22
2020-06-02,Ohio,Indiana,18115.0,13,0
2020-06-02,Orange,Indiana,18117.0,132,24
2020-06-02,Owen,Indiana,18119.0,34,1
2020-06-02,Parke,Indiana,18121.0,21,0
2020-06-02,Perry,Indiana,18123.0,44,1
2020-06-02,Pike,Indiana,18125.0,6,0
2020-06-02,Porter,Indiana,18127.0,556,31
2020-06-02,Posey,Indiana,18129.0,16,0
2020-06-02,Pulaski,Indiana,18131.0,47,0
2020-06-02,Putnam,Indiana,18133.0,142,7
2020-06-02,Randolph,Indiana,18135.0,71,3
2020-06-02,Ripley,Indiana,18137.0,108,6
2020-06-02,Rush,Indiana,18139.0,64,3
2020-06-02,Scott,Indiana,18143.0,122,3
2020-06-02,Shelby,Indiana,18145.0,553,30
2020-06-02,Spencer,Indiana,18147.0,24,1
2020-06-02,St. Joseph,Indiana,18141.0,1318,39
2020-06-02,Starke,Indiana,18149.0,40,3
2020-06-02,Steuben,Indiana,18151.0,85,2
2020-06-02,Sullivan,Indiana,18153.0,36,1
2020-06-02,Switzerland,Indiana,18155.0,22,0
2020-06-02,Tippecanoe,Indiana,18157.0,420,4
2020-06-02,Tipton,Indiana,18159.0,26,2
2020-06-02,Union,Indiana,18161.0,22,0
2020-06-02,Vanderburgh,Indiana,18163.0,287,2
2020-06-02,Vermillion,Indiana,18165.0,11,0
2020-06-02,Vigo,Indiana,18167.0,172,9
2020-06-02,Wabash,Indiana,18169.0,79,2
2020-06-02,Warren,Indiana,18171.0,13,1
2020-06-02,Warrick,Indiana,18173.0,167,29
2020-06-02,Washington,Indiana,18175.0,51,1
2020-06-02,Wayne,Indiana,18177.0,237,5
2020-06-02,Wells,Indiana,18179.0,32,0
2020-06-02,White,Indiana,18181.0,238,9
2020-06-02,Whitley,Indiana,18183.0,43,3
2020-06-02,Adair,Iowa,19001.0,9,0
2020-06-02,Adams,Iowa,19003.0,7,0
2020-06-02,Allamakee,Iowa,19005.0,120,4
2020-06-02,Appanoose,Iowa,19007.0,14,3
2020-06-02,Audubon,Iowa,19009.0,13,1
2020-06-02,Benton,Iowa,19011.0,43,1
2020-06-02,Black Hawk,Iowa,19013.0,1759,46
2020-06-02,Boone,Iowa,19015.0,67,0
2020-06-02,Bremer,Iowa,19017.0,69,6
2020-06-02,Buchanan,Iowa,19019.0,33,0
2020-06-02,Buena Vista,Iowa,19021.0,854,1
2020-06-02,Butler,Iowa,19023.0,16,1
2020-06-02,Calhoun,Iowa,19025.0,3,0
2020-06-02,Carroll,Iowa,19027.0,12,0
2020-06-02,Cass,Iowa,19029.0,12,0
2020-06-02,Cedar,Iowa,19031.0,49,1
2020-06-02,Cerro Gordo,Iowa,19033.0,29,1
2020-06-02,Cherokee,Iowa,19035.0,32,0
2020-06-02,Chickasaw,Iowa,19037.0,12,0
2020-06-02,Clarke,Iowa,19039.0,62,0
2020-06-02,Clay,Iowa,19041.0,18,0
2020-06-02,Clayton,Iowa,19043.0,34,3
2020-06-02,Clinton,Iowa,19045.0,64,1
2020-06-02,Crawford,Iowa,19047.0,530,2
2020-06-02,Dallas,Iowa,19049.0,925,24
2020-06-02,Davis,Iowa,19051.0,25,0
2020-06-02,Decatur,Iowa,19053.0,1,0
2020-06-02,Delaware,Iowa,19055.0,18,1
2020-06-02,Des Moines,Iowa,19057.0,66,1
2020-06-02,Dickinson,Iowa,19059.0,25,0
2020-06-02,Dubuque,Iowa,19061.0,350,21
2020-06-02,Emmet,Iowa,19063.0,18,0
2020-06-02,Fayette,Iowa,19065.0,27,0
2020-06-02,Floyd,Iowa,19067.0,19,1
2020-06-02,Franklin,Iowa,19069.0,13,0
2020-06-02,Fremont,Iowa,19071.0,4,0
2020-06-02,Greene,Iowa,19073.0,13,0
2020-06-02,Grundy,Iowa,19075.0,20,0
2020-06-02,Guthrie,Iowa,19077.0,53,3
2020-06-02,Hamilton,Iowa,19079.0,44,0
2020-06-02,Hancock,Iowa,19081.0,16,0
2020-06-02,Hardin,Iowa,19083.0,17,0
2020-06-02,Harrison,Iowa,19085.0,25,0
2020-06-02,Henry,Iowa,19087.0,72,2
2020-06-02,Howard,Iowa,19089.0,12,0
2020-06-02,Humboldt,Iowa,19091.0,18,1
2020-06-02,Ida,Iowa,19093.0,14,0
2020-06-02,Iowa,Iowa,19095.0,33,0
2020-06-02,Jackson,Iowa,19097.0,12,0
2020-06-02,Jasper,Iowa,19099.0,261,17
2020-06-02,Jefferson,Iowa,19101.0,34,0
2020-06-02,Johnson,Iowa,19103.0,615,9
2020-06-02,Jones,Iowa,19105.0,37,0
2020-06-02,Keokuk,Iowa,19107.0,14,0
2020-06-02,Kossuth,Iowa,19109.0,12,0
2020-06-02,Lee,Iowa,19111.0,27,0
2020-06-02,Linn,Iowa,19113.0,958,79
2020-06-02,Louisa,Iowa,19115.0,346,11
2020-06-02,Lucas,Iowa,19117.0,19,1
2020-06-02,Lyon,Iowa,19119.0,24,0
2020-06-02,Madison,Iowa,19121.0,30,2
2020-06-02,Mahaska,Iowa,19123.0,97,10
2020-06-02,Marion,Iowa,19125.0,34,0
2020-06-02,Marshall,Iowa,19127.0,898,16
2020-06-02,Mills,Iowa,19129.0,19,0
2020-06-02,Mitchell,Iowa,19131.0,4,0
2020-06-02,Monona,Iowa,19133.0,25,0
2020-06-02,Monroe,Iowa,19135.0,38,5
2020-06-02,Montgomery,Iowa,19137.0,8,0
2020-06-02,Muscatine,Iowa,19139.0,559,41
2020-06-02,O'Brien,Iowa,19141.0,33,0
2020-06-02,Osceola,Iowa,19143.0,34,0
2020-06-02,Page,Iowa,19145.0,14,0
2020-06-02,Palo Alto,Iowa,19147.0,7,0
2020-06-02,Plymouth,Iowa,19149.0,135,2
2020-06-02,Pocahontas,Iowa,19151.0,13,0
2020-06-02,Polk,Iowa,19153.0,4344,133
2020-06-02,Pottawattamie,Iowa,19155.0,274,8
2020-06-02,Poweshiek,Iowa,19157.0,90,8
2020-06-02,Ringgold,Iowa,19159.0,4,0
2020-06-02,Sac,Iowa,19161.0,21,0
2020-06-02,Scott,Iowa,19163.0,364,10
2020-06-02,Shelby,Iowa,19165.0,37,0
2020-06-02,Sioux,Iowa,19167.0,287,0
2020-06-02,Story,Iowa,19169.0,118,1
2020-06-02,Tama,Iowa,19171.0,405,27
2020-06-02,Taylor,Iowa,19173.0,58,0
2020-06-02,Union,Iowa,19175.0,10,0
2020-06-02,Van Buren,Iowa,19177.0,9,0
2020-06-02,Wapello,Iowa,19179.0,610,13
2020-06-02,Warren,Iowa,19181.0,144,0
2020-06-02,Washington,Iowa,19183.0,190,8
2020-06-02,Wayne,Iowa,19185.0,1,0
2020-06-02,Webster,Iowa,19187.0,43,1
2020-06-02,Winnebago,Iowa,19189.0,11,0
2020-06-02,Winneshiek,Iowa,19191.0,24,0
2020-06-02,Woodbury,Iowa,19193.0,2786,37
2020-06-02,Worth,Iowa,19195.0,3,0
2020-06-02,Wright,Iowa,19197.0,188,0
2020-06-02,Anderson,Kansas,20003.0,1,0
2020-06-02,Atchison,Kansas,20005.0,22,0
2020-06-02,Barber,Kansas,20007.0,1,0
2020-06-02,Barton,Kansas,20009.0,44,1
2020-06-02,Bourbon,Kansas,20011.0,8,1
2020-06-02,Brown,Kansas,20013.0,6,0
2020-06-02,Butler,Kansas,20015.0,38,0
2020-06-02,Chase,Kansas,20017.0,4,0
2020-06-02,Chautauqua,Kansas,20019.0,4,0
2020-06-02,Cherokee,Kansas,20021.0,10,0
2020-06-02,Cheyenne,Kansas,20023.0,2,0
2020-06-02,Clark,Kansas,20025.0,33,0
2020-06-02,Clay,Kansas,20027.0,5,1
2020-06-02,Cloud,Kansas,20029.0,5,0
2020-06-02,Coffey,Kansas,20031.0,50,8
2020-06-02,Comanche,Kansas,20033.0,2,0
2020-06-02,Cowley,Kansas,20035.0,10,1
2020-06-02,Crawford,Kansas,20037.0,6,1
2020-06-02,Dickinson,Kansas,20041.0,4,0
2020-06-02,Doniphan,Kansas,20043.0,17,0
2020-06-02,Douglas,Kansas,20045.0,67,0
2020-06-02,Edwards,Kansas,20047.0,5,0
2020-06-02,Ellis,Kansas,20051.0,10,0
2020-06-02,Ellsworth,Kansas,20053.0,2,0
2020-06-02,Finney,Kansas,20055.0,1504,10
2020-06-02,Ford,Kansas,20057.0,1790,10
2020-06-02,Franklin,Kansas,20059.0,39,0
2020-06-02,Geary,Kansas,20061.0,22,1
2020-06-02,Gove,Kansas,20063.0,1,0
2020-06-02,Grant,Kansas,20067.0,18,0
2020-06-02,Gray,Kansas,20069.0,22,0
2020-06-02,Greenwood,Kansas,20073.0,8,0
2020-06-02,Hamilton,Kansas,20075.0,20,0
2020-06-02,Harper,Kansas,20077.0,2,0
2020-06-02,Harvey,Kansas,20079.0,15,2
2020-06-02,Haskell,Kansas,20081.0,21,0
2020-06-02,Hodgeman,Kansas,20083.0,5,0
2020-06-02,Jackson,Kansas,20085.0,102,1
2020-06-02,Jefferson,Kansas,20087.0,22,0
2020-06-02,Jewell,Kansas,20089.0,4,0
2020-06-02,Johnson,Kansas,20091.0,877,66
2020-06-02,Kearny,Kansas,20093.0,45,1
2020-06-02,Kiowa,Kansas,20097.0,2,0
2020-06-02,Labette,Kansas,20099.0,23,0
2020-06-02,Lane,Kansas,20101.0,3,0
2020-06-02,Leavenworth,Kansas,20103.0,1095,7
2020-06-02,Linn,Kansas,20107.0,10,0
2020-06-02,Lyon,Kansas,20111.0,430,5
2020-06-02,Marion,Kansas,20115.0,7,1
2020-06-02,McPherson,Kansas,20113.0,28,0
2020-06-02,Meade,Kansas,20119.0,31,0
2020-06-02,Miami,Kansas,20121.0,7,0
2020-06-02,Mitchell,Kansas,20123.0,4,0
2020-06-02,Montgomery,Kansas,20125.0,20,2
2020-06-02,Morris,Kansas,20127.0,5,0
2020-06-02,Morton,Kansas,20129.0,6,0
2020-06-02,Nemaha,Kansas,20131.0,16,0
2020-06-02,Neosho,Kansas,20133.0,2,0
2020-06-02,Ness,Kansas,20135.0,3,0
2020-06-02,Norton,Kansas,20137.0,2,0
2020-06-02,Osage,Kansas,20139.0,7,0
2020-06-02,Osborne,Kansas,20141.0,2,0
2020-06-02,Ottawa,Kansas,20143.0,4,0
2020-06-02,Phillips,Kansas,20147.0,2,0
2020-06-02,Pottawatomie,Kansas,20149.0,27,0
2020-06-02,Pratt,Kansas,20151.0,2,0
2020-06-02,Reno,Kansas,20155.0,51,0
2020-06-02,Republic,Kansas,20157.0,4,0
2020-06-02,Rice,Kansas,20159.0,4,0
2020-06-02,Riley,Kansas,20161.0,66,1
2020-06-02,Rooks,Kansas,20163.0,7,0
2020-06-02,Saline,Kansas,20169.0,30,2
2020-06-02,Scott,Kansas,20171.0,14,0
2020-06-02,Sedgwick,Kansas,20173.0,604,21
2020-06-02,Seward,Kansas,20175.0,883,2
2020-06-02,Shawnee,Kansas,20177.0,328,7
2020-06-02,Sheridan,Kansas,20179.0,2,0
2020-06-02,Sherman,Kansas,20181.0,7,0
2020-06-02,Smith,Kansas,20183.0,2,0
2020-06-02,Stafford,Kansas,20185.0,1,0
2020-06-02,Stanton,Kansas,20187.0,10,0
2020-06-02,Stevens,Kansas,20189.0,30,0
2020-06-02,Sumner,Kansas,20191.0,8,1
2020-06-02,Trego,Kansas,20195.0,1,0
2020-06-02,Wabaunsee,Kansas,20197.0,31,0
2020-06-02,Wilson,Kansas,20205.0,1,0
2020-06-02,Woodson,Kansas,20207.0,6,0
2020-06-02,Wyandotte,Kansas,20209.0,1442,74
2020-06-02,Adair,Kentucky,21001.0,97,19
2020-06-02,Allen,Kentucky,21003.0,92,3
2020-06-02,Anderson,Kentucky,21005.0,22,1
2020-06-02,Ballard,Kentucky,21007.0,12,0
2020-06-02,Barren,Kentucky,21009.0,49,1
2020-06-02,Bath,Kentucky,21011.0,9,1
2020-06-02,Bell,Kentucky,21013.0,1,0
2020-06-02,Boone,Kentucky,21015.0,469,17
2020-06-02,Bourbon,Kentucky,21017.0,11,1
2020-06-02,Boyd,Kentucky,21019.0,40,3
2020-06-02,Boyle,Kentucky,21021.0,26,0
2020-06-02,Bracken,Kentucky,21023.0,13,0
2020-06-02,Breathitt,Kentucky,21025.0,3,0
2020-06-02,Breckinridge,Kentucky,21027.0,17,2
2020-06-02,Bullitt,Kentucky,21029.0,119,4
2020-06-02,Butler,Kentucky,21031.0,232,13
2020-06-02,Caldwell,Kentucky,21033.0,12,0
2020-06-02,Calloway,Kentucky,21035.0,52,1
2020-06-02,Campbell,Kentucky,21037.0,185,12
2020-06-02,Carlisle,Kentucky,21039.0,5,1
2020-06-02,Carroll,Kentucky,21041.0,14,0
2020-06-02,Carter,Kentucky,21043.0,12,0
2020-06-02,Casey,Kentucky,21045.0,3,0
2020-06-02,Christian,Kentucky,21047.0,119,3
2020-06-02,Clark,Kentucky,21049.0,42,0
2020-06-02,Clay,Kentucky,21051.0,7,1
2020-06-02,Clinton,Kentucky,21053.0,4,0
2020-06-02,Crittenden,Kentucky,21055.0,7,1
2020-06-02,Cumberland,Kentucky,21057.0,5,0
2020-06-02,Daviess,Kentucky,21059.0,325,6
2020-06-02,Edmonson,Kentucky,21061.0,60,9
2020-06-02,Elliott,Kentucky,21063.0,1,0
2020-06-02,Estill,Kentucky,21065.0,1,0
2020-06-02,Fayette,Kentucky,21067.0,781,13
2020-06-02,Fleming,Kentucky,21069.0,3,0
2020-06-02,Floyd,Kentucky,21071.0,18,0
2020-06-02,Franklin,Kentucky,21073.0,55,0
2020-06-02,Fulton,Kentucky,21075.0,7,0
2020-06-02,Gallatin,Kentucky,21077.0,43,4
2020-06-02,Garrard,Kentucky,21079.0,5,0
2020-06-02,Grant,Kentucky,21081.0,45,4
2020-06-02,Graves,Kentucky,21083.0,167,19
2020-06-02,Grayson,Kentucky,21085.0,126,9
2020-06-02,Green,Kentucky,21087.0,1,0
2020-06-02,Greenup,Kentucky,21089.0,14,0
2020-06-02,Hancock,Kentucky,21091.0,8,0
2020-06-02,Hardin,Kentucky,21093.0,106,2
2020-06-02,Harlan,Kentucky,21095.0,4,0
2020-06-02,Harrison,Kentucky,21097.0,23,0
2020-06-02,Hart,Kentucky,21099.0,28,0
2020-06-02,Henderson,Kentucky,21101.0,119,4
2020-06-02,Henry,Kentucky,21103.0,22,0
2020-06-02,Hickman,Kentucky,21105.0,5,0
2020-06-02,Hopkins,Kentucky,21107.0,223,31
2020-06-02,Jackson,Kentucky,21109.0,61,13
2020-06-02,Jefferson,Kentucky,21111.0,2566,164
2020-06-02,Jessamine,Kentucky,21113.0,68,0
2020-06-02,Johnson,Kentucky,21115.0,5,0
2020-06-02,Kenton,Kentucky,21117.0,614,34
2020-06-02,Knott,Kentucky,21119.0,4,0
2020-06-02,Knox,Kentucky,21121.0,10,0
2020-06-02,Larue,Kentucky,21123.0,8,0
2020-06-02,Laurel,Kentucky,21125.0,21,2
2020-06-02,Lawrence,Kentucky,21127.0,4,0
2020-06-02,Lee,Kentucky,21129.0,1,0
2020-06-02,Leslie,Kentucky,21131.0,6,0
2020-06-02,Letcher,Kentucky,21133.0,5,0
2020-06-02,Lewis,Kentucky,21135.0,8,0
2020-06-02,Lincoln,Kentucky,21137.0,8,1
2020-06-02,Livingston,Kentucky,21139.0,9,0
2020-06-02,Logan,Kentucky,21141.0,153,4
2020-06-02,Lyon,Kentucky,21143.0,15,3
2020-06-02,Madison,Kentucky,21151.0,55,1
2020-06-02,Magoffin,Kentucky,21153.0,2,0
2020-06-02,Marion,Kentucky,21155.0,24,0
2020-06-02,Marshall,Kentucky,21157.0,38,2
2020-06-02,Martin,Kentucky,21159.0,3,0
2020-06-02,Mason,Kentucky,21161.0,9,0
2020-06-02,McCracken,Kentucky,21145.0,97,2
2020-06-02,McCreary,Kentucky,21147.0,13,0
2020-06-02,McLean,Kentucky,21149.0,23,0
2020-06-02,Meade,Kentucky,21163.0,22,2
2020-06-02,Menifee,Kentucky,21165.0,10,0
2020-06-02,Mercer,Kentucky,21167.0,14,0
2020-06-02,Metcalfe,Kentucky,21169.0,7,1
2020-06-02,Monroe,Kentucky,21171.0,21,0
2020-06-02,Montgomery,Kentucky,21173.0,25,0
2020-06-02,Morgan,Kentucky,21175.0,1,0
2020-06-02,Muhlenberg,Kentucky,21177.0,497,8
2020-06-02,Nelson,Kentucky,21179.0,42,1
2020-06-02,Nicholas,Kentucky,21181.0,3,0
2020-06-02,Ohio,Kentucky,21183.0,170,0
2020-06-02,Oldham,Kentucky,21185.0,100,5
2020-06-02,Owen,Kentucky,21187.0,3,0
2020-06-02,Owsley,Kentucky,21189.0,2,0
2020-06-02,Pendleton,Kentucky,21191.0,11,0
2020-06-02,Perry,Kentucky,21193.0,21,0
2020-06-02,Pike,Kentucky,21195.0,30,2
2020-06-02,Powell,Kentucky,21197.0,1,0
2020-06-02,Pulaski,Kentucky,21199.0,61,2
2020-06-02,Rockcastle,Kentucky,21203.0,13,0
2020-06-02,Rowan,Kentucky,21205.0,7,0
2020-06-02,Russell,Kentucky,21207.0,24,4
2020-06-02,Scott,Kentucky,21209.0,35,0
2020-06-02,Shelby,Kentucky,21211.0,178,4
2020-06-02,Simpson,Kentucky,21213.0,54,3
2020-06-02,Spencer,Kentucky,21215.0,22,0
2020-06-02,Taylor,Kentucky,21217.0,12,1
2020-06-02,Todd,Kentucky,21219.0,17,0
2020-06-02,Trigg,Kentucky,21221.0,10,0
2020-06-02,Trimble,Kentucky,21223.0,6,0
2020-06-02,Union,Kentucky,21225.0,15,0
