date,county,state,fips,cases,deaths
2020-07-22,Twiggs,Georgia,13289.0,61,1
2020-07-22,Union,Georgia,13291.0,147,4
2020-07-22,Unknown,Georgia,,1917,8
2020-07-22,Upson,Georgia,13293.0,434,45
2020-07-22,Walker,Georgia,13295.0,419,14
2020-07-22,Walton,Georgia,13297.0,675,32
2020-07-22,Ware,Georgia,13299.0,914,17
2020-07-22,Warren,Georgia,13301.0,44,0
2020-07-22,Washington,Georgia,13303.0,254,1
2020-07-22,Wayne,Georgia,13305.0,443,1
2020-07-22,Webster,Georgia,13307.0,35,2
2020-07-22,Wheeler,Georgia,13309.0,76,0
2020-07-22,White,Georgia,13311.0,236,5
2020-07-22,Whitfield,Georgia,13313.0,2410,23
2020-07-22,Wilcox,Georgia,13315.0,148,17
2020-07-22,Wilkes,Georgia,13317.0,150,3
2020-07-22,Wilkinson,Georgia,13319.0,145,10
2020-07-22,Worth,Georgia,13321.0,383,23
2020-07-22,Unknown,Guam,,1299,6
2020-07-22,Hawaii,Hawaii,15001.0,114,0
2020-07-22,Honolulu,Hawaii,15003.0,1117,18
2020-07-22,Kauai,Hawaii,15007.0,43,0
2020-07-22,Maui,Hawaii,15009.0,139,6
2020-07-22,Ada,Idaho,16001.0,6423,41
2020-07-22,Adams,Idaho,16003.0,15,0
2020-07-22,Bannock,Idaho,16005.0,262,1
2020-07-22,Bear Lake,Idaho,16007.0,7,0
2020-07-22,Benewah,Idaho,16009.0,37,0
2020-07-22,Bingham,Idaho,16011.0,145,2
2020-07-22,Blaine,Idaho,16013.0,562,6
2020-07-22,Boise,Idaho,16015.0,25,0
2020-07-22,Bonner,Idaho,16017.0,103,0
2020-07-22,Bonneville,Idaho,16019.0,394,1
2020-07-22,Boundary,Idaho,16021.0,20,0
2020-07-22,Camas,Idaho,16025.0,1,0
2020-07-22,Canyon,Idaho,16027.0,3598,22
2020-07-22,Caribou,Idaho,16029.0,23,0
2020-07-22,Cassia,Idaho,16031.0,383,1
2020-07-22,Clearwater,Idaho,16035.0,8,0
2020-07-22,Custer,Idaho,16037.0,7,0
2020-07-22,Elmore,Idaho,16039.0,131,2
2020-07-22,Franklin,Idaho,16041.0,39,0
2020-07-22,Fremont,Idaho,16043.0,31,0
2020-07-22,Gem,Idaho,16045.0,107,0
2020-07-22,Gooding,Idaho,16047.0,100,0
2020-07-22,Idaho,Idaho,16049.0,23,0
2020-07-22,Jefferson,Idaho,16051.0,64,1
2020-07-22,Jerome,Idaho,16053.0,361,6
2020-07-22,Kootenai,Idaho,16055.0,1161,1
2020-07-22,Latah,Idaho,16057.0,58,0
2020-07-22,Lemhi,Idaho,16059.0,7,0
2020-07-22,Lincoln,Idaho,16063.0,44,0
2020-07-22,Madison,Idaho,16065.0,108,0
2020-07-22,Minidoka,Idaho,16067.0,328,1
2020-07-22,Nez Perce,Idaho,16069.0,120,19
2020-07-22,Oneida,Idaho,16071.0,8,0
2020-07-22,Owyhee,Idaho,16073.0,166,0
2020-07-22,Payette,Idaho,16075.0,259,2
2020-07-22,Power,Idaho,16077.0,27,0
2020-07-22,Shoshone,Idaho,16079.0,32,0
2020-07-22,Teton,Idaho,16081.0,49,0
2020-07-22,Twin Falls,Idaho,16083.0,960,27
2020-07-22,Valley,Idaho,16085.0,40,1
2020-07-22,Washington,Idaho,16087.0,159,2
2020-07-22,Adams,Illinois,17001.0,286,1
2020-07-22,Alexander,Illinois,17003.0,32,0
2020-07-22,Bond,Illinois,17005.0,29,1
2020-07-22,Boone,Illinois,17007.0,663,21
2020-07-22,Brown,Illinois,17009.0,11,0
2020-07-22,Bureau,Illinois,17011.0,62,2
2020-07-22,Calhoun,Illinois,17013.0,3,0
2020-07-22,Carroll,Illinois,17015.0,24,2
2020-07-22,Cass,Illinois,17017.0,160,11
2020-07-22,Champaign,Illinois,17019.0,1293,17
2020-07-22,Christian,Illinois,17021.0,60,5
2020-07-22,Clark,Illinois,17023.0,50,0
2020-07-22,Clay,Illinois,17025.0,9,0
2020-07-22,Clinton,Illinois,17027.0,278,17
2020-07-22,Coles,Illinois,17029.0,261,17
2020-07-22,Cook,Illinois,17031.0,100124,4801
2020-07-22,Crawford,Illinois,17033.0,26,0
2020-07-22,Cumberland,Illinois,17035.0,36,1
2020-07-22,De Witt,Illinois,17039.0,24,0
2020-07-22,DeKalb,Illinois,17037.0,763,24
2020-07-22,Douglas,Illinois,17041.0,89,0
2020-07-22,DuPage,Illinois,17043.0,10531,500
2020-07-22,Edgar,Illinois,17045.0,18,0
2020-07-22,Edwards,Illinois,17047.0,6,0
2020-07-22,Effingham,Illinois,17049.0,48,1
2020-07-22,Fayette,Illinois,17051.0,39,3
2020-07-22,Ford,Illinois,17053.0,33,1
2020-07-22,Franklin,Illinois,17055.0,79,0
2020-07-22,Fulton,Illinois,17057.0,20,0
2020-07-22,Gallatin,Illinois,17059.0,23,0
2020-07-22,Greene,Illinois,17061.0,13,0
2020-07-22,Grundy,Illinois,17063.0,226,5
2020-07-22,Hamilton,Illinois,17065.0,11,0
2020-07-22,Hancock,Illinois,17067.0,22,1
2020-07-22,Hardin,Illinois,17069.0,9,0
2020-07-22,Henderson,Illinois,17071.0,8,0
2020-07-22,Henry,Illinois,17073.0,146,1
2020-07-22,Iroquois,Illinois,17075.0,201,5
2020-07-22,Jackson,Illinois,17077.0,434,19
2020-07-22,Jasper,Illinois,17079.0,49,7
2020-07-22,Jefferson,Illinois,17081.0,138,17
2020-07-22,Jersey,Illinois,17083.0,56,1
2020-07-22,Jo Daviess,Illinois,17085.0,80,1
2020-07-22,Johnson,Illinois,17087.0,42,0
2020-07-22,Kane,Illinois,17089.0,8548,294
2020-07-22,Kankakee,Illinois,17091.0,1628,66
2020-07-22,Kendall,Illinois,17093.0,1210,23
2020-07-22,Knox,Illinois,17095.0,199,1
2020-07-22,LaSalle,Illinois,17099.0,362,18
2020-07-22,Lake,Illinois,17097.0,11079,435
2020-07-22,Lawrence,Illinois,17101.0,30,0
2020-07-22,Lee,Illinois,17103.0,120,2
2020-07-22,Livingston,Illinois,17105.0,63,2
2020-07-22,Logan,Illinois,17107.0,57,0
2020-07-22,Macon,Illinois,17115.0,288,22
2020-07-22,Macoupin,Illinois,17117.0,100,3
2020-07-22,Madison,Illinois,17119.0,1604,71
2020-07-22,Marion,Illinois,17121.0,97,0
2020-07-22,Marshall,Illinois,17123.0,15,0
2020-07-22,Mason,Illinois,17125.0,36,0
2020-07-22,Massac,Illinois,17127.0,24,0
2020-07-22,McDonough,Illinois,17109.0,119,15
2020-07-22,McHenry,Illinois,17111.0,2608,110
2020-07-22,McLean,Illinois,17113.0,418,15
2020-07-22,Menard,Illinois,17129.0,36,0
2020-07-22,Mercer,Illinois,17131.0,39,0
2020-07-22,Monroe,Illinois,17133.0,205,13
2020-07-22,Montgomery,Illinois,17135.0,112,2
2020-07-22,Morgan,Illinois,17137.0,146,5
2020-07-22,Moultrie,Illinois,17139.0,33,0
2020-07-22,Ogle,Illinois,17141.0,357,5
2020-07-22,Peoria,Illinois,17143.0,884,32
2020-07-22,Perry,Illinois,17145.0,73,1
2020-07-22,Piatt,Illinois,17147.0,30,0
2020-07-22,Pike,Illinois,17149.0,9,0
2020-07-22,Pope,Illinois,17151.0,2,0
2020-07-22,Pulaski,Illinois,17153.0,88,0
2020-07-22,Putnam,Illinois,17155.0,3,0
2020-07-22,Randolph,Illinois,17157.0,374,7
2020-07-22,Richland,Illinois,17159.0,9,0
2020-07-22,Rock Island,Illinois,17161.0,1397,30
2020-07-22,Saline,Illinois,17165.0,60,0
2020-07-22,Sangamon,Illinois,17167.0,740,34
2020-07-22,Schuyler,Illinois,17169.0,14,0
2020-07-22,Scott,Illinois,17171.0,4,0
2020-07-22,Shelby,Illinois,17173.0,31,1
2020-07-22,St. Clair,Illinois,17163.0,3210,152
2020-07-22,Stark,Illinois,17175.0,7,0
2020-07-22,Stephenson,Illinois,17177.0,292,6
2020-07-22,Tazewell,Illinois,17179.0,243,8
2020-07-22,Union,Illinois,17181.0,255,21
2020-07-22,Unknown,Illinois,,1175,193
2020-07-22,Vermilion,Illinois,17183.0,141,2
2020-07-22,Wabash,Illinois,17185.0,25,0
2020-07-22,Warren,Illinois,17187.0,158,0
2020-07-22,Washington,Illinois,17189.0,35,0
2020-07-22,Wayne,Illinois,17191.0,27,1
2020-07-22,White,Illinois,17193.0,33,0
2020-07-22,Whiteside,Illinois,17195.0,250,16
2020-07-22,Will,Illinois,17197.0,7845,336
2020-07-22,Williamson,Illinois,17199.0,218,4
2020-07-22,Winnebago,Illinois,17201.0,3394,113
2020-07-22,Woodford,Illinois,17203.0,68,3
2020-07-22,Adams,Indiana,18001.0,64,2
2020-07-22,Allen,Indiana,18003.0,3238,158
2020-07-22,Bartholomew,Indiana,18005.0,654,48
2020-07-22,Benton,Indiana,18007.0,54,0
2020-07-22,Blackford,Indiana,18009.0,50,2
2020-07-22,Boone,Indiana,18011.0,572,48
2020-07-22,Brown,Indiana,18013.0,58,1
2020-07-22,Carroll,Indiana,18015.0,120,2
2020-07-22,Cass,Indiana,18017.0,1680,10
2020-07-22,Clark,Indiana,18019.0,836,52
2020-07-22,Clay,Indiana,18021.0,73,5
2020-07-22,Clinton,Indiana,18023.0,314,4
2020-07-22,Crawford,Indiana,18025.0,38,1
2020-07-22,Daviess,Indiana,18027.0,180,19
2020-07-22,DeKalb,Indiana,18033.0,181,5
2020-07-22,Dearborn,Indiana,18029.0,357,26
2020-07-22,Decatur,Indiana,18031.0,286,35
2020-07-22,Delaware,Indiana,18035.0,520,53
2020-07-22,Dubois,Indiana,18037.0,469,8
2020-07-22,Elkhart,Indiana,18039.0,4238,73
2020-07-22,Fayette,Indiana,18041.0,176,7
2020-07-22,Floyd,Indiana,18043.0,512,46
2020-07-22,Fountain,Indiana,18045.0,47,2
2020-07-22,Franklin,Indiana,18047.0,162,9
2020-07-22,Fulton,Indiana,18049.0,100,1
2020-07-22,Gibson,Indiana,18051.0,171,2
2020-07-22,Grant,Indiana,18053.0,604,31
2020-07-22,Greene,Indiana,18055.0,215,36
2020-07-22,Hamilton,Indiana,18057.0,2059,109
2020-07-22,Hancock,Indiana,18059.0,533,37
2020-07-22,Harrison,Indiana,18061.0,237,24
2020-07-22,Hendricks,Indiana,18063.0,1598,120
2020-07-22,Henry,Indiana,18065.0,334,18
2020-07-22,Howard,Indiana,18067.0,694,63
2020-07-22,Huntington,Indiana,18069.0,113,2
2020-07-22,Jackson,Indiana,18071.0,514,4
2020-07-22,Jasper,Indiana,18073.0,165,2
2020-07-22,Jay,Indiana,18075.0,78,0
2020-07-22,Jefferson,Indiana,18077.0,137,2
2020-07-22,Jennings,Indiana,18079.0,190,14
2020-07-22,Johnson,Indiana,18081.0,1508,126
2020-07-22,Knox,Indiana,18083.0,94,0
2020-07-22,Kosciusko,Indiana,18085.0,730,9
2020-07-22,LaGrange,Indiana,18087.0,506,10
2020-07-22,LaPorte,Indiana,18091.0,708,28
2020-07-22,Lake,Indiana,18089.0,6418,274
2020-07-22,Lawrence,Indiana,18093.0,284,27
2020-07-22,Madison,Indiana,18095.0,733,75
2020-07-22,Marion,Indiana,18097.0,13228,758
2020-07-22,Marshall,Indiana,18099.0,682,16
2020-07-22,Martin,Indiana,18101.0,36,0
2020-07-22,Miami,Indiana,18103.0,221,2
2020-07-22,Monroe,Indiana,18105.0,499,32
2020-07-22,Montgomery,Indiana,18107.0,309,22
2020-07-22,Morgan,Indiana,18109.0,379,34
2020-07-22,Newton,Indiana,18111.0,103,11
2020-07-22,Noble,Indiana,18113.0,583,29
2020-07-22,Ohio,Indiana,18115.0,33,2
2020-07-22,Orange,Indiana,18117.0,152,26
2020-07-22,Owen,Indiana,18119.0,60,1
2020-07-22,Parke,Indiana,18121.0,40,0
2020-07-22,Perry,Indiana,18123.0,172,13
2020-07-22,Pike,Indiana,18125.0,21,0
2020-07-22,Porter,Indiana,18127.0,962,40
2020-07-22,Posey,Indiana,18129.0,128,0
2020-07-22,Pulaski,Indiana,18131.0,71,1
2020-07-22,Putnam,Indiana,18133.0,202,8
2020-07-22,Randolph,Indiana,18135.0,113,4
2020-07-22,Ripley,Indiana,18137.0,160,7
2020-07-22,Rush,Indiana,18139.0,101,4
2020-07-22,Scott,Indiana,18143.0,206,11
2020-07-22,Shelby,Indiana,18145.0,753,32
2020-07-22,Spencer,Indiana,18147.0,98,1
2020-07-22,St. Joseph,Indiana,18141.0,2616,79
2020-07-22,Starke,Indiana,18149.0,143,5
2020-07-22,Steuben,Indiana,18151.0,165,3
2020-07-22,Sullivan,Indiana,18153.0,68,1
2020-07-22,Switzerland,Indiana,18155.0,38,0
2020-07-22,Tippecanoe,Indiana,18157.0,910,12
2020-07-22,Tipton,Indiana,18159.0,54,3
2020-07-22,Union,Indiana,18161.0,41,0
2020-07-22,Vanderburgh,Indiana,18163.0,1239,6
2020-07-22,Vermillion,Indiana,18165.0,21,0
2020-07-22,Vigo,Indiana,18167.0,319,10
2020-07-22,Wabash,Indiana,18169.0,135,3
2020-07-22,Warren,Indiana,18171.0,18,1
2020-07-22,Warrick,Indiana,18173.0,383,31
2020-07-22,Washington,Indiana,18175.0,77,1
2020-07-22,Wayne,Indiana,18177.0,436,7
2020-07-22,Wells,Indiana,18179.0,120,1
2020-07-22,White,Indiana,18181.0,307,10
2020-07-22,Whitley,Indiana,18183.0,122,6
2020-07-22,Adair,Iowa,19001.0,21,0
2020-07-22,Adams,Iowa,19003.0,12,0
2020-07-22,Allamakee,Iowa,19005.0,143,4
2020-07-22,Appanoose,Iowa,19007.0,34,3
2020-07-22,Audubon,Iowa,19009.0,22,1
2020-07-22,Benton,Iowa,19011.0,99,1
2020-07-22,Black Hawk,Iowa,19013.0,2744,61
2020-07-22,Boone,Iowa,19015.0,194,1
2020-07-22,Bremer,Iowa,19017.0,147,7
2020-07-22,Buchanan,Iowa,19019.0,81,1
2020-07-22,Buena Vista,Iowa,19021.0,1760,12
2020-07-22,Butler,Iowa,19023.0,87,2
2020-07-22,Calhoun,Iowa,19025.0,71,2
2020-07-22,Carroll,Iowa,19027.0,148,1
2020-07-22,Cass,Iowa,19029.0,30,0
2020-07-22,Cedar,Iowa,19031.0,104,1
2020-07-22,Cerro Gordo,Iowa,19033.0,473,16
2020-07-22,Cherokee,Iowa,19035.0,92,1
2020-07-22,Chickasaw,Iowa,19037.0,40,0
2020-07-22,Clarke,Iowa,19039.0,154,3
2020-07-22,Clay,Iowa,19041.0,161,1
2020-07-22,Clayton,Iowa,19043.0,66,3
2020-07-22,Clinton,Iowa,19045.0,190,2
2020-07-22,Crawford,Iowa,19047.0,688,3
2020-07-22,Dallas,Iowa,19049.0,1600,34
2020-07-22,Davis,Iowa,19051.0,46,1
2020-07-22,Decatur,Iowa,19053.0,15,0
2020-07-22,Delaware,Iowa,19055.0,67,1
2020-07-22,Des Moines,Iowa,19057.0,120,2
2020-07-22,Dickinson,Iowa,19059.0,350,4
2020-07-22,Dubuque,Iowa,19061.0,1265,24
2020-07-22,Emmet,Iowa,19063.0,122,0
2020-07-22,Fayette,Iowa,19065.0,66,0
2020-07-22,Floyd,Iowa,19067.0,95,2
2020-07-22,Franklin,Iowa,19069.0,157,3
2020-07-22,Fremont,Iowa,19071.0,16,0
2020-07-22,Greene,Iowa,19073.0,37,0
2020-07-22,Grundy,Iowa,19075.0,58,1
2020-07-22,Guthrie,Iowa,19077.0,112,5
2020-07-22,Hamilton,Iowa,19079.0,215,1
2020-07-22,Hancock,Iowa,19081.0,93,2
2020-07-22,Hardin,Iowa,19083.0,113,0
2020-07-22,Harrison,Iowa,19085.0,73,0
2020-07-22,Henry,Iowa,19087.0,100,3
2020-07-22,Howard,Iowa,19089.0,43,0
2020-07-22,Humboldt,Iowa,19091.0,72,1
2020-07-22,Ida,Iowa,19093.0,27,0
2020-07-22,Iowa,Iowa,19095.0,69,1
2020-07-22,Jackson,Iowa,19097.0,105,0
2020-07-22,Jasper,Iowa,19099.0,416,19
2020-07-22,Jefferson,Iowa,19101.0,68,0
2020-07-22,Johnson,Iowa,19103.0,1676,10
2020-07-22,Jones,Iowa,19105.0,103,1
2020-07-22,Keokuk,Iowa,19107.0,24,1
2020-07-22,Kossuth,Iowa,19109.0,73,0
2020-07-22,Lee,Iowa,19111.0,64,2
2020-07-22,Linn,Iowa,19113.0,1667,87
2020-07-22,Louisa,Iowa,19115.0,373,13
2020-07-22,Lucas,Iowa,19117.0,39,4
2020-07-22,Lyon,Iowa,19119.0,84,0
2020-07-22,Madison,Iowa,19121.0,78,2
2020-07-22,Mahaska,Iowa,19123.0,129,17
2020-07-22,Marion,Iowa,19125.0,112,0
2020-07-22,Marshall,Iowa,19127.0,1218,21
2020-07-22,Mills,Iowa,19129.0,63,0
2020-07-22,Mitchell,Iowa,19131.0,70,0
2020-07-22,Monona,Iowa,19133.0,82,0
2020-07-22,Monroe,Iowa,19135.0,63,7
2020-07-22,Montgomery,Iowa,19137.0,25,2
2020-07-22,Muscatine,Iowa,19139.0,744,45
2020-07-22,O'Brien,Iowa,19141.0,110,1
2020-07-22,Osceola,Iowa,19143.0,72,0
2020-07-22,Page,Iowa,19145.0,38,0
2020-07-22,Palo Alto,Iowa,19147.0,61,0
2020-07-22,Plymouth,Iowa,19149.0,391,6
2020-07-22,Pocahontas,Iowa,19151.0,109,1
2020-07-22,Polk,Iowa,19153.0,8644,191
2020-07-22,Pottawattamie,Iowa,19155.0,961,16
2020-07-22,Poweshiek,Iowa,19157.0,117,8
2020-07-22,Ringgold,Iowa,19159.0,19,1
2020-07-22,Sac,Iowa,19161.0,75,0
2020-07-22,Scott,Iowa,19163.0,1365,11
2020-07-22,Shelby,Iowa,19165.0,126,0
2020-07-22,Sioux,Iowa,19167.0,545,0
2020-07-22,Story,Iowa,19169.0,983,10
2020-07-22,Tama,Iowa,19171.0,513,29
2020-07-22,Taylor,Iowa,19173.0,85,0
2020-07-22,Union,Iowa,19175.0,59,1
2020-07-22,Unknown,Iowa,,13,0
2020-07-22,Van Buren,Iowa,19177.0,22,1
2020-07-22,Wapello,Iowa,19179.0,769,31
2020-07-22,Warren,Iowa,19181.0,425,1
2020-07-22,Washington,Iowa,19183.0,275,9
2020-07-22,Wayne,Iowa,19185.0,11,1
2020-07-22,Webster,Iowa,19187.0,565,5
2020-07-22,Winnebago,Iowa,19189.0,59,0
2020-07-22,Winneshiek,Iowa,19191.0,63,1
2020-07-22,Woodbury,Iowa,19193.0,3495,47
2020-07-22,Worth,Iowa,19195.0,47,0
2020-07-22,Wright,Iowa,19197.0,423,1
2020-07-22,Allen,Kansas,20001.0,12,0
2020-07-22,Anderson,Kansas,20003.0,25,0
2020-07-22,Atchison,Kansas,20005.0,50,0
2020-07-22,Barber,Kansas,20007.0,4,0
2020-07-22,Barton,Kansas,20009.0,81,3
2020-07-22,Bourbon,Kansas,20011.0,65,1
2020-07-22,Brown,Kansas,20013.0,25,0
2020-07-22,Butler,Kansas,20015.0,144,0
2020-07-22,Chase,Kansas,20017.0,6,0
2020-07-22,Chautauqua,Kansas,20019.0,5,0
2020-07-22,Cherokee,Kansas,20021.0,64,1
2020-07-22,Cheyenne,Kansas,20023.0,2,0
2020-07-22,Clark,Kansas,20025.0,38,1
2020-07-22,Clay,Kansas,20027.0,13,2
2020-07-22,Cloud,Kansas,20029.0,27,0
2020-07-22,Coffey,Kansas,20031.0,62,8
2020-07-22,Comanche,Kansas,20033.0,3,0
2020-07-22,Cowley,Kansas,20035.0,118,2
2020-07-22,Crawford,Kansas,20037.0,360,1
2020-07-22,Decatur,Kansas,20039.0,5,0
2020-07-22,Dickinson,Kansas,20041.0,32,1
2020-07-22,Doniphan,Kansas,20043.0,34,0
2020-07-22,Douglas,Kansas,20045.0,552,2
2020-07-22,Edwards,Kansas,20047.0,9,0
2020-07-22,Elk,Kansas,20049.0,1,0
2020-07-22,Ellis,Kansas,20051.0,99,1
2020-07-22,Ellsworth,Kansas,20053.0,14,0
2020-07-22,Finney,Kansas,20055.0,1652,10
2020-07-22,Ford,Kansas,20057.0,2065,10
2020-07-22,Franklin,Kansas,20059.0,124,1
2020-07-22,Geary,Kansas,20061.0,160,1
2020-07-22,Gove,Kansas,20063.0,2,0
2020-07-22,Graham,Kansas,20065.0,14,0
2020-07-22,Grant,Kansas,20067.0,78,2
2020-07-22,Gray,Kansas,20069.0,44,0
2020-07-22,Greeley,Kansas,20071.0,3,0
2020-07-22,Greenwood,Kansas,20073.0,13,0
2020-07-22,Hamilton,Kansas,20075.0,38,0
2020-07-22,Harper,Kansas,20077.0,6,0
2020-07-22,Harvey,Kansas,20079.0,129,3
2020-07-22,Haskell,Kansas,20081.0,35,0
2020-07-22,Hodgeman,Kansas,20083.0,10,0
2020-07-22,Jackson,Kansas,20085.0,131,1
2020-07-22,Jefferson,Kansas,20087.0,44,0
2020-07-22,Jewell,Kansas,20089.0,5,0
2020-07-22,Johnson,Kansas,20091.0,4158,96
2020-07-22,Kearny,Kansas,20093.0,53,1
2020-07-22,Kingman,Kansas,20095.0,5,0
2020-07-22,Kiowa,Kansas,20097.0,6,0
2020-07-22,Labette,Kansas,20099.0,103,0
2020-07-22,Lane,Kansas,20101.0,5,0
2020-07-22,Leavenworth,Kansas,20103.0,1333,7
2020-07-22,Lincoln,Kansas,20105.0,5,0
2020-07-22,Linn,Kansas,20107.0,25,0
2020-07-22,Logan,Kansas,20109.0,2,0
2020-07-22,Lyon,Kansas,20111.0,586,7
2020-07-22,Marion,Kansas,20115.0,36,1
2020-07-22,Marshall,Kansas,20117.0,7,0
2020-07-22,McPherson,Kansas,20113.0,118,0
2020-07-22,Meade,Kansas,20119.0,37,0
2020-07-22,Miami,Kansas,20121.0,92,0
2020-07-22,Mitchell,Kansas,20123.0,22,0
2020-07-22,Montgomery,Kansas,20125.0,106,3
2020-07-22,Morris,Kansas,20127.0,6,0
2020-07-22,Morton,Kansas,20129.0,7,2
2020-07-22,Nemaha,Kansas,20131.0,41,0
2020-07-22,Neosho,Kansas,20133.0,49,0
2020-07-22,Ness,Kansas,20135.0,5,0
2020-07-22,Norton,Kansas,20137.0,21,0
2020-07-22,Osage,Kansas,20139.0,33,0
2020-07-22,Osborne,Kansas,20141.0,3,0
2020-07-22,Ottawa,Kansas,20143.0,26,0
2020-07-22,Pawnee,Kansas,20145.0,7,0
2020-07-22,Phillips,Kansas,20147.0,39,6
2020-07-22,Pottawatomie,Kansas,20149.0,103,0
2020-07-22,Pratt,Kansas,20151.0,28,0
2020-07-22,Reno,Kansas,20155.0,179,1
2020-07-22,Republic,Kansas,20157.0,21,0
2020-07-22,Rice,Kansas,20159.0,16,0
2020-07-22,Riley,Kansas,20161.0,411,3
2020-07-22,Rooks,Kansas,20163.0,11,0
2020-07-22,Rush,Kansas,20165.0,5,0
2020-07-22,Russell,Kansas,20167.0,4,0
2020-07-22,Saline,Kansas,20169.0,312,3
2020-07-22,Scott,Kansas,20171.0,21,0
2020-07-22,Sedgwick,Kansas,20173.0,3368,33
2020-07-22,Seward,Kansas,20175.0,1149,4
2020-07-22,Shawnee,Kansas,20177.0,1237,14
2020-07-22,Sheridan,Kansas,20179.0,7,0
2020-07-22,Sherman,Kansas,20181.0,9,0
2020-07-22,Smith,Kansas,20183.0,3,0
2020-07-22,Stafford,Kansas,20185.0,2,0
2020-07-22,Stanton,Kansas,20187.0,17,0
2020-07-22,Stevens,Kansas,20189.0,40,0
2020-07-22,Sumner,Kansas,20191.0,72,2
2020-07-22,Thomas,Kansas,20193.0,23,0
2020-07-22,Trego,Kansas,20195.0,3,0
2020-07-22,Wabaunsee,Kansas,20197.0,38,0
2020-07-22,Washington,Kansas,20201.0,2,0
2020-07-22,Wichita,Kansas,20203.0,1,0
2020-07-22,Wilson,Kansas,20205.0,7,0
2020-07-22,Woodson,Kansas,20207.0,11,0
2020-07-22,Wyandotte,Kansas,20209.0,3937,90
2020-07-22,Adair,Kentucky,21001.0,184,19
2020-07-22,Allen,Kentucky,21003.0,205,8
2020-07-22,Anderson,Kentucky,21005.0,41,1
2020-07-22,Ballard,Kentucky,21007.0,26,0
2020-07-22,Barren,Kentucky,21009.0,214,2
2020-07-22,Bath,Kentucky,21011.0,24,1
2020-07-22,Bell,Kentucky,21013.0,174,1
2020-07-22,Boone,Kentucky,21015.0,871,23
2020-07-22,Bourbon,Kentucky,21017.0,60,1
2020-07-22,Boyd,Kentucky,21019.0,129,3
2020-07-22,Boyle,Kentucky,21021.0,62,0
2020-07-22,Bracken,Kentucky,21023.0,24,0
2020-07-22,Breathitt,Kentucky,21025.0,18,0
2020-07-22,Breckinridge,Kentucky,21027.0,38,2
2020-07-22,Bullitt,Kentucky,21029.0,221,4
2020-07-22,Butler,Kentucky,21031.0,283,15
2020-07-22,Caldwell,Kentucky,21033.0,41,0
2020-07-22,Calloway,Kentucky,21035.0,139,2
2020-07-22,Campbell,Kentucky,21037.0,421,13
2020-07-22,Carlisle,Kentucky,21039.0,16,1
2020-07-22,Carroll,Kentucky,21041.0,128,2
2020-07-22,Carter,Kentucky,21043.0,75,1
2020-07-22,Casey,Kentucky,21045.0,140,8
2020-07-22,Christian,Kentucky,21047.0,447,4
2020-07-22,Clark,Kentucky,21049.0,122,7
2020-07-22,Clay,Kentucky,21051.0,121,4
2020-07-22,Clinton,Kentucky,21053.0,17,0
2020-07-22,Crittenden,Kentucky,21055.0,21,1
2020-07-22,Cumberland,Kentucky,21057.0,20,0
2020-07-22,Daviess,Kentucky,21059.0,595,7
2020-07-22,Edmonson,Kentucky,21061.0,87,12
2020-07-22,Elliott,Kentucky,21063.0,7,0
2020-07-22,Estill,Kentucky,21065.0,8,0
2020-07-22,Fayette,Kentucky,21067.0,2558,42
2020-07-22,Fleming,Kentucky,21069.0,40,0
2020-07-22,Floyd,Kentucky,21071.0,61,1
2020-07-22,Franklin,Kentucky,21073.0,198,5
2020-07-22,Fulton,Kentucky,21075.0,36,1
2020-07-22,Gallatin,Kentucky,21077.0,74,8
2020-07-22,Garrard,Kentucky,21079.0,48,0
2020-07-22,Grant,Kentucky,21081.0,80,5
2020-07-22,Graves,Kentucky,21083.0,397,21
2020-07-22,Grayson,Kentucky,21085.0,163,11
2020-07-22,Green,Kentucky,21087.0,27,1
2020-07-22,Greenup,Kentucky,21089.0,63,0
2020-07-22,Hancock,Kentucky,21091.0,38,0
2020-07-22,Hardin,Kentucky,21093.0,404,7
2020-07-22,Harlan,Kentucky,21095.0,107,2
2020-07-22,Harrison,Kentucky,21097.0,105,0
2020-07-22,Hart,Kentucky,21099.0,68,0
2020-07-22,Henderson,Kentucky,21101.0,256,4
2020-07-22,Henry,Kentucky,21103.0,64,2
2020-07-22,Hickman,Kentucky,21105.0,16,0
2020-07-22,Hopkins,Kentucky,21107.0,360,35
2020-07-22,Jackson,Kentucky,21109.0,123,14
2020-07-22,Jefferson,Kentucky,21111.0,5519,231
2020-07-22,Jessamine,Kentucky,21113.0,195,0
2020-07-22,Johnson,Kentucky,21115.0,17,0
2020-07-22,Kenton,Kentucky,21117.0,1100,38
2020-07-22,Knott,Kentucky,21119.0,27,0
2020-07-22,Knox,Kentucky,21121.0,143,7
2020-07-22,Larue,Kentucky,21123.0,50,1
2020-07-22,Laurel,Kentucky,21125.0,273,4
2020-07-22,Lawrence,Kentucky,21127.0,21,0
2020-07-22,Lee,Kentucky,21129.0,3,0
2020-07-22,Leslie,Kentucky,21131.0,16,0
2020-07-22,Letcher,Kentucky,21133.0,26,0
2020-07-22,Lewis,Kentucky,21135.0,26,0
2020-07-22,Lincoln,Kentucky,21137.0,75,1
2020-07-22,Livingston,Kentucky,21139.0,27,0
2020-07-22,Logan,Kentucky,21141.0,285,21
2020-07-22,Lyon,Kentucky,21143.0,25,3
