date,county,state,fips,cases,deaths
2020-07-13,Upson,Georgia,13293.0,393,45
2020-07-13,Walker,Georgia,13295.0,378,12
2020-07-13,Walton,Georgia,13297.0,569,29
2020-07-13,Ware,Georgia,13299.0,669,16
2020-07-13,Warren,Georgia,13301.0,34,0
2020-07-13,Washington,Georgia,13303.0,197,1
2020-07-13,Wayne,Georgia,13305.0,172,0
2020-07-13,Webster,Georgia,13307.0,32,2
2020-07-13,Wheeler,Georgia,13309.0,60,0
2020-07-13,White,Georgia,13311.0,174,5
2020-07-13,Whitfield,Georgia,13313.0,1840,15
2020-07-13,Wilcox,Georgia,13315.0,137,15
2020-07-13,Wilkes,Georgia,13317.0,115,2
2020-07-13,Wilkinson,Georgia,13319.0,118,9
2020-07-13,Worth,Georgia,13321.0,355,22
2020-07-13,Unknown,Guam,,1281,6
2020-07-13,Hawaii,Hawaii,15001.0,102,0
2020-07-13,Honolulu,Hawaii,15003.0,942,15
2020-07-13,Kauai,Hawaii,15007.0,43,0
2020-07-13,Maui,Hawaii,15009.0,135,6
2020-07-13,Ada,Idaho,16001.0,4472,25
2020-07-13,Adams,Idaho,16003.0,12,0
2020-07-13,Bannock,Idaho,16005.0,179,1
2020-07-13,Bear Lake,Idaho,16007.0,4,0
2020-07-13,Benewah,Idaho,16009.0,29,0
2020-07-13,Bingham,Idaho,16011.0,105,1
2020-07-13,Blaine,Idaho,16013.0,551,5
2020-07-13,Boise,Idaho,16015.0,10,0
2020-07-13,Bonner,Idaho,16017.0,78,0
2020-07-13,Bonneville,Idaho,16019.0,221,1
2020-07-13,Boundary,Idaho,16021.0,7,0
2020-07-13,Camas,Idaho,16025.0,1,0
2020-07-13,Canyon,Idaho,16027.0,2178,11
2020-07-13,Caribou,Idaho,16029.0,20,0
2020-07-13,Cassia,Idaho,16031.0,330,1
2020-07-13,Clearwater,Idaho,16035.0,6,0
2020-07-13,Custer,Idaho,16037.0,6,0
2020-07-13,Elmore,Idaho,16039.0,103,2
2020-07-13,Franklin,Idaho,16041.0,34,0
2020-07-13,Fremont,Idaho,16043.0,11,0
2020-07-13,Gem,Idaho,16045.0,68,0
2020-07-13,Gooding,Idaho,16047.0,86,0
2020-07-13,Idaho,Idaho,16049.0,13,0
2020-07-13,Jefferson,Idaho,16051.0,36,0
2020-07-13,Jerome,Idaho,16053.0,314,5
2020-07-13,Kootenai,Idaho,16055.0,736,1
2020-07-13,Latah,Idaho,16057.0,37,0
2020-07-13,Lemhi,Idaho,16059.0,3,0
2020-07-13,Lincoln,Idaho,16063.0,43,0
2020-07-13,Madison,Idaho,16065.0,76,0
2020-07-13,Minidoka,Idaho,16067.0,277,0
2020-07-13,Nez Perce,Idaho,16069.0,112,19
2020-07-13,Oneida,Idaho,16071.0,8,0
2020-07-13,Owyhee,Idaho,16073.0,96,0
2020-07-13,Payette,Idaho,16075.0,191,2
2020-07-13,Power,Idaho,16077.0,22,0
2020-07-13,Shoshone,Idaho,16079.0,9,0
2020-07-13,Teton,Idaho,16081.0,37,0
2020-07-13,Twin Falls,Idaho,16083.0,853,26
2020-07-13,Valley,Idaho,16085.0,26,0
2020-07-13,Washington,Idaho,16087.0,131,2
2020-07-13,Adams,Illinois,17001.0,189,1
2020-07-13,Alexander,Illinois,17003.0,25,0
2020-07-13,Bond,Illinois,17005.0,22,2
2020-07-13,Boone,Illinois,17007.0,639,21
2020-07-13,Brown,Illinois,17009.0,10,0
2020-07-13,Bureau,Illinois,17011.0,38,2
2020-07-13,Calhoun,Illinois,17013.0,2,0
2020-07-13,Carroll,Illinois,17015.0,21,2
2020-07-13,Cass,Illinois,17017.0,140,9
2020-07-13,Champaign,Illinois,17019.0,1046,17
2020-07-13,Christian,Illinois,17021.0,53,5
2020-07-13,Clark,Illinois,17023.0,40,0
2020-07-13,Clay,Illinois,17025.0,8,0
2020-07-13,Clinton,Illinois,17027.0,246,16
2020-07-13,Coles,Illinois,17029.0,199,17
2020-07-13,Cook,Illinois,17031.0,95884,4729
2020-07-13,Crawford,Illinois,17033.0,20,0
2020-07-13,Cumberland,Illinois,17035.0,30,0
2020-07-13,De Witt,Illinois,17039.0,18,0
2020-07-13,DeKalb,Illinois,17037.0,674,20
2020-07-13,Douglas,Illinois,17041.0,61,0
2020-07-13,DuPage,Illinois,17043.0,9794,487
2020-07-13,Edgar,Illinois,17045.0,20,0
2020-07-13,Edwards,Illinois,17047.0,5,0
2020-07-13,Effingham,Illinois,17049.0,32,1
2020-07-13,Fayette,Illinois,17051.0,25,3
2020-07-13,Ford,Illinois,17053.0,42,1
2020-07-13,Franklin,Illinois,17055.0,46,0
2020-07-13,Fulton,Illinois,17057.0,16,0
2020-07-13,Gallatin,Illinois,17059.0,7,0
2020-07-13,Greene,Illinois,17061.0,11,0
2020-07-13,Grundy,Illinois,17063.0,196,5
2020-07-13,Hamilton,Illinois,17065.0,7,0
2020-07-13,Hancock,Illinois,17067.0,21,1
2020-07-13,Hardin,Illinois,17069.0,1,0
2020-07-13,Henderson,Illinois,17071.0,8,0
2020-07-13,Henry,Illinois,17073.0,120,1
2020-07-13,Iroquois,Illinois,17075.0,176,5
2020-07-13,Jackson,Illinois,17077.0,357,19
2020-07-13,Jasper,Illinois,17079.0,47,7
2020-07-13,Jefferson,Illinois,17081.0,115,17
2020-07-13,Jersey,Illinois,17083.0,44,1
2020-07-13,Jo Daviess,Illinois,17085.0,56,1
2020-07-13,Johnson,Illinois,17087.0,28,0
2020-07-13,Kane,Illinois,17089.0,8196,281
2020-07-13,Kankakee,Illinois,17091.0,1498,66
2020-07-13,Kendall,Illinois,17093.0,1099,23
2020-07-13,Knox,Illinois,17095.0,171,0
2020-07-13,LaSalle,Illinois,17099.0,270,17
2020-07-13,Lake,Illinois,17097.0,10422,428
2020-07-13,Lawrence,Illinois,17101.0,12,0
2020-07-13,Lee,Illinois,17103.0,107,2
2020-07-13,Livingston,Illinois,17105.0,55,2
2020-07-13,Logan,Illinois,17107.0,20,0
2020-07-13,Macon,Illinois,17115.0,253,22
2020-07-13,Macoupin,Illinois,17117.0,70,3
2020-07-13,Madison,Illinois,17119.0,1258,71
2020-07-13,Marion,Illinois,17121.0,79,0
2020-07-13,Marshall,Illinois,17123.0,12,0
2020-07-13,Mason,Illinois,17125.0,25,0
2020-07-13,Massac,Illinois,17127.0,16,0
2020-07-13,McDonough,Illinois,17109.0,107,15
2020-07-13,McHenry,Illinois,17111.0,2361,103
2020-07-13,McLean,Illinois,17113.0,326,15
2020-07-13,Menard,Illinois,17129.0,33,0
2020-07-13,Mercer,Illinois,17131.0,29,0
2020-07-13,Monroe,Illinois,17133.0,165,13
2020-07-13,Montgomery,Illinois,17135.0,80,1
2020-07-13,Morgan,Illinois,17137.0,134,4
2020-07-13,Moultrie,Illinois,17139.0,24,0
2020-07-13,Ogle,Illinois,17141.0,328,5
2020-07-13,Peoria,Illinois,17143.0,687,30
2020-07-13,Perry,Illinois,17145.0,61,1
2020-07-13,Piatt,Illinois,17147.0,21,0
2020-07-13,Pike,Illinois,17149.0,8,0
2020-07-13,Pope,Illinois,17151.0,1,0
2020-07-13,Pulaski,Illinois,17153.0,85,0
2020-07-13,Putnam,Illinois,17155.0,1,0
2020-07-13,Randolph,Illinois,17157.0,319,7
2020-07-13,Richland,Illinois,17159.0,9,0
2020-07-13,Rock Island,Illinois,17161.0,1234,30
2020-07-13,Saline,Illinois,17165.0,17,0
2020-07-13,Sangamon,Illinois,17167.0,555,34
2020-07-13,Schuyler,Illinois,17169.0,13,0
2020-07-13,Scott,Illinois,17171.0,1,0
2020-07-13,Shelby,Illinois,17173.0,21,1
2020-07-13,St. Clair,Illinois,17163.0,2471,144
2020-07-13,Stark,Illinois,17175.0,6,0
2020-07-13,Stephenson,Illinois,17177.0,286,6
2020-07-13,Tazewell,Illinois,17179.0,178,8
2020-07-13,Union,Illinois,17181.0,212,19
2020-07-13,Unknown,Illinois,,1132,201
2020-07-13,Vermilion,Illinois,17183.0,89,2
2020-07-13,Wabash,Illinois,17185.0,23,0
2020-07-13,Warren,Illinois,17187.0,150,0
2020-07-13,Washington,Illinois,17189.0,25,0
2020-07-13,Wayne,Illinois,17191.0,19,1
2020-07-13,White,Illinois,17193.0,10,0
2020-07-13,Whiteside,Illinois,17195.0,218,15
2020-07-13,Will,Illinois,17197.0,7340,326
2020-07-13,Williamson,Illinois,17199.0,162,4
2020-07-13,Winnebago,Illinois,17201.0,3191,106
2020-07-13,Woodford,Illinois,17203.0,54,2
2020-07-13,Adams,Indiana,18001.0,50,2
2020-07-13,Allen,Indiana,18003.0,2990,144
2020-07-13,Bartholomew,Indiana,18005.0,611,48
2020-07-13,Benton,Indiana,18007.0,51,0
2020-07-13,Blackford,Indiana,18009.0,44,2
2020-07-13,Boone,Indiana,18011.0,510,47
2020-07-13,Brown,Indiana,18013.0,44,1
2020-07-13,Carroll,Indiana,18015.0,114,2
2020-07-13,Cass,Indiana,18017.0,1651,10
2020-07-13,Clark,Indiana,18019.0,734,51
2020-07-13,Clay,Indiana,18021.0,64,5
2020-07-13,Clinton,Indiana,18023.0,291,4
2020-07-13,Crawford,Indiana,18025.0,34,1
2020-07-13,Daviess,Indiana,18027.0,153,19
2020-07-13,DeKalb,Indiana,18033.0,170,5
2020-07-13,Dearborn,Indiana,18029.0,273,24
2020-07-13,Decatur,Indiana,18031.0,274,35
2020-07-13,Delaware,Indiana,18035.0,483,53
2020-07-13,Dubois,Indiana,18037.0,319,6
2020-07-13,Elkhart,Indiana,18039.0,3748,64
2020-07-13,Fayette,Indiana,18041.0,161,7
2020-07-13,Floyd,Indiana,18043.0,420,46
2020-07-13,Fountain,Indiana,18045.0,36,2
2020-07-13,Franklin,Indiana,18047.0,136,9
2020-07-13,Fulton,Indiana,18049.0,76,1
2020-07-13,Gibson,Indiana,18051.0,128,2
2020-07-13,Grant,Indiana,18053.0,449,29
2020-07-13,Greene,Indiana,18055.0,204,35
2020-07-13,Hamilton,Indiana,18057.0,1757,107
2020-07-13,Hancock,Indiana,18059.0,479,37
2020-07-13,Harrison,Indiana,18061.0,220,24
2020-07-13,Hendricks,Indiana,18063.0,1494,116
2020-07-13,Henry,Indiana,18065.0,309,18
2020-07-13,Howard,Indiana,18067.0,615,61
2020-07-13,Huntington,Indiana,18069.0,95,2
2020-07-13,Jackson,Indiana,18071.0,483,4
2020-07-13,Jasper,Indiana,18073.0,137,2
2020-07-13,Jay,Indiana,18075.0,77,0
2020-07-13,Jefferson,Indiana,18077.0,88,2
2020-07-13,Jennings,Indiana,18079.0,181,14
2020-07-13,Johnson,Indiana,18081.0,1381,126
2020-07-13,Knox,Indiana,18083.0,72,0
2020-07-13,Kosciusko,Indiana,18085.0,589,5
2020-07-13,LaGrange,Indiana,18087.0,489,10
2020-07-13,LaPorte,Indiana,18091.0,631,28
2020-07-13,Lake,Indiana,18089.0,5716,265
2020-07-13,Lawrence,Indiana,18093.0,254,26
2020-07-13,Madison,Indiana,18095.0,692,74
2020-07-13,Marion,Indiana,18097.0,12243,739
2020-07-13,Marshall,Indiana,18099.0,570,11
2020-07-13,Martin,Indiana,18101.0,26,0
2020-07-13,Miami,Indiana,18103.0,197,2
2020-07-13,Monroe,Indiana,18105.0,363,30
2020-07-13,Montgomery,Indiana,18107.0,299,21
2020-07-13,Morgan,Indiana,18109.0,355,34
2020-07-13,Newton,Indiana,18111.0,102,11
2020-07-13,Noble,Indiana,18113.0,528,29
2020-07-13,Ohio,Indiana,18115.0,23,0
2020-07-13,Orange,Indiana,18117.0,140,25
2020-07-13,Owen,Indiana,18119.0,53,1
2020-07-13,Parke,Indiana,18121.0,33,0
2020-07-13,Perry,Indiana,18123.0,162,11
2020-07-13,Pike,Indiana,18125.0,12,0
2020-07-13,Porter,Indiana,18127.0,857,40
2020-07-13,Posey,Indiana,18129.0,64,0
2020-07-13,Pulaski,Indiana,18131.0,67,1
2020-07-13,Putnam,Indiana,18133.0,179,8
2020-07-13,Randolph,Indiana,18135.0,107,4
2020-07-13,Ripley,Indiana,18137.0,135,7
2020-07-13,Rush,Indiana,18139.0,87,3
2020-07-13,Scott,Indiana,18143.0,169,10
2020-07-13,Shelby,Indiana,18145.0,701,32
2020-07-13,Spencer,Indiana,18147.0,62,1
2020-07-13,St. Joseph,Indiana,18141.0,2221,74
2020-07-13,Starke,Indiana,18149.0,111,4
2020-07-13,Steuben,Indiana,18151.0,140,2
2020-07-13,Sullivan,Indiana,18153.0,53,1
2020-07-13,Switzerland,Indiana,18155.0,34,0
2020-07-13,Tippecanoe,Indiana,18157.0,788,10
2020-07-13,Tipton,Indiana,18159.0,34,2
2020-07-13,Union,Indiana,18161.0,32,0
2020-07-13,Vanderburgh,Indiana,18163.0,804,6
2020-07-13,Vermillion,Indiana,18165.0,21,0
2020-07-13,Vigo,Indiana,18167.0,262,9
2020-07-13,Wabash,Indiana,18169.0,122,3
2020-07-13,Warren,Indiana,18171.0,16,1
2020-07-13,Warrick,Indiana,18173.0,270,31
2020-07-13,Washington,Indiana,18175.0,68,1
2020-07-13,Wayne,Indiana,18177.0,354,6
2020-07-13,Wells,Indiana,18179.0,100,1
2020-07-13,White,Indiana,18181.0,278,10
2020-07-13,Whitley,Indiana,18183.0,108,6
2020-07-13,Adair,Iowa,19001.0,17,0
2020-07-13,Adams,Iowa,19003.0,8,0
2020-07-13,Allamakee,Iowa,19005.0,138,4
2020-07-13,Appanoose,Iowa,19007.0,24,3
2020-07-13,Audubon,Iowa,19009.0,18,1
2020-07-13,Benton,Iowa,19011.0,78,1
2020-07-13,Black Hawk,Iowa,19013.0,2534,59
2020-07-13,Boone,Iowa,19015.0,175,1
2020-07-13,Bremer,Iowa,19017.0,116,7
2020-07-13,Buchanan,Iowa,19019.0,65,1
2020-07-13,Buena Vista,Iowa,19021.0,1738,11
2020-07-13,Butler,Iowa,19023.0,70,2
2020-07-13,Calhoun,Iowa,19025.0,65,2
2020-07-13,Carroll,Iowa,19027.0,117,1
2020-07-13,Cass,Iowa,19029.0,30,0
2020-07-13,Cedar,Iowa,19031.0,96,1
2020-07-13,Cerro Gordo,Iowa,19033.0,329,1
2020-07-13,Cherokee,Iowa,19035.0,85,1
2020-07-13,Chickasaw,Iowa,19037.0,31,0
2020-07-13,Clarke,Iowa,19039.0,145,3
2020-07-13,Clay,Iowa,19041.0,151,1
2020-07-13,Clayton,Iowa,19043.0,50,3
2020-07-13,Clinton,Iowa,19045.0,139,1
2020-07-13,Crawford,Iowa,19047.0,681,3
2020-07-13,Dallas,Iowa,19049.0,1415,31
2020-07-13,Davis,Iowa,19051.0,43,1
2020-07-13,Decatur,Iowa,19053.0,13,0
2020-07-13,Delaware,Iowa,19055.0,58,1
2020-07-13,Des Moines,Iowa,19057.0,102,2
2020-07-13,Dickinson,Iowa,19059.0,307,3
2020-07-13,Dubuque,Iowa,19061.0,1000,23
2020-07-13,Emmet,Iowa,19063.0,97,0
2020-07-13,Fayette,Iowa,19065.0,59,0
2020-07-13,Floyd,Iowa,19067.0,82,2
2020-07-13,Franklin,Iowa,19069.0,113,0
2020-07-13,Fremont,Iowa,19071.0,11,0
2020-07-13,Greene,Iowa,19073.0,31,0
2020-07-13,Grundy,Iowa,19075.0,47,0
2020-07-13,Guthrie,Iowa,19077.0,81,4
2020-07-13,Hamilton,Iowa,19079.0,204,1
2020-07-13,Hancock,Iowa,19081.0,62,1
2020-07-13,Hardin,Iowa,19083.0,92,0
2020-07-13,Harrison,Iowa,19085.0,62,0
2020-07-13,Henry,Iowa,19087.0,93,3
2020-07-13,Howard,Iowa,19089.0,37,0
2020-07-13,Humboldt,Iowa,19091.0,60,1
2020-07-13,Ida,Iowa,19093.0,23,0
2020-07-13,Iowa,Iowa,19095.0,63,1
2020-07-13,Jackson,Iowa,19097.0,67,0
2020-07-13,Jasper,Iowa,19099.0,357,17
2020-07-13,Jefferson,Iowa,19101.0,63,0
2020-07-13,Johnson,Iowa,19103.0,1487,8
2020-07-13,Jones,Iowa,19105.0,74,1
2020-07-13,Keokuk,Iowa,19107.0,24,1
2020-07-13,Kossuth,Iowa,19109.0,43,0
2020-07-13,Lee,Iowa,19111.0,54,2
2020-07-13,Linn,Iowa,19113.0,1410,83
2020-07-13,Louisa,Iowa,19115.0,367,13
2020-07-13,Lucas,Iowa,19117.0,35,4
2020-07-13,Lyon,Iowa,19119.0,61,0
2020-07-13,Madison,Iowa,19121.0,56,2
2020-07-13,Mahaska,Iowa,19123.0,119,17
2020-07-13,Marion,Iowa,19125.0,84,0
2020-07-13,Marshall,Iowa,19127.0,1100,19
2020-07-13,Mills,Iowa,19129.0,53,0
2020-07-13,Mitchell,Iowa,19131.0,47,0
2020-07-13,Monona,Iowa,19133.0,78,0
2020-07-13,Monroe,Iowa,19135.0,52,7
2020-07-13,Montgomery,Iowa,19137.0,15,2
2020-07-13,Muscatine,Iowa,19139.0,695,45
2020-07-13,O'Brien,Iowa,19141.0,97,1
2020-07-13,Osceola,Iowa,19143.0,69,0
2020-07-13,Page,Iowa,19145.0,22,0
2020-07-13,Palo Alto,Iowa,19147.0,53,0
2020-07-13,Plymouth,Iowa,19149.0,353,5
2020-07-13,Pocahontas,Iowa,19151.0,109,1
2020-07-13,Polk,Iowa,19153.0,7611,185
2020-07-13,Pottawattamie,Iowa,19155.0,841,13
2020-07-13,Poweshiek,Iowa,19157.0,112,8
2020-07-13,Ringgold,Iowa,19159.0,16,1
2020-07-13,Sac,Iowa,19161.0,68,0
2020-07-13,Scott,Iowa,19163.0,1098,10
2020-07-13,Shelby,Iowa,19165.0,119,0
2020-07-13,Sioux,Iowa,19167.0,505,0
2020-07-13,Story,Iowa,19169.0,877,8
2020-07-13,Tama,Iowa,19171.0,488,29
2020-07-13,Taylor,Iowa,19173.0,81,0
2020-07-13,Union,Iowa,19175.0,43,0
2020-07-13,Unknown,Iowa,,35,0
2020-07-13,Van Buren,Iowa,19177.0,21,1
2020-07-13,Wapello,Iowa,19179.0,716,31
2020-07-13,Warren,Iowa,19181.0,337,1
2020-07-13,Washington,Iowa,19183.0,255,9
2020-07-13,Wayne,Iowa,19185.0,11,0
2020-07-13,Webster,Iowa,19187.0,429,5
2020-07-13,Winnebago,Iowa,19189.0,44,0
2020-07-13,Winneshiek,Iowa,19191.0,50,0
2020-07-13,Woodbury,Iowa,19193.0,3349,44
2020-07-13,Worth,Iowa,19195.0,27,0
2020-07-13,Wright,Iowa,19197.0,399,1
2020-07-13,Allen,Kansas,20001.0,8,0
2020-07-13,Anderson,Kansas,20003.0,16,0
2020-07-13,Atchison,Kansas,20005.0,42,0
2020-07-13,Barber,Kansas,20007.0,3,0
2020-07-13,Barton,Kansas,20009.0,63,2
2020-07-13,Bourbon,Kansas,20011.0,54,1
2020-07-13,Brown,Kansas,20013.0,23,0
2020-07-13,Butler,Kansas,20015.0,105,0
2020-07-13,Chase,Kansas,20017.0,6,0
2020-07-13,Chautauqua,Kansas,20019.0,5,0
2020-07-13,Cherokee,Kansas,20021.0,57,1
2020-07-13,Cheyenne,Kansas,20023.0,2,0
2020-07-13,Clark,Kansas,20025.0,34,1
2020-07-13,Clay,Kansas,20027.0,13,2
2020-07-13,Cloud,Kansas,20029.0,27,0
2020-07-13,Coffey,Kansas,20031.0,56,8
2020-07-13,Comanche,Kansas,20033.0,3,0
2020-07-13,Cowley,Kansas,20035.0,88,1
2020-07-13,Crawford,Kansas,20037.0,316,1
2020-07-13,Decatur,Kansas,20039.0,2,0
2020-07-13,Dickinson,Kansas,20041.0,20,1
2020-07-13,Doniphan,Kansas,20043.0,27,0
2020-07-13,Douglas,Kansas,20045.0,456,0
2020-07-13,Edwards,Kansas,20047.0,8,0
2020-07-13,Elk,Kansas,20049.0,1,0
2020-07-13,Ellis,Kansas,20051.0,57,0
2020-07-13,Ellsworth,Kansas,20053.0,15,0
2020-07-13,Finney,Kansas,20055.0,1605,10
2020-07-13,Ford,Kansas,20057.0,2039,10
2020-07-13,Franklin,Kansas,20059.0,96,1
2020-07-13,Geary,Kansas,20061.0,119,1
2020-07-13,Gove,Kansas,20063.0,2,0
2020-07-13,Graham,Kansas,20065.0,13,0
2020-07-13,Grant,Kansas,20067.0,66,2
2020-07-13,Gray,Kansas,20069.0,34,0
2020-07-13,Greeley,Kansas,20071.0,1,0
2020-07-13,Greenwood,Kansas,20073.0,11,0
2020-07-13,Hamilton,Kansas,20075.0,36,0
2020-07-13,Harper,Kansas,20077.0,2,0
2020-07-13,Harvey,Kansas,20079.0,90,2
2020-07-13,Haskell,Kansas,20081.0,35,0
2020-07-13,Hodgeman,Kansas,20083.0,10,0
2020-07-13,Jackson,Kansas,20085.0,123,1
2020-07-13,Jefferson,Kansas,20087.0,37,0
2020-07-13,Jewell,Kansas,20089.0,4,0
2020-07-13,Johnson,Kansas,20091.0,3160,93
2020-07-13,Kearny,Kansas,20093.0,48,1
2020-07-13,Kingman,Kansas,20095.0,4,0
2020-07-13,Kiowa,Kansas,20097.0,3,0
2020-07-13,Labette,Kansas,20099.0,75,0
2020-07-13,Lane,Kansas,20101.0,5,0
2020-07-13,Leavenworth,Kansas,20103.0,1248,7
2020-07-13,Lincoln,Kansas,20105.0,2,0
2020-07-13,Linn,Kansas,20107.0,18,0
2020-07-13,Logan,Kansas,20109.0,2,0
2020-07-13,Lyon,Kansas,20111.0,532,7
2020-07-13,Marion,Kansas,20115.0,24,1
2020-07-13,Marshall,Kansas,20117.0,6,0
2020-07-13,McPherson,Kansas,20113.0,96,0
2020-07-13,Meade,Kansas,20119.0,32,0
2020-07-13,Miami,Kansas,20121.0,62,0
2020-07-13,Mitchell,Kansas,20123.0,13,0
2020-07-13,Montgomery,Kansas,20125.0,67,3
2020-07-13,Morris,Kansas,20127.0,5,0
2020-07-13,Morton,Kansas,20129.0,7,2
2020-07-13,Nemaha,Kansas,20131.0,31,0
2020-07-13,Neosho,Kansas,20133.0,43,0
2020-07-13,Ness,Kansas,20135.0,4,0
2020-07-13,Norton,Kansas,20137.0,21,0
2020-07-13,Osage,Kansas,20139.0,29,0
2020-07-13,Osborne,Kansas,20141.0,3,0
2020-07-13,Ottawa,Kansas,20143.0,20,0
2020-07-13,Pawnee,Kansas,20145.0,5,0
2020-07-13,Phillips,Kansas,20147.0,33,4
2020-07-13,Pottawatomie,Kansas,20149.0,93,0
2020-07-13,Pratt,Kansas,20151.0,16,0
2020-07-13,Reno,Kansas,20155.0,141,0
2020-07-13,Republic,Kansas,20157.0,21,0
2020-07-13,Rice,Kansas,20159.0,10,0
2020-07-13,Riley,Kansas,20161.0,355,3
2020-07-13,Rooks,Kansas,20163.0,9,0
2020-07-13,Rush,Kansas,20165.0,4,0
2020-07-13,Russell,Kansas,20167.0,4,0
2020-07-13,Saline,Kansas,20169.0,241,3
2020-07-13,Scott,Kansas,20171.0,18,0
2020-07-13,Sedgwick,Kansas,20173.0,2422,28
2020-07-13,Seward,Kansas,20175.0,1097,2
2020-07-13,Shawnee,Kansas,20177.0,1048,13
2020-07-13,Sheridan,Kansas,20179.0,6,0
2020-07-13,Sherman,Kansas,20181.0,9,0
2020-07-13,Smith,Kansas,20183.0,3,0
2020-07-13,Stafford,Kansas,20185.0,2,0
2020-07-13,Stanton,Kansas,20187.0,12,0
2020-07-13,Stevens,Kansas,20189.0,36,0
2020-07-13,Sumner,Kansas,20191.0,48,1
2020-07-13,Thomas,Kansas,20193.0,18,0
2020-07-13,Trego,Kansas,20195.0,2,0
2020-07-13,Wabaunsee,Kansas,20197.0,38,0
2020-07-13,Washington,Kansas,20201.0,1,0
2020-07-13,Wilson,Kansas,20205.0,4,0
2020-07-13,Woodson,Kansas,20207.0,10,0
2020-07-13,Wyandotte,Kansas,20209.0,3169,88
2020-07-13,Adair,Kentucky,21001.0,160,19
2020-07-13,Allen,Kentucky,21003.0,191,7
2020-07-13,Anderson,Kentucky,21005.0,31,1
2020-07-13,Ballard,Kentucky,21007.0,18,0
2020-07-13,Barren,Kentucky,21009.0,129,2
2020-07-13,Bath,Kentucky,21011.0,21,1
2020-07-13,Bell,Kentucky,21013.0,105,0
2020-07-13,Boone,Kentucky,21015.0,733,23
2020-07-13,Bourbon,Kentucky,21017.0,46,1
2020-07-13,Boyd,Kentucky,21019.0,93,3
2020-07-13,Boyle,Kentucky,21021.0,48,0
2020-07-13,Bracken,Kentucky,21023.0,19,0
2020-07-13,Breathitt,Kentucky,21025.0,15,0
2020-07-13,Breckinridge,Kentucky,21027.0,30,2
2020-07-13,Bullitt,Kentucky,21029.0,174,4
2020-07-13,Butler,Kentucky,21031.0,266,14
2020-07-13,Caldwell,Kentucky,21033.0,34,0
2020-07-13,Calloway,Kentucky,21035.0,111,1
2020-07-13,Campbell,Kentucky,21037.0,333,13
2020-07-13,Carlisle,Kentucky,21039.0,11,1
2020-07-13,Carroll,Kentucky,21041.0,85,1
2020-07-13,Carter,Kentucky,21043.0,38,0
2020-07-13,Casey,Kentucky,21045.0,98,3
2020-07-13,Christian,Kentucky,21047.0,343,4
2020-07-13,Clark,Kentucky,21049.0,114,6
2020-07-13,Clay,Kentucky,21051.0,85,4
2020-07-13,Clinton,Kentucky,21053.0,9,0
2020-07-13,Crittenden,Kentucky,21055.0,12,1
2020-07-13,Cumberland,Kentucky,21057.0,13,0
2020-07-13,Daviess,Kentucky,21059.0,511,8
2020-07-13,Edmonson,Kentucky,21061.0,84,12
2020-07-13,Elliott,Kentucky,21063.0,3,0
2020-07-13,Estill,Kentucky,21065.0,6,0
2020-07-13,Fayette,Kentucky,21067.0,2076,36
2020-07-13,Fleming,Kentucky,21069.0,31,0
2020-07-13,Floyd,Kentucky,21071.0,40,0
2020-07-13,Franklin,Kentucky,21073.0,164,4
2020-07-13,Fulton,Kentucky,21075.0,28,1
2020-07-13,Gallatin,Kentucky,21077.0,68,8
2020-07-13,Garrard,Kentucky,21079.0,39,0
2020-07-13,Grant,Kentucky,21081.0,70,5
2020-07-13,Graves,Kentucky,21083.0,313,21
2020-07-13,Grayson,Kentucky,21085.0,147,11
2020-07-13,Green,Kentucky,21087.0,14,1
2020-07-13,Greenup,Kentucky,21089.0,44,0
2020-07-13,Hancock,Kentucky,21091.0,32,0
2020-07-13,Hardin,Kentucky,21093.0,274,6
2020-07-13,Harlan,Kentucky,21095.0,37,2
2020-07-13,Harrison,Kentucky,21097.0,81,0
2020-07-13,Hart,Kentucky,21099.0,51,0
2020-07-13,Henderson,Kentucky,21101.0,214,4
2020-07-13,Henry,Kentucky,21103.0,45,2
2020-07-13,Hickman,Kentucky,21105.0,7,0
2020-07-13,Hopkins,Kentucky,21107.0,307,35
2020-07-13,Jackson,Kentucky,21109.0,117,14
2020-07-13,Jefferson,Kentucky,21111.0,4588,224
2020-07-13,Jessamine,Kentucky,21113.0,146,0
2020-07-13,Johnson,Kentucky,21115.0,11,0
2020-07-13,Kenton,Kentucky,21117.0,890,38
2020-07-13,Knott,Kentucky,21119.0,20,0
2020-07-13,Knox,Kentucky,21121.0,95,5
2020-07-13,Larue,Kentucky,21123.0,23,1
2020-07-13,Laurel,Kentucky,21125.0,187,3
2020-07-13,Lawrence,Kentucky,21127.0,11,0
2020-07-13,Lee,Kentucky,21129.0,1,0
2020-07-13,Leslie,Kentucky,21131.0,11,0
2020-07-13,Letcher,Kentucky,21133.0,20,0
2020-07-13,Lewis,Kentucky,21135.0,22,0
2020-07-13,Lincoln,Kentucky,21137.0,56,1
2020-07-13,Livingston,Kentucky,21139.0,19,0
2020-07-13,Logan,Kentucky,21141.0,251,17
2020-07-13,Lyon,Kentucky,21143.0,23,3
2020-07-13,Madison,Kentucky,21151.0,193,1
2020-07-13,Magoffin,Kentucky,21153.0,7,0
2020-07-13,Marion,Kentucky,21155.0,67,0
2020-07-13,Marshall,Kentucky,21157.0,72,2
