date,county,state,fips,cases,deaths
2020-05-12,Bannock,Idaho,16005.0,13,0
2020-05-12,Bingham,Idaho,16011.0,4,0
2020-05-12,Blaine,Idaho,16013.0,506,5
2020-05-12,Bonner,Idaho,16017.0,4,0
2020-05-12,Bonneville,Idaho,16019.0,30,0
2020-05-12,Camas,Idaho,16025.0,1,0
2020-05-12,Canyon,Idaho,16027.0,274,6
2020-05-12,Caribou,Idaho,16029.0,1,0
2020-05-12,Cassia,Idaho,16031.0,15,1
2020-05-12,Custer,Idaho,16037.0,2,0
2020-05-12,Elmore,Idaho,16039.0,31,2
2020-05-12,Fremont,Idaho,16043.0,3,0
2020-05-12,Gem,Idaho,16045.0,16,0
2020-05-12,Gooding,Idaho,16047.0,20,0
2020-05-12,Idaho,Idaho,16049.0,3,0
2020-05-12,Jefferson,Idaho,16051.0,5,0
2020-05-12,Jerome,Idaho,16053.0,81,2
2020-05-12,Kootenai,Idaho,16055.0,64,0
2020-05-12,Latah,Idaho,16057.0,5,0
2020-05-12,Lemhi,Idaho,16059.0,1,0
2020-05-12,Lincoln,Idaho,16063.0,29,0
2020-05-12,Madison,Idaho,16065.0,19,0
2020-05-12,Minidoka,Idaho,16067.0,12,0
2020-05-12,Nez Perce,Idaho,16069.0,79,19
2020-05-12,Owyhee,Idaho,16073.0,8,0
2020-05-12,Payette,Idaho,16075.0,17,2
2020-05-12,Power,Idaho,16077.0,3,0
2020-05-12,Teton,Idaho,16081.0,11,0
2020-05-12,Twin Falls,Idaho,16083.0,280,11
2020-05-12,Valley,Idaho,16085.0,2,0
2020-05-12,Washington,Idaho,16087.0,8,0
2020-05-12,Adams,Illinois,17001.0,41,1
2020-05-12,Alexander,Illinois,17003.0,8,0
2020-05-12,Bond,Illinois,17005.0,9,1
2020-05-12,Boone,Illinois,17007.0,244,13
2020-05-12,Brown,Illinois,17009.0,9,0
2020-05-12,Bureau,Illinois,17011.0,15,1
2020-05-12,Calhoun,Illinois,17013.0,1,0
2020-05-12,Carroll,Illinois,17015.0,12,2
2020-05-12,Cass,Illinois,17017.0,64,0
2020-05-12,Champaign,Illinois,17019.0,303,6
2020-05-12,Christian,Illinois,17021.0,30,5
2020-05-12,Clark,Illinois,17023.0,8,0
2020-05-12,Clay,Illinois,17025.0,2,0
2020-05-12,Clinton,Illinois,17027.0,128,12
2020-05-12,Coles,Illinois,17029.0,58,2
2020-05-12,Cook,Illinois,17031.0,55470,2449
2020-05-12,Crawford,Illinois,17033.0,11,0
2020-05-12,Cumberland,Illinois,17035.0,6,0
2020-05-12,De Witt,Illinois,17039.0,3,0
2020-05-12,DeKalb,Illinois,17037.0,203,2
2020-05-12,Douglas,Illinois,17041.0,20,0
2020-05-12,DuPage,Illinois,17043.0,5121,258
2020-05-12,Effingham,Illinois,17049.0,6,1
2020-05-12,Fayette,Illinois,17051.0,17,2
2020-05-12,Ford,Illinois,17053.0,14,1
2020-05-12,Franklin,Illinois,17055.0,10,0
2020-05-12,Fulton,Illinois,17057.0,3,0
2020-05-12,Gallatin,Illinois,17059.0,2,0
2020-05-12,Greene,Illinois,17061.0,4,0
2020-05-12,Grundy,Illinois,17063.0,61,1
2020-05-12,Hamilton,Illinois,17065.0,2,0
2020-05-12,Hancock,Illinois,17067.0,12,0
2020-05-12,Hardin,Illinois,17069.0,1,0
2020-05-12,Henderson,Illinois,17071.0,7,0
2020-05-12,Henry,Illinois,17073.0,60,0
2020-05-12,Iroquois,Illinois,17075.0,99,3
2020-05-12,Jackson,Illinois,17077.0,167,10
2020-05-12,Jasper,Illinois,17079.0,46,6
2020-05-12,Jefferson,Illinois,17081.0,95,15
2020-05-12,Jersey,Illinois,17083.0,17,1
2020-05-12,Jo Daviess,Illinois,17085.0,18,0
2020-05-12,Johnson,Illinois,17087.0,4,0
2020-05-12,Kane,Illinois,17089.0,3592,93
2020-05-12,Kankakee,Illinois,17091.0,809,33
2020-05-12,Kendall,Illinois,17093.0,477,16
2020-05-12,Knox,Illinois,17095.0,77,0
2020-05-12,LaSalle,Illinois,17099.0,106,5
2020-05-12,Lake,Illinois,17097.0,5662,185
2020-05-12,Lawrence,Illinois,17101.0,3,0
2020-05-12,Lee,Illinois,17103.0,69,0
2020-05-12,Livingston,Illinois,17105.0,25,1
2020-05-12,Logan,Illinois,17107.0,9,0
2020-05-12,Macon,Illinois,17115.0,149,16
2020-05-12,Macoupin,Illinois,17117.0,39,1
2020-05-12,Madison,Illinois,17119.0,445,32
2020-05-12,Marion,Illinois,17121.0,47,0
2020-05-12,Marshall,Illinois,17123.0,4,0
2020-05-12,Mason,Illinois,17125.0,15,0
2020-05-12,Massac,Illinois,17127.0,6,0
2020-05-12,McDonough,Illinois,17109.0,52,2
2020-05-12,McHenry,Illinois,17111.0,1026,55
2020-05-12,McLean,Illinois,17113.0,126,3
2020-05-12,Menard,Illinois,17129.0,17,0
2020-05-12,Mercer,Illinois,17131.0,12,0
2020-05-12,Monroe,Illinois,17133.0,81,11
2020-05-12,Montgomery,Illinois,17135.0,34,0
2020-05-12,Morgan,Illinois,17137.0,32,1
2020-05-12,Moultrie,Illinois,17139.0,6,0
2020-05-12,Ogle,Illinois,17141.0,171,2
2020-05-12,Peoria,Illinois,17143.0,145,6
2020-05-12,Perry,Illinois,17145.0,38,0
2020-05-12,Piatt,Illinois,17147.0,8,0
2020-05-12,Pike,Illinois,17149.0,1,0
2020-05-12,Pope,Illinois,17151.0,1,0
2020-05-12,Pulaski,Illinois,17153.0,27,0
2020-05-12,Randolph,Illinois,17157.0,222,3
2020-05-12,Richland,Illinois,17159.0,3,0
2020-05-12,Rock Island,Illinois,17161.0,530,17
2020-05-12,Saline,Illinois,17165.0,5,0
2020-05-12,Sangamon,Illinois,17167.0,286,25
2020-05-12,Schuyler,Illinois,17169.0,7,0
2020-05-12,Shelby,Illinois,17173.0,10,1
2020-05-12,St. Clair,Illinois,17163.0,771,63
2020-05-12,Stark,Illinois,17175.0,1,0
2020-05-12,Stephenson,Illinois,17177.0,110,0
2020-05-12,Tazewell,Illinois,17179.0,58,4
2020-05-12,Union,Illinois,17181.0,63,1
2020-05-12,Vermilion,Illinois,17183.0,26,1
2020-05-12,Wabash,Illinois,17185.0,1,0
2020-05-12,Warren,Illinois,17187.0,106,0
2020-05-12,Washington,Illinois,17189.0,17,0
2020-05-12,Wayne,Illinois,17191.0,3,0
2020-05-12,White,Illinois,17193.0,2,0
2020-05-12,Whiteside,Illinois,17195.0,111,8
2020-05-12,Will,Illinois,17197.0,3896,210
2020-05-12,Williamson,Illinois,17199.0,44,1
2020-05-12,Winnebago,Illinois,17201.0,1159,28
2020-05-12,Woodford,Illinois,17203.0,15,1
2020-05-12,Adams,Indiana,18001.0,8,1
2020-05-12,Allen,Indiana,18003.0,874,66
2020-05-12,Bartholomew,Indiana,18005.0,371,30
2020-05-12,Benton,Indiana,18007.0,16,0
2020-05-12,Blackford,Indiana,18009.0,14,1
2020-05-12,Boone,Indiana,18011.0,254,34
2020-05-12,Brown,Indiana,18013.0,28,1
2020-05-12,Carroll,Indiana,18015.0,71,2
2020-05-12,Cass,Indiana,18017.0,1544,5
2020-05-12,Clark,Indiana,18019.0,394,31
2020-05-12,Clay,Indiana,18021.0,24,1
2020-05-12,Clinton,Indiana,18023.0,101,2
2020-05-12,Crawford,Indiana,18025.0,21,1
2020-05-12,Daviess,Indiana,18027.0,57,17
2020-05-12,DeKalb,Indiana,18033.0,25,2
2020-05-12,Dearborn,Indiana,18029.0,154,17
2020-05-12,Decatur,Indiana,18031.0,224,32
2020-05-12,Delaware,Indiana,18035.0,228,19
2020-05-12,Dubois,Indiana,18037.0,59,1
2020-05-12,Elkhart,Indiana,18039.0,528,21
2020-05-12,Fayette,Indiana,18041.0,65,4
2020-05-12,Floyd,Indiana,18043.0,239,31
2020-05-12,Fountain,Indiana,18045.0,16,2
2020-05-12,Franklin,Indiana,18047.0,109,8
2020-05-12,Fulton,Indiana,18049.0,37,1
2020-05-12,Gibson,Indiana,18051.0,8,0
2020-05-12,Grant,Indiana,18053.0,178,18
2020-05-12,Greene,Indiana,18055.0,155,19
2020-05-12,Hamilton,Indiana,18057.0,966,88
2020-05-12,Hancock,Indiana,18059.0,272,20
2020-05-12,Harrison,Indiana,18061.0,163,14
2020-05-12,Hendricks,Indiana,18063.0,1003,68
2020-05-12,Henry,Indiana,18065.0,95,2
2020-05-12,Howard,Indiana,18067.0,261,10
2020-05-12,Huntington,Indiana,18069.0,17,2
2020-05-12,Jackson,Indiana,18071.0,287,1
2020-05-12,Jasper,Indiana,18073.0,40,1
2020-05-12,Jay,Indiana,18075.0,23,0
2020-05-12,Jefferson,Indiana,18077.0,36,0
2020-05-12,Jennings,Indiana,18079.0,100,5
2020-05-12,Johnson,Indiana,18081.0,856,95
2020-05-12,Knox,Indiana,18083.0,22,0
2020-05-12,Kosciusko,Indiana,18085.0,48,2
2020-05-12,LaGrange,Indiana,18087.0,42,2
2020-05-12,LaPorte,Indiana,18091.0,335,12
2020-05-12,Lake,Indiana,18089.0,2559,138
2020-05-12,Lawrence,Indiana,18093.0,123,17
2020-05-12,Madison,Indiana,18095.0,521,66
2020-05-12,Marion,Indiana,18097.0,7703,462
2020-05-12,Marshall,Indiana,18099.0,36,1
2020-05-12,Martin,Indiana,18101.0,7,0
2020-05-12,Miami,Indiana,18103.0,132,1
2020-05-12,Monroe,Indiana,18105.0,145,9
2020-05-12,Montgomery,Indiana,18107.0,145,6
2020-05-12,Morgan,Indiana,18109.0,213,10
2020-05-12,Newton,Indiana,18111.0,69,10
2020-05-12,Noble,Indiana,18113.0,137,17
2020-05-12,Ohio,Indiana,18115.0,10,0
2020-05-12,Orange,Indiana,18117.0,119,19
2020-05-12,Owen,Indiana,18119.0,27,1
2020-05-12,Parke,Indiana,18121.0,19,0
2020-05-12,Perry,Indiana,18123.0,26,0
2020-05-12,Pike,Indiana,18125.0,3,0
2020-05-12,Porter,Indiana,18127.0,361,10
2020-05-12,Posey,Indiana,18129.0,16,0
2020-05-12,Pulaski,Indiana,18131.0,34,0
2020-05-12,Putnam,Indiana,18133.0,96,5
2020-05-12,Randolph,Indiana,18135.0,40,2
2020-05-12,Ripley,Indiana,18137.0,104,6
2020-05-12,Rush,Indiana,18139.0,49,2
2020-05-12,Scott,Indiana,18143.0,85,2
2020-05-12,Shelby,Indiana,18145.0,354,24
2020-05-12,Spencer,Indiana,18147.0,10,1
2020-05-12,St. Joseph,Indiana,18141.0,854,32
2020-05-12,Starke,Indiana,18149.0,24,2
2020-05-12,Steuben,Indiana,18151.0,62,2
2020-05-12,Sullivan,Indiana,18153.0,20,0
2020-05-12,Switzerland,Indiana,18155.0,15,0
2020-05-12,Tippecanoe,Indiana,18157.0,249,2
2020-05-12,Tipton,Indiana,18159.0,21,1
2020-05-12,Union,Indiana,18161.0,19,0
2020-05-12,Vanderburgh,Indiana,18163.0,195,2
2020-05-12,Vermillion,Indiana,18165.0,8,0
2020-05-12,Vigo,Indiana,18167.0,87,7
2020-05-12,Wabash,Indiana,18169.0,67,2
2020-05-12,Warren,Indiana,18171.0,13,1
2020-05-12,Warrick,Indiana,18173.0,129,21
2020-05-12,Washington,Indiana,18175.0,48,1
2020-05-12,Wayne,Indiana,18177.0,154,5
2020-05-12,Wells,Indiana,18179.0,12,0
2020-05-12,White,Indiana,18181.0,165,1
2020-05-12,Whitley,Indiana,18183.0,23,1
2020-05-12,Adair,Iowa,19001.0,3,0
2020-05-12,Allamakee,Iowa,19005.0,113,4
2020-05-12,Appanoose,Iowa,19007.0,7,3
2020-05-12,Audubon,Iowa,19009.0,10,1
2020-05-12,Benton,Iowa,19011.0,35,1
2020-05-12,Black Hawk,Iowa,19013.0,1521,28
2020-05-12,Boone,Iowa,19015.0,36,0
2020-05-12,Bremer,Iowa,19017.0,60,5
2020-05-12,Buchanan,Iowa,19019.0,23,0
2020-05-12,Buena Vista,Iowa,19021.0,41,0
2020-05-12,Butler,Iowa,19023.0,12,0
2020-05-12,Calhoun,Iowa,19025.0,1,0
2020-05-12,Carroll,Iowa,19027.0,6,0
2020-05-12,Cass,Iowa,19029.0,1,0
2020-05-12,Cedar,Iowa,19031.0,44,1
2020-05-12,Cerro Gordo,Iowa,19033.0,14,0
2020-05-12,Cherokee,Iowa,19035.0,6,0
2020-05-12,Chickasaw,Iowa,19037.0,7,0
2020-05-12,Clarke,Iowa,19039.0,8,0
2020-05-12,Clay,Iowa,19041.0,9,0
2020-05-12,Clayton,Iowa,19043.0,28,3
2020-05-12,Clinton,Iowa,19045.0,58,1
2020-05-12,Crawford,Iowa,19047.0,197,1
2020-05-12,Dallas,Iowa,19049.0,712,7
2020-05-12,Davis,Iowa,19051.0,11,0
2020-05-12,Delaware,Iowa,19055.0,10,1
2020-05-12,Des Moines,Iowa,19057.0,43,1
2020-05-12,Dickinson,Iowa,19059.0,6,0
2020-05-12,Dubuque,Iowa,19061.0,203,7
2020-05-12,Fayette,Iowa,19065.0,24,0
2020-05-12,Floyd,Iowa,19067.0,6,1
2020-05-12,Franklin,Iowa,19069.0,7,0
2020-05-12,Fremont,Iowa,19071.0,3,0
2020-05-12,Greene,Iowa,19073.0,13,0
2020-05-12,Grundy,Iowa,19075.0,16,0
2020-05-12,Guthrie,Iowa,19077.0,35,1
2020-05-12,Hamilton,Iowa,19079.0,11,0
2020-05-12,Hancock,Iowa,19081.0,3,0
2020-05-12,Hardin,Iowa,19083.0,12,0
2020-05-12,Harrison,Iowa,19085.0,17,0
2020-05-12,Henry,Iowa,19087.0,43,1
2020-05-12,Howard,Iowa,19089.0,12,0
2020-05-12,Humboldt,Iowa,19091.0,7,0
2020-05-12,Ida,Iowa,19093.0,1,0
2020-05-12,Iowa,Iowa,19095.0,26,0
2020-05-12,Jackson,Iowa,19097.0,7,0
2020-05-12,Jasper,Iowa,19099.0,239,8
2020-05-12,Jefferson,Iowa,19101.0,8,0
2020-05-12,Johnson,Iowa,19103.0,559,7
2020-05-12,Jones,Iowa,19105.0,34,0
2020-05-12,Keokuk,Iowa,19107.0,9,0
2020-05-12,Kossuth,Iowa,19109.0,2,0
2020-05-12,Lee,Iowa,19111.0,18,0
2020-05-12,Linn,Iowa,19113.0,849,62
2020-05-12,Louisa,Iowa,19115.0,287,3
2020-05-12,Lyon,Iowa,19119.0,16,0
2020-05-12,Madison,Iowa,19121.0,12,1
2020-05-12,Mahaska,Iowa,19123.0,21,1
2020-05-12,Marion,Iowa,19125.0,16,0
2020-05-12,Marshall,Iowa,19127.0,738,3
2020-05-12,Mills,Iowa,19129.0,9,0
2020-05-12,Mitchell,Iowa,19131.0,3,0
2020-05-12,Monona,Iowa,19133.0,13,0
2020-05-12,Monroe,Iowa,19135.0,7,0
2020-05-12,Montgomery,Iowa,19137.0,5,0
2020-05-12,Muscatine,Iowa,19139.0,502,24
2020-05-12,O'Brien,Iowa,19141.0,18,0
2020-05-12,Osceola,Iowa,19143.0,23,0
2020-05-12,Page,Iowa,19145.0,10,0
2020-05-12,Palo Alto,Iowa,19147.0,1,0
2020-05-12,Plymouth,Iowa,19149.0,67,0
2020-05-12,Pocahontas,Iowa,19151.0,3,0
2020-05-12,Polk,Iowa,19153.0,2447,64
2020-05-12,Pottawattamie,Iowa,19155.0,91,2
2020-05-12,Poweshiek,Iowa,19157.0,81,7
2020-05-12,Sac,Iowa,19161.0,2,0
2020-05-12,Scott,Iowa,19163.0,286,8
2020-05-12,Shelby,Iowa,19165.0,21,0
2020-05-12,Sioux,Iowa,19167.0,100,0
2020-05-12,Story,Iowa,19169.0,64,1
2020-05-12,Tama,Iowa,19171.0,341,13
2020-05-12,Taylor,Iowa,19173.0,1,0
2020-05-12,Union,Iowa,19175.0,2,0
2020-05-12,Unknown,Iowa,,6,0
2020-05-12,Van Buren,Iowa,19177.0,8,0
2020-05-12,Wapello,Iowa,19179.0,283,0
2020-05-12,Warren,Iowa,19181.0,49,0
2020-05-12,Washington,Iowa,19183.0,163,7
2020-05-12,Wayne,Iowa,19185.0,1,0
2020-05-12,Webster,Iowa,19187.0,10,0
2020-05-12,Winnebago,Iowa,19189.0,5,0
2020-05-12,Winneshiek,Iowa,19191.0,18,0
2020-05-12,Woodbury,Iowa,19193.0,1988,11
2020-05-12,Worth,Iowa,19195.0,2,0
2020-05-12,Wright,Iowa,19197.0,6,0
2020-05-12,Anderson,Kansas,20003.0,1,0
2020-05-12,Atchison,Kansas,20005.0,14,0
2020-05-12,Barber,Kansas,20007.0,1,0
2020-05-12,Barton,Kansas,20009.0,23,1
2020-05-12,Bourbon,Kansas,20011.0,6,1
2020-05-12,Brown,Kansas,20013.0,1,0
2020-05-12,Butler,Kansas,20015.0,18,0
2020-05-12,Chase,Kansas,20017.0,3,0
2020-05-12,Chautauqua,Kansas,20019.0,44,8
2020-05-12,Cherokee,Kansas,20021.0,8,0
2020-05-12,Cheyenne,Kansas,20023.0,2,0
2020-05-12,Clark,Kansas,20025.0,19,0
2020-05-12,Clay,Kansas,20027.0,4,1
2020-05-12,Cloud,Kansas,20029.0,4,0
2020-05-12,Coffey,Kansas,20031.0,50,8
2020-05-12,Cowley,Kansas,20035.0,3,1
2020-05-12,Crawford,Kansas,20037.0,6,1
2020-05-12,Dickinson,Kansas,20041.0,2,0
2020-05-12,Doniphan,Kansas,20043.0,8,0
2020-05-12,Douglas,Kansas,20045.0,58,0
2020-05-12,Edwards,Kansas,20047.0,4,0
2020-05-12,Ellis,Kansas,20051.0,9,0
2020-05-12,Ellsworth,Kansas,20053.0,2,0
2020-05-12,Finney,Kansas,20055.0,1031,4
2020-05-12,Ford,Kansas,20057.0,1135,2
2020-05-12,Franklin,Kansas,20059.0,29,0
2020-05-12,Geary,Kansas,20061.0,16,0
2020-05-12,Gove,Kansas,20063.0,1,0
2020-05-12,Grant,Kansas,20067.0,11,0
2020-05-12,Gray,Kansas,20069.0,8,0
2020-05-12,Greenwood,Kansas,20073.0,3,0
2020-05-12,Hamilton,Kansas,20075.0,9,0
2020-05-12,Harper,Kansas,20077.0,1,0
2020-05-12,Harvey,Kansas,20079.0,13,0
2020-05-12,Haskell,Kansas,20081.0,16,0
2020-05-12,Jackson,Kansas,20085.0,7,0
2020-05-12,Jefferson,Kansas,20087.0,13,0
2020-05-12,Jewell,Kansas,20089.0,4,0
2020-05-12,Johnson,Kansas,20091.0,611,54
2020-05-12,Kearny,Kansas,20093.0,32,0
2020-05-12,Kiowa,Kansas,20097.0,2,0
2020-05-12,Labette,Kansas,20099.0,22,0
2020-05-12,Leavenworth,Kansas,20103.0,939,6
2020-05-12,Linn,Kansas,20107.0,6,0
2020-05-12,Lyon,Kansas,20111.0,334,2
2020-05-12,Marion,Kansas,20115.0,7,1
2020-05-12,McPherson,Kansas,20113.0,26,0
2020-05-12,Meade,Kansas,20119.0,22,0
2020-05-12,Miami,Kansas,20121.0,6,0
2020-05-12,Mitchell,Kansas,20123.0,3,0
2020-05-12,Montgomery,Kansas,20125.0,21,2
2020-05-12,Morris,Kansas,20127.0,3,0
2020-05-12,Morton,Kansas,20129.0,4,0
2020-05-12,Nemaha,Kansas,20131.0,1,0
2020-05-12,Neosho,Kansas,20133.0,2,0
2020-05-12,Norton,Kansas,20137.0,2,0
2020-05-12,Osage,Kansas,20139.0,6,0
2020-05-12,Osborne,Kansas,20141.0,2,0
2020-05-12,Ottawa,Kansas,20143.0,4,0
2020-05-12,Phillips,Kansas,20147.0,1,0
2020-05-12,Pottawatomie,Kansas,20149.0,21,0
2020-05-12,Pratt,Kansas,20151.0,1,0
2020-05-12,Reno,Kansas,20155.0,52,0
2020-05-12,Republic,Kansas,20157.0,4,0
2020-05-12,Rice,Kansas,20159.0,3,0
2020-05-12,Riley,Kansas,20161.0,58,1
2020-05-12,Rooks,Kansas,20163.0,7,0
2020-05-12,Saline,Kansas,20169.0,27,2
2020-05-12,Scott,Kansas,20171.0,4,0
2020-05-12,Sedgwick,Kansas,20173.0,471,20
2020-05-12,Seward,Kansas,20175.0,727,0
2020-05-12,Shawnee,Kansas,20177.0,173,5
2020-05-12,Sheridan,Kansas,20179.0,2,0
2020-05-12,Sherman,Kansas,20181.0,5,0
2020-05-12,Smith,Kansas,20183.0,2,0
2020-05-12,Stafford,Kansas,20185.0,1,0
2020-05-12,Stanton,Kansas,20187.0,7,0
2020-05-12,Stevens,Kansas,20189.0,18,0
2020-05-12,Sumner,Kansas,20191.0,5,1
2020-05-12,Wabaunsee,Kansas,20197.0,27,0
2020-05-12,Wilson,Kansas,20205.0,1,0
2020-05-12,Woodson,Kansas,20207.0,6,0
2020-05-12,Wyandotte,Kansas,20209.0,1127,65
2020-05-12,Adair,Kentucky,21001.0,88,13
2020-05-12,Allen,Kentucky,21003.0,30,1
2020-05-12,Anderson,Kentucky,21005.0,10,1
2020-05-12,Ballard,Kentucky,21007.0,8,0
2020-05-12,Barren,Kentucky,21009.0,30,0
2020-05-12,Bath,Kentucky,21011.0,7,1
2020-05-12,Boone,Kentucky,21015.0,250,8
2020-05-12,Bourbon,Kentucky,21017.0,8,1
2020-05-12,Boyd,Kentucky,21019.0,37,3
2020-05-12,Boyle,Kentucky,21021.0,17,0
2020-05-12,Bracken,Kentucky,21023.0,9,0
2020-05-12,Breathitt,Kentucky,21025.0,2,0
2020-05-12,Breckinridge,Kentucky,21027.0,13,0
2020-05-12,Bullitt,Kentucky,21029.0,86,4
2020-05-12,Butler,Kentucky,21031.0,200,6
2020-05-12,Caldwell,Kentucky,21033.0,12,0
2020-05-12,Calloway,Kentucky,21035.0,43,1
2020-05-12,Campbell,Kentucky,21037.0,120,9
2020-05-12,Carlisle,Kentucky,21039.0,3,1
2020-05-12,Carroll,Kentucky,21041.0,2,0
2020-05-12,Carter,Kentucky,21043.0,7,0
2020-05-12,Casey,Kentucky,21045.0,1,0
2020-05-12,Christian,Kentucky,21047.0,95,3
2020-05-12,Clark,Kentucky,21049.0,20,0
2020-05-12,Clay,Kentucky,21051.0,2,0
2020-05-12,Clinton,Kentucky,21053.0,3,0
2020-05-12,Crittenden,Kentucky,21055.0,4,1
2020-05-12,Cumberland,Kentucky,21057.0,5,0
2020-05-12,Daviess,Kentucky,21059.0,274,4
2020-05-12,Edmonson,Kentucky,21061.0,45,6
2020-05-12,Fayette,Kentucky,21067.0,426,10
2020-05-12,Fleming,Kentucky,21069.0,1,0
2020-05-12,Floyd,Kentucky,21071.0,15,0
2020-05-12,Franklin,Kentucky,21073.0,18,0
2020-05-12,Fulton,Kentucky,21075.0,1,0
2020-05-12,Gallatin,Kentucky,21077.0,1,0
2020-05-12,Garrard,Kentucky,21079.0,4,0
2020-05-12,Grant,Kentucky,21081.0,31,3
2020-05-12,Graves,Kentucky,21083.0,149,18
2020-05-12,Grayson,Kentucky,21085.0,99,6
2020-05-12,Green,Kentucky,21087.0,1,0
2020-05-12,Greenup,Kentucky,21089.0,13,0
2020-05-12,Hancock,Kentucky,21091.0,6,0
2020-05-12,Hardin,Kentucky,21093.0,63,2
2020-05-12,Harlan,Kentucky,21095.0,1,0
2020-05-12,Harrison,Kentucky,21097.0,19,0
2020-05-12,Hart,Kentucky,21099.0,16,0
2020-05-12,Henderson,Kentucky,21101.0,86,3
2020-05-12,Henry,Kentucky,21103.0,10,0
2020-05-12,Hickman,Kentucky,21105.0,5,0
2020-05-12,Hopkins,Kentucky,21107.0,216,28
2020-05-12,Jackson,Kentucky,21109.0,56,12
2020-05-12,Jefferson,Kentucky,21111.0,1808,123
2020-05-12,Jessamine,Kentucky,21113.0,49,0
2020-05-12,Johnson,Kentucky,21115.0,5,0
2020-05-12,Kenton,Kentucky,21117.0,408,30
2020-05-12,Knott,Kentucky,21119.0,4,0
2020-05-12,Knox,Kentucky,21121.0,7,0
2020-05-12,Larue,Kentucky,21123.0,6,0
2020-05-12,Laurel,Kentucky,21125.0,21,2
2020-05-12,Lawrence,Kentucky,21127.0,1,0
2020-05-12,Leslie,Kentucky,21131.0,5,0
2020-05-12,Letcher,Kentucky,21133.0,3,0
2020-05-12,Lewis,Kentucky,21135.0,6,0
2020-05-12,Lincoln,Kentucky,21137.0,5,1
2020-05-12,Livingston,Kentucky,21139.0,7,0
2020-05-12,Logan,Kentucky,21141.0,72,2
2020-05-12,Lyon,Kentucky,21143.0,14,3
2020-05-12,Madison,Kentucky,21151.0,35,1
2020-05-12,Marion,Kentucky,21155.0,17,0
2020-05-12,Marshall,Kentucky,21157.0,34,1
2020-05-12,Martin,Kentucky,21159.0,3,0
2020-05-12,Mason,Kentucky,21161.0,7,0
2020-05-12,McCracken,Kentucky,21145.0,73,2
2020-05-12,McCreary,Kentucky,21147.0,13,0
2020-05-12,McLean,Kentucky,21149.0,18,0
2020-05-12,Meade,Kentucky,21163.0,18,2
2020-05-12,Menifee,Kentucky,21165.0,3,0
2020-05-12,Mercer,Kentucky,21167.0,12,0
2020-05-12,Metcalfe,Kentucky,21169.0,3,0
2020-05-12,Monroe,Kentucky,21171.0,6,0
2020-05-12,Montgomery,Kentucky,21173.0,13,0
2020-05-12,Morgan,Kentucky,21175.0,1,0
2020-05-12,Muhlenberg,Kentucky,21177.0,457,6
2020-05-12,Nelson,Kentucky,21179.0,31,0
2020-05-12,Nicholas,Kentucky,21181.0,1,0
2020-05-12,Ohio,Kentucky,21183.0,109,0
2020-05-12,Oldham,Kentucky,21185.0,41,0
2020-05-12,Owen,Kentucky,21187.0,1,0
2020-05-12,Owsley,Kentucky,21189.0,2,0
2020-05-12,Pendleton,Kentucky,21191.0,6,0
2020-05-12,Perry,Kentucky,21193.0,16,0
2020-05-12,Pike,Kentucky,21195.0,18,2
2020-05-12,Powell,Kentucky,21197.0,1,0
2020-05-12,Pulaski,Kentucky,21199.0,45,2
2020-05-12,Rockcastle,Kentucky,21203.0,13,0
2020-05-12,Rowan,Kentucky,21205.0,6,0
2020-05-12,Russell,Kentucky,21207.0,18,4
2020-05-12,Scott,Kentucky,21209.0,33,0
2020-05-12,Shelby,Kentucky,21211.0,54,3
2020-05-12,Simpson,Kentucky,21213.0,32,2
2020-05-12,Spencer,Kentucky,21215.0,16,0
2020-05-12,Taylor,Kentucky,21217.0,9,0
2020-05-12,Todd,Kentucky,21219.0,15,0
2020-05-12,Trigg,Kentucky,21221.0,9,0
2020-05-12,Trimble,Kentucky,21223.0,3,0
2020-05-12,Union,Kentucky,21225.0,10,0
2020-05-12,Warren,Kentucky,21227.0,637,2
2020-05-12,Washington,Kentucky,21229.0,5,0
2020-05-12,Wayne,Kentucky,21231.0,8,0
2020-05-12,Webster,Kentucky,21233.0,31,0
2020-05-12,Whitley,Kentucky,21235.0,12,0
2020-05-12,Woodford,Kentucky,21239.0,19,0
2020-05-12,Acadia,Louisiana,22001.0,152,11
2020-05-12,Allen,Louisiana,22003.0,90,10
2020-05-12,Ascension,Louisiana,22005.0,701,49
2020-05-12,Assumption,Louisiana,22007.0,230,11
2020-05-12,Avoyelles,Louisiana,22009.0,76,8
2020-05-12,Beauregard,Louisiana,22011.0,46,4
2020-05-12,Bienville,Louisiana,22013.0,77,20
2020-05-12,Bossier,Louisiana,22015.0,313,22
2020-05-12,Caddo,Louisiana,22017.0,1784,135
2020-05-12,Calcasieu,Louisiana,22019.0,496,40
2020-05-12,Caldwell,Louisiana,22021.0,48,0
2020-05-12,Cameron,Louisiana,22023.0,3,0
2020-05-12,Catahoula,Louisiana,22025.0,86,3
2020-05-12,Claiborne,Louisiana,22027.0,59,9
2020-05-12,Concordia,Louisiana,22029.0,43,4
2020-05-12,De Soto,Louisiana,22031.0,215,14
2020-05-12,East Baton Rouge,Louisiana,22033.0,2445,190
2020-05-12,East Carroll,Louisiana,22035.0,24,0
2020-05-12,East Feliciana,Louisiana,22037.0,140,20
2020-05-12,Evangeline,Louisiana,22039.0,68,1
