date,county,state,fips,cases,deaths
2020-05-13,Bannock,Idaho,16005.0,13,0
2020-05-13,Bingham,Idaho,16011.0,6,0
2020-05-13,Blaine,Idaho,16013.0,507,5
2020-05-13,Bonner,Idaho,16017.0,4,0
2020-05-13,Bonneville,Idaho,16019.0,30,0
2020-05-13,Camas,Idaho,16025.0,1,0
2020-05-13,Canyon,Idaho,16027.0,275,6
2020-05-13,Caribou,Idaho,16029.0,1,0
2020-05-13,Cassia,Idaho,16031.0,16,1
2020-05-13,Custer,Idaho,16037.0,2,0
2020-05-13,Elmore,Idaho,16039.0,31,2
2020-05-13,Fremont,Idaho,16043.0,3,0
2020-05-13,Gem,Idaho,16045.0,16,0
2020-05-13,Gooding,Idaho,16047.0,21,0
2020-05-13,Idaho,Idaho,16049.0,3,0
2020-05-13,Jefferson,Idaho,16051.0,5,0
2020-05-13,Jerome,Idaho,16053.0,84,2
2020-05-13,Kootenai,Idaho,16055.0,64,0
2020-05-13,Latah,Idaho,16057.0,6,0
2020-05-13,Lemhi,Idaho,16059.0,1,0
2020-05-13,Lincoln,Idaho,16063.0,29,0
2020-05-13,Madison,Idaho,16065.0,19,0
2020-05-13,Minidoka,Idaho,16067.0,13,0
2020-05-13,Nez Perce,Idaho,16069.0,79,19
2020-05-13,Owyhee,Idaho,16073.0,8,0
2020-05-13,Payette,Idaho,16075.0,17,2
2020-05-13,Power,Idaho,16077.0,3,0
2020-05-13,Teton,Idaho,16081.0,11,0
2020-05-13,Twin Falls,Idaho,16083.0,288,11
2020-05-13,Valley,Idaho,16085.0,2,0
2020-05-13,Washington,Idaho,16087.0,10,0
2020-05-13,Adams,Illinois,17001.0,41,1
2020-05-13,Alexander,Illinois,17003.0,8,0
2020-05-13,Bond,Illinois,17005.0,10,1
2020-05-13,Boone,Illinois,17007.0,253,13
2020-05-13,Brown,Illinois,17009.0,9,0
2020-05-13,Bureau,Illinois,17011.0,15,1
2020-05-13,Calhoun,Illinois,17013.0,1,0
2020-05-13,Carroll,Illinois,17015.0,12,2
2020-05-13,Cass,Illinois,17017.0,62,0
2020-05-13,Champaign,Illinois,17019.0,318,6
2020-05-13,Christian,Illinois,17021.0,30,5
2020-05-13,Clark,Illinois,17023.0,8,0
2020-05-13,Clay,Illinois,17025.0,2,0
2020-05-13,Clinton,Illinois,17027.0,142,13
2020-05-13,Coles,Illinois,17029.0,62,2
2020-05-13,Cook,Illinois,17031.0,56406,2589
2020-05-13,Crawford,Illinois,17033.0,11,0
2020-05-13,Cumberland,Illinois,17035.0,7,0
2020-05-13,De Witt,Illinois,17039.0,3,0
2020-05-13,DeKalb,Illinois,17037.0,211,2
2020-05-13,Douglas,Illinois,17041.0,22,0
2020-05-13,DuPage,Illinois,17043.0,5244,271
2020-05-13,Edwards,Illinois,17047.0,2,0
2020-05-13,Effingham,Illinois,17049.0,6,1
2020-05-13,Fayette,Illinois,17051.0,17,2
2020-05-13,Ford,Illinois,17053.0,14,1
2020-05-13,Franklin,Illinois,17055.0,12,0
2020-05-13,Fulton,Illinois,17057.0,4,0
2020-05-13,Gallatin,Illinois,17059.0,2,0
2020-05-13,Greene,Illinois,17061.0,4,0
2020-05-13,Grundy,Illinois,17063.0,62,1
2020-05-13,Hamilton,Illinois,17065.0,2,0
2020-05-13,Hancock,Illinois,17067.0,12,0
2020-05-13,Hardin,Illinois,17069.0,1,0
2020-05-13,Henderson,Illinois,17071.0,7,0
2020-05-13,Henry,Illinois,17073.0,61,0
2020-05-13,Iroquois,Illinois,17075.0,101,3
2020-05-13,Jackson,Illinois,17077.0,171,10
2020-05-13,Jasper,Illinois,17079.0,45,7
2020-05-13,Jefferson,Illinois,17081.0,97,16
2020-05-13,Jersey,Illinois,17083.0,17,1
2020-05-13,Jo Daviess,Illinois,17085.0,19,1
2020-05-13,Johnson,Illinois,17087.0,6,0
2020-05-13,Kane,Illinois,17089.0,3744,98
2020-05-13,Kankakee,Illinois,17091.0,835,36
2020-05-13,Kendall,Illinois,17093.0,497,20
2020-05-13,Knox,Illinois,17095.0,79,0
2020-05-13,LaSalle,Illinois,17099.0,111,5
2020-05-13,Lake,Illinois,17097.0,5758,194
2020-05-13,Lawrence,Illinois,17101.0,4,0
2020-05-13,Lee,Illinois,17103.0,70,0
2020-05-13,Livingston,Illinois,17105.0,25,1
2020-05-13,Logan,Illinois,17107.0,11,0
2020-05-13,Macon,Illinois,17115.0,151,16
2020-05-13,Macoupin,Illinois,17117.0,39,1
2020-05-13,Madison,Illinois,17119.0,449,35
2020-05-13,Marion,Illinois,17121.0,47,0
2020-05-13,Marshall,Illinois,17123.0,4,0
2020-05-13,Mason,Illinois,17125.0,15,0
2020-05-13,Massac,Illinois,17127.0,6,0
2020-05-13,McDonough,Illinois,17109.0,54,2
2020-05-13,McHenry,Illinois,17111.0,1049,56
2020-05-13,McLean,Illinois,17113.0,127,3
2020-05-13,Menard,Illinois,17129.0,17,0
2020-05-13,Mercer,Illinois,17131.0,12,0
2020-05-13,Monroe,Illinois,17133.0,81,11
2020-05-13,Montgomery,Illinois,17135.0,34,0
2020-05-13,Morgan,Illinois,17137.0,33,1
2020-05-13,Moultrie,Illinois,17139.0,6,0
2020-05-13,Ogle,Illinois,17141.0,173,2
2020-05-13,Peoria,Illinois,17143.0,148,6
2020-05-13,Perry,Illinois,17145.0,38,0
2020-05-13,Piatt,Illinois,17147.0,8,0
2020-05-13,Pike,Illinois,17149.0,1,0
2020-05-13,Pope,Illinois,17151.0,1,0
2020-05-13,Pulaski,Illinois,17153.0,31,0
2020-05-13,Randolph,Illinois,17157.0,227,3
2020-05-13,Richland,Illinois,17159.0,3,0
2020-05-13,Rock Island,Illinois,17161.0,538,17
2020-05-13,Saline,Illinois,17165.0,5,0
2020-05-13,Sangamon,Illinois,17167.0,292,25
2020-05-13,Schuyler,Illinois,17169.0,7,0
2020-05-13,Shelby,Illinois,17173.0,10,1
2020-05-13,St. Clair,Illinois,17163.0,788,64
2020-05-13,Stark,Illinois,17175.0,1,0
2020-05-13,Stephenson,Illinois,17177.0,118,0
2020-05-13,Tazewell,Illinois,17179.0,59,4
2020-05-13,Union,Illinois,17181.0,105,1
2020-05-13,Vermilion,Illinois,17183.0,29,1
2020-05-13,Wabash,Illinois,17185.0,1,0
2020-05-13,Warren,Illinois,17187.0,105,0
2020-05-13,Washington,Illinois,17189.0,17,0
2020-05-13,Wayne,Illinois,17191.0,10,0
2020-05-13,White,Illinois,17193.0,2,0
2020-05-13,Whiteside,Illinois,17195.0,112,8
2020-05-13,Will,Illinois,17197.0,3973,214
2020-05-13,Williamson,Illinois,17199.0,52,1
2020-05-13,Winnebago,Illinois,17201.0,1208,39
2020-05-13,Woodford,Illinois,17203.0,15,1
2020-05-13,Adams,Indiana,18001.0,8,1
2020-05-13,Allen,Indiana,18003.0,884,67
2020-05-13,Bartholomew,Indiana,18005.0,374,30
2020-05-13,Benton,Indiana,18007.0,17,0
2020-05-13,Blackford,Indiana,18009.0,14,1
2020-05-13,Boone,Indiana,18011.0,254,34
2020-05-13,Brown,Indiana,18013.0,28,1
2020-05-13,Carroll,Indiana,18015.0,73,2
2020-05-13,Cass,Indiana,18017.0,1546,5
2020-05-13,Clark,Indiana,18019.0,399,32
2020-05-13,Clay,Indiana,18021.0,24,1
2020-05-13,Clinton,Indiana,18023.0,112,2
2020-05-13,Crawford,Indiana,18025.0,22,1
2020-05-13,Daviess,Indiana,18027.0,58,17
2020-05-13,DeKalb,Indiana,18033.0,25,2
2020-05-13,Dearborn,Indiana,18029.0,154,17
2020-05-13,Decatur,Indiana,18031.0,224,33
2020-05-13,Delaware,Indiana,18035.0,230,19
2020-05-13,Dubois,Indiana,18037.0,66,2
2020-05-13,Elkhart,Indiana,18039.0,552,21
2020-05-13,Fayette,Indiana,18041.0,65,4
2020-05-13,Floyd,Indiana,18043.0,247,32
2020-05-13,Fountain,Indiana,18045.0,16,2
2020-05-13,Franklin,Indiana,18047.0,109,8
2020-05-13,Fulton,Indiana,18049.0,37,1
2020-05-13,Gibson,Indiana,18051.0,8,0
2020-05-13,Grant,Indiana,18053.0,178,19
2020-05-13,Greene,Indiana,18055.0,155,20
2020-05-13,Hamilton,Indiana,18057.0,970,88
2020-05-13,Hancock,Indiana,18059.0,279,21
2020-05-13,Harrison,Indiana,18061.0,166,14
2020-05-13,Hendricks,Indiana,18063.0,1007,69
2020-05-13,Henry,Indiana,18065.0,100,2
2020-05-13,Howard,Indiana,18067.0,259,10
2020-05-13,Huntington,Indiana,18069.0,17,2
2020-05-13,Jackson,Indiana,18071.0,301,1
2020-05-13,Jasper,Indiana,18073.0,41,1
2020-05-13,Jay,Indiana,18075.0,23,0
2020-05-13,Jefferson,Indiana,18077.0,36,0
2020-05-13,Jennings,Indiana,18079.0,110,6
2020-05-13,Johnson,Indiana,18081.0,858,96
2020-05-13,Knox,Indiana,18083.0,23,0
2020-05-13,Kosciusko,Indiana,18085.0,49,2
2020-05-13,LaGrange,Indiana,18087.0,42,2
2020-05-13,LaPorte,Indiana,18091.0,340,12
2020-05-13,Lake,Indiana,18089.0,2614,142
2020-05-13,Lawrence,Indiana,18093.0,125,17
2020-05-13,Madison,Indiana,18095.0,536,66
2020-05-13,Marion,Indiana,18097.0,7779,473
2020-05-13,Marshall,Indiana,18099.0,37,1
2020-05-13,Martin,Indiana,18101.0,7,0
2020-05-13,Miami,Indiana,18103.0,130,1
2020-05-13,Monroe,Indiana,18105.0,145,10
2020-05-13,Montgomery,Indiana,18107.0,148,9
2020-05-13,Morgan,Indiana,18109.0,229,14
2020-05-13,Newton,Indiana,18111.0,69,10
2020-05-13,Noble,Indiana,18113.0,143,18
2020-05-13,Ohio,Indiana,18115.0,11,0
2020-05-13,Orange,Indiana,18117.0,120,20
2020-05-13,Owen,Indiana,18119.0,27,1
2020-05-13,Parke,Indiana,18121.0,19,0
2020-05-13,Perry,Indiana,18123.0,28,0
2020-05-13,Pike,Indiana,18125.0,3,0
2020-05-13,Porter,Indiana,18127.0,370,10
2020-05-13,Posey,Indiana,18129.0,16,0
2020-05-13,Pulaski,Indiana,18131.0,34,0
2020-05-13,Putnam,Indiana,18133.0,97,5
2020-05-13,Randolph,Indiana,18135.0,44,3
2020-05-13,Ripley,Indiana,18137.0,105,6
2020-05-13,Rush,Indiana,18139.0,49,2
2020-05-13,Scott,Indiana,18143.0,89,2
2020-05-13,Shelby,Indiana,18145.0,357,26
2020-05-13,Spencer,Indiana,18147.0,10,1
2020-05-13,St. Joseph,Indiana,18141.0,864,33
2020-05-13,Starke,Indiana,18149.0,25,2
2020-05-13,Steuben,Indiana,18151.0,64,2
2020-05-13,Sullivan,Indiana,18153.0,22,0
2020-05-13,Switzerland,Indiana,18155.0,15,0
2020-05-13,Tippecanoe,Indiana,18157.0,262,2
2020-05-13,Tipton,Indiana,18159.0,21,1
2020-05-13,Union,Indiana,18161.0,20,0
2020-05-13,Vanderburgh,Indiana,18163.0,195,2
2020-05-13,Vermillion,Indiana,18165.0,8,0
2020-05-13,Vigo,Indiana,18167.0,87,7
2020-05-13,Wabash,Indiana,18169.0,67,2
2020-05-13,Warren,Indiana,18171.0,13,1
2020-05-13,Warrick,Indiana,18173.0,134,21
2020-05-13,Washington,Indiana,18175.0,49,1
2020-05-13,Wayne,Indiana,18177.0,157,5
2020-05-13,Wells,Indiana,18179.0,12,0
2020-05-13,White,Indiana,18181.0,165,2
2020-05-13,Whitley,Indiana,18183.0,23,1
2020-05-13,Adair,Iowa,19001.0,4,0
2020-05-13,Allamakee,Iowa,19005.0,113,4
2020-05-13,Appanoose,Iowa,19007.0,7,3
2020-05-13,Audubon,Iowa,19009.0,10,1
2020-05-13,Benton,Iowa,19011.0,35,1
2020-05-13,Black Hawk,Iowa,19013.0,1528,28
2020-05-13,Boone,Iowa,19015.0,41,0
2020-05-13,Bremer,Iowa,19017.0,62,5
2020-05-13,Buchanan,Iowa,19019.0,24,0
2020-05-13,Buena Vista,Iowa,19021.0,45,0
2020-05-13,Butler,Iowa,19023.0,12,0
2020-05-13,Calhoun,Iowa,19025.0,1,0
2020-05-13,Carroll,Iowa,19027.0,7,0
2020-05-13,Cass,Iowa,19029.0,1,0
2020-05-13,Cedar,Iowa,19031.0,44,1
2020-05-13,Cerro Gordo,Iowa,19033.0,14,0
2020-05-13,Cherokee,Iowa,19035.0,6,0
2020-05-13,Chickasaw,Iowa,19037.0,7,0
2020-05-13,Clarke,Iowa,19039.0,9,0
2020-05-13,Clay,Iowa,19041.0,9,0
2020-05-13,Clayton,Iowa,19043.0,28,3
2020-05-13,Clinton,Iowa,19045.0,58,1
2020-05-13,Crawford,Iowa,19047.0,207,1
2020-05-13,Dallas,Iowa,19049.0,741,8
2020-05-13,Davis,Iowa,19051.0,12,0
2020-05-13,Delaware,Iowa,19055.0,10,0
2020-05-13,Des Moines,Iowa,19057.0,44,1
2020-05-13,Dickinson,Iowa,19059.0,6,0
2020-05-13,Dubuque,Iowa,19061.0,235,9
2020-05-13,Emmet,Iowa,19063.0,1,0
2020-05-13,Fayette,Iowa,19065.0,24,0
2020-05-13,Floyd,Iowa,19067.0,9,1
2020-05-13,Franklin,Iowa,19069.0,7,0
2020-05-13,Fremont,Iowa,19071.0,3,0
2020-05-13,Greene,Iowa,19073.0,13,0
2020-05-13,Grundy,Iowa,19075.0,16,0
2020-05-13,Guthrie,Iowa,19077.0,36,2
2020-05-13,Hamilton,Iowa,19079.0,11,0
2020-05-13,Hancock,Iowa,19081.0,3,0
2020-05-13,Hardin,Iowa,19083.0,12,0
2020-05-13,Harrison,Iowa,19085.0,17,0
2020-05-13,Henry,Iowa,19087.0,43,1
2020-05-13,Howard,Iowa,19089.0,12,0
2020-05-13,Humboldt,Iowa,19091.0,7,0
2020-05-13,Ida,Iowa,19093.0,2,0
2020-05-13,Iowa,Iowa,19095.0,26,0
2020-05-13,Jackson,Iowa,19097.0,7,0
2020-05-13,Jasper,Iowa,19099.0,239,10
2020-05-13,Jefferson,Iowa,19101.0,9,0
2020-05-13,Johnson,Iowa,19103.0,558,7
2020-05-13,Jones,Iowa,19105.0,34,0
2020-05-13,Keokuk,Iowa,19107.0,9,0
2020-05-13,Kossuth,Iowa,19109.0,2,0
2020-05-13,Lee,Iowa,19111.0,18,0
2020-05-13,Linn,Iowa,19113.0,858,63
2020-05-13,Louisa,Iowa,19115.0,289,3
2020-05-13,Lyon,Iowa,19119.0,16,0
2020-05-13,Madison,Iowa,19121.0,13,1
2020-05-13,Mahaska,Iowa,19123.0,21,1
2020-05-13,Marion,Iowa,19125.0,17,0
2020-05-13,Marshall,Iowa,19127.0,748,3
2020-05-13,Mills,Iowa,19129.0,9,0
2020-05-13,Mitchell,Iowa,19131.0,3,0
2020-05-13,Monona,Iowa,19133.0,13,0
2020-05-13,Monroe,Iowa,19135.0,18,0
2020-05-13,Montgomery,Iowa,19137.0,5,0
2020-05-13,Muscatine,Iowa,19139.0,513,27
2020-05-13,O'Brien,Iowa,19141.0,19,0
2020-05-13,Osceola,Iowa,19143.0,23,0
2020-05-13,Page,Iowa,19145.0,10,0
2020-05-13,Palo Alto,Iowa,19147.0,1,0
2020-05-13,Plymouth,Iowa,19149.0,71,0
2020-05-13,Pocahontas,Iowa,19151.0,3,0
2020-05-13,Polk,Iowa,19153.0,2551,65
2020-05-13,Pottawattamie,Iowa,19155.0,105,2
2020-05-13,Poweshiek,Iowa,19157.0,83,8
2020-05-13,Sac,Iowa,19161.0,3,0
2020-05-13,Scott,Iowa,19163.0,291,8
2020-05-13,Shelby,Iowa,19165.0,20,0
2020-05-13,Sioux,Iowa,19167.0,103,0
2020-05-13,Story,Iowa,19169.0,65,1
2020-05-13,Tama,Iowa,19171.0,345,13
2020-05-13,Taylor,Iowa,19173.0,1,0
2020-05-13,Union,Iowa,19175.0,2,0
2020-05-13,Unknown,Iowa,,5,0
2020-05-13,Van Buren,Iowa,19177.0,8,0
2020-05-13,Wapello,Iowa,19179.0,306,2
2020-05-13,Warren,Iowa,19181.0,52,0
2020-05-13,Washington,Iowa,19183.0,163,8
2020-05-13,Wayne,Iowa,19185.0,1,0
2020-05-13,Webster,Iowa,19187.0,12,0
2020-05-13,Winnebago,Iowa,19189.0,5,0
2020-05-13,Winneshiek,Iowa,19191.0,18,0
2020-05-13,Woodbury,Iowa,19193.0,2054,14
2020-05-13,Worth,Iowa,19195.0,2,0
2020-05-13,Wright,Iowa,19197.0,6,0
2020-05-13,Anderson,Kansas,20003.0,1,0
2020-05-13,Atchison,Kansas,20005.0,15,0
2020-05-13,Barber,Kansas,20007.0,1,0
2020-05-13,Barton,Kansas,20009.0,23,1
2020-05-13,Bourbon,Kansas,20011.0,6,1
2020-05-13,Brown,Kansas,20013.0,1,0
2020-05-13,Butler,Kansas,20015.0,19,0
2020-05-13,Chase,Kansas,20017.0,3,0
2020-05-13,Chautauqua,Kansas,20019.0,4,0
2020-05-13,Cherokee,Kansas,20021.0,8,0
2020-05-13,Cheyenne,Kansas,20023.0,2,0
2020-05-13,Clark,Kansas,20025.0,19,0
2020-05-13,Clay,Kansas,20027.0,4,1
2020-05-13,Cloud,Kansas,20029.0,4,0
2020-05-13,Coffey,Kansas,20031.0,50,8
2020-05-13,Cowley,Kansas,20035.0,3,1
2020-05-13,Crawford,Kansas,20037.0,6,1
2020-05-13,Dickinson,Kansas,20041.0,2,0
2020-05-13,Doniphan,Kansas,20043.0,9,0
2020-05-13,Douglas,Kansas,20045.0,58,0
2020-05-13,Edwards,Kansas,20047.0,4,0
2020-05-13,Ellis,Kansas,20051.0,9,0
2020-05-13,Ellsworth,Kansas,20053.0,2,0
2020-05-13,Finney,Kansas,20055.0,1031,4
2020-05-13,Ford,Kansas,20057.0,1233,2
2020-05-13,Franklin,Kansas,20059.0,30,0
2020-05-13,Geary,Kansas,20061.0,16,0
2020-05-13,Gove,Kansas,20063.0,1,0
2020-05-13,Grant,Kansas,20067.0,12,0
2020-05-13,Gray,Kansas,20069.0,9,0
2020-05-13,Greenwood,Kansas,20073.0,3,0
2020-05-13,Hamilton,Kansas,20075.0,10,0
2020-05-13,Harper,Kansas,20077.0,1,0
2020-05-13,Harvey,Kansas,20079.0,13,0
2020-05-13,Haskell,Kansas,20081.0,16,0
2020-05-13,Jackson,Kansas,20085.0,12,0
2020-05-13,Jefferson,Kansas,20087.0,16,0
2020-05-13,Jewell,Kansas,20089.0,4,0
2020-05-13,Johnson,Kansas,20091.0,618,54
2020-05-13,Kearny,Kansas,20093.0,34,0
2020-05-13,Kiowa,Kansas,20097.0,2,0
2020-05-13,Labette,Kansas,20099.0,22,0
2020-05-13,Leavenworth,Kansas,20103.0,952,6
2020-05-13,Linn,Kansas,20107.0,6,0
2020-05-13,Lyon,Kansas,20111.0,336,2
2020-05-13,Marion,Kansas,20115.0,7,1
2020-05-13,McPherson,Kansas,20113.0,26,0
2020-05-13,Meade,Kansas,20119.0,22,0
2020-05-13,Miami,Kansas,20121.0,6,0
2020-05-13,Mitchell,Kansas,20123.0,3,0
2020-05-13,Montgomery,Kansas,20125.0,20,2
2020-05-13,Morris,Kansas,20127.0,3,0
2020-05-13,Morton,Kansas,20129.0,4,0
2020-05-13,Nemaha,Kansas,20131.0,1,0
2020-05-13,Neosho,Kansas,20133.0,2,0
2020-05-13,Norton,Kansas,20137.0,2,0
2020-05-13,Osage,Kansas,20139.0,6,0
2020-05-13,Osborne,Kansas,20141.0,2,0
2020-05-13,Ottawa,Kansas,20143.0,4,0
2020-05-13,Phillips,Kansas,20147.0,1,0
2020-05-13,Pottawatomie,Kansas,20149.0,21,0
2020-05-13,Pratt,Kansas,20151.0,1,0
2020-05-13,Reno,Kansas,20155.0,51,0
2020-05-13,Republic,Kansas,20157.0,4,0
2020-05-13,Rice,Kansas,20159.0,4,0
2020-05-13,Riley,Kansas,20161.0,60,1
2020-05-13,Rooks,Kansas,20163.0,7,0
2020-05-13,Saline,Kansas,20169.0,27,2
2020-05-13,Scott,Kansas,20171.0,6,0
2020-05-13,Sedgwick,Kansas,20173.0,507,20
2020-05-13,Seward,Kansas,20175.0,732,0
2020-05-13,Shawnee,Kansas,20177.0,178,5
2020-05-13,Sheridan,Kansas,20179.0,2,0
2020-05-13,Sherman,Kansas,20181.0,5,0
2020-05-13,Smith,Kansas,20183.0,2,0
2020-05-13,Stafford,Kansas,20185.0,1,0
2020-05-13,Stanton,Kansas,20187.0,8,0
2020-05-13,Stevens,Kansas,20189.0,18,0
2020-05-13,Sumner,Kansas,20191.0,5,1
2020-05-13,Wabaunsee,Kansas,20197.0,27,0
2020-05-13,Wilson,Kansas,20205.0,1,0
2020-05-13,Woodson,Kansas,20207.0,6,0
2020-05-13,Wyandotte,Kansas,20209.0,1140,66
2020-05-13,Adair,Kentucky,21001.0,88,13
2020-05-13,Allen,Kentucky,21003.0,30,1
2020-05-13,Anderson,Kentucky,21005.0,10,1
2020-05-13,Ballard,Kentucky,21007.0,8,0
2020-05-13,Barren,Kentucky,21009.0,30,0
2020-05-13,Bath,Kentucky,21011.0,7,1
2020-05-13,Boone,Kentucky,21015.0,268,8
2020-05-13,Bourbon,Kentucky,21017.0,8,1
2020-05-13,Boyd,Kentucky,21019.0,37,3
2020-05-13,Boyle,Kentucky,21021.0,17,0
2020-05-13,Bracken,Kentucky,21023.0,9,0
2020-05-13,Breathitt,Kentucky,21025.0,2,0
2020-05-13,Breckinridge,Kentucky,21027.0,13,0
2020-05-13,Bullitt,Kentucky,21029.0,86,4
2020-05-13,Butler,Kentucky,21031.0,200,6
2020-05-13,Caldwell,Kentucky,21033.0,12,0
2020-05-13,Calloway,Kentucky,21035.0,43,1
2020-05-13,Campbell,Kentucky,21037.0,120,9
2020-05-13,Carlisle,Kentucky,21039.0,3,1
2020-05-13,Carroll,Kentucky,21041.0,2,0
2020-05-13,Carter,Kentucky,21043.0,7,0
2020-05-13,Casey,Kentucky,21045.0,1,0
2020-05-13,Christian,Kentucky,21047.0,95,3
2020-05-13,Clark,Kentucky,21049.0,20,0
2020-05-13,Clay,Kentucky,21051.0,2,0
2020-05-13,Clinton,Kentucky,21053.0,3,0
2020-05-13,Crittenden,Kentucky,21055.0,4,1
2020-05-13,Cumberland,Kentucky,21057.0,5,0
2020-05-13,Daviess,Kentucky,21059.0,274,4
2020-05-13,Edmonson,Kentucky,21061.0,45,6
2020-05-13,Fayette,Kentucky,21067.0,457,10
2020-05-13,Fleming,Kentucky,21069.0,1,0
2020-05-13,Floyd,Kentucky,21071.0,15,0
2020-05-13,Franklin,Kentucky,21073.0,18,0
2020-05-13,Fulton,Kentucky,21075.0,1,0
2020-05-13,Gallatin,Kentucky,21077.0,1,0
2020-05-13,Garrard,Kentucky,21079.0,4,0
2020-05-13,Grant,Kentucky,21081.0,31,3
2020-05-13,Graves,Kentucky,21083.0,149,18
2020-05-13,Grayson,Kentucky,21085.0,99,6
2020-05-13,Green,Kentucky,21087.0,1,0
2020-05-13,Greenup,Kentucky,21089.0,13,0
2020-05-13,Hancock,Kentucky,21091.0,6,0
2020-05-13,Hardin,Kentucky,21093.0,63,2
2020-05-13,Harlan,Kentucky,21095.0,1,0
2020-05-13,Harrison,Kentucky,21097.0,19,0
2020-05-13,Hart,Kentucky,21099.0,16,0
2020-05-13,Henderson,Kentucky,21101.0,87,3
2020-05-13,Henry,Kentucky,21103.0,10,0
2020-05-13,Hickman,Kentucky,21105.0,5,0
2020-05-13,Hopkins,Kentucky,21107.0,217,28
2020-05-13,Jackson,Kentucky,21109.0,56,12
2020-05-13,Jefferson,Kentucky,21111.0,1788,124
2020-05-13,Jessamine,Kentucky,21113.0,49,0
2020-05-13,Johnson,Kentucky,21115.0,5,0
2020-05-13,Kenton,Kentucky,21117.0,408,30
2020-05-13,Knott,Kentucky,21119.0,4,0
2020-05-13,Knox,Kentucky,21121.0,7,0
2020-05-13,Larue,Kentucky,21123.0,6,0
2020-05-13,Laurel,Kentucky,21125.0,21,2
2020-05-13,Lawrence,Kentucky,21127.0,1,0
2020-05-13,Leslie,Kentucky,21131.0,5,0
2020-05-13,Letcher,Kentucky,21133.0,3,0
2020-05-13,Lewis,Kentucky,21135.0,6,0
2020-05-13,Lincoln,Kentucky,21137.0,5,1
2020-05-13,Livingston,Kentucky,21139.0,7,0
2020-05-13,Logan,Kentucky,21141.0,72,2
2020-05-13,Lyon,Kentucky,21143.0,14,3
2020-05-13,Madison,Kentucky,21151.0,35,1
2020-05-13,Marion,Kentucky,21155.0,17,0
2020-05-13,Marshall,Kentucky,21157.0,34,1
2020-05-13,Martin,Kentucky,21159.0,3,0
2020-05-13,Mason,Kentucky,21161.0,7,0
2020-05-13,McCracken,Kentucky,21145.0,73,2
2020-05-13,McCreary,Kentucky,21147.0,13,0
2020-05-13,McLean,Kentucky,21149.0,19,0
2020-05-13,Meade,Kentucky,21163.0,18,2
2020-05-13,Menifee,Kentucky,21165.0,3,0
2020-05-13,Mercer,Kentucky,21167.0,12,0
2020-05-13,Metcalfe,Kentucky,21169.0,3,0
2020-05-13,Monroe,Kentucky,21171.0,6,0
2020-05-13,Montgomery,Kentucky,21173.0,13,0
2020-05-13,Morgan,Kentucky,21175.0,1,0
2020-05-13,Muhlenberg,Kentucky,21177.0,457,6
2020-05-13,Nelson,Kentucky,21179.0,31,0
2020-05-13,Nicholas,Kentucky,21181.0,1,0
2020-05-13,Ohio,Kentucky,21183.0,110,0
2020-05-13,Oldham,Kentucky,21185.0,41,0
2020-05-13,Owen,Kentucky,21187.0,1,0
2020-05-13,Owsley,Kentucky,21189.0,2,0
2020-05-13,Pendleton,Kentucky,21191.0,6,0
2020-05-13,Perry,Kentucky,21193.0,16,0
2020-05-13,Pike,Kentucky,21195.0,18,2
2020-05-13,Powell,Kentucky,21197.0,1,0
2020-05-13,Pulaski,Kentucky,21199.0,45,2
2020-05-13,Rockcastle,Kentucky,21203.0,13,0
2020-05-13,Rowan,Kentucky,21205.0,6,0
2020-05-13,Russell,Kentucky,21207.0,18,4
2020-05-13,Scott,Kentucky,21209.0,33,0
2020-05-13,Shelby,Kentucky,21211.0,54,3
2020-05-13,Simpson,Kentucky,21213.0,32,2
2020-05-13,Spencer,Kentucky,21215.0,16,0
2020-05-13,Taylor,Kentucky,21217.0,9,0
2020-05-13,Todd,Kentucky,21219.0,15,0
2020-05-13,Trigg,Kentucky,21221.0,9,0
2020-05-13,Trimble,Kentucky,21223.0,3,0
2020-05-13,Union,Kentucky,21225.0,10,0
2020-05-13,Unknown,Kentucky,,66,0
2020-05-13,Warren,Kentucky,21227.0,637,2
2020-05-13,Washington,Kentucky,21229.0,5,0
2020-05-13,Wayne,Kentucky,21231.0,8,0
2020-05-13,Webster,Kentucky,21233.0,31,0
2020-05-13,Whitley,Kentucky,21235.0,12,0
2020-05-13,Woodford,Kentucky,21239.0,19,0
2020-05-13,Acadia,Louisiana,22001.0,151,11
2020-05-13,Allen,Louisiana,22003.0,94,10
2020-05-13,Ascension,Louisiana,22005.0,704,48
2020-05-13,Assumption,Louisiana,22007.0,231,11
2020-05-13,Avoyelles,Louisiana,22009.0,79,9
2020-05-13,Beauregard,Louisiana,22011.0,48,4
2020-05-13,Bienville,Louisiana,22013.0,80,20
2020-05-13,Bossier,Louisiana,22015.0,324,22
2020-05-13,Caddo,Louisiana,22017.0,1800,140
2020-05-13,Calcasieu,Louisiana,22019.0,505,40
2020-05-13,Caldwell,Louisiana,22021.0,48,0
2020-05-13,Cameron,Louisiana,22023.0,3,0
2020-05-13,Catahoula,Louisiana,22025.0,103,3
2020-05-13,Claiborne,Louisiana,22027.0,59,10
2020-05-13,Concordia,Louisiana,22029.0,51,4
2020-05-13,De Soto,Louisiana,22031.0,221,14
2020-05-13,East Baton Rouge,Louisiana,22033.0,2487,199
