FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
9009,1421.5336550000002,11.9,11.4,36.4,14.2,1.9,11.6,3.3,13,14,27,21,48.0,8.6,6.25,295.0,9,35,9905.0,66012.0,47.0,856875,51.8,3.6,213.0,16.450000000000003,6.1,3.3499999999999996,0.541623105592,0.42130675243199994
9011,404.2445678,10.2,12.9,24.1,8.7,1.3,6.2,4.6,12,13,29,21,54.0,7.8,5.6,285.0,9,30,9759.0,70258.0,41.0,269801,49.9,25.8,142.0,17.15,4.65,2.1,0.505520891052,0.43825033928400003
9013,368.6322166,6.9,10.1,15.0,8.1,0.9,4.5,10.3,10,12,24,18,48.0,8.4,4.800000000000001,246.0,7,31,9502.0,81369.0,37.0,151118,49.8,38.2,102.0,14.8,3.55,0.75,0.49890357990900003,0.441020384331
9015,227.2013917,10.5,13.7,16.9,4.3,1.5,7.1,4.6,13,16,29,24,54.0,8.0,5.9,322.0,10,34,9803.0,60869.0,49.0,116192,50.4,49.8,97.0,15.7,4.95,2.5,0.429481490247,0.507622823107
10001,298.4296717,13.6,14.5,37.8,7.3,2.0,6.5,3.0,17,18,34,30,60.0,9.0,5.300000000000001,399.0,14,37,10005.0,53994.0,26.0,174827,51.8,27.0,112.0,16.35,7.0,1.2999999999999998,0.449099699675,0.498148222967
10003,1302.1678689999999,11.4,11.0,41.9,14.0,1.3,6.9,3.0,15,17,29,25,45.0,10.4,5.3,332.0,10,37,9440.0,67246.0,38.0,556987,51.6,4.6,216.0,14.649999999999999,5.65,2.2,0.6230399131059999,0.327026634234
10005,234.52092549999998,11.7,14.1,25.0,4.9,2.1,3.8,1.3,16,18,32,27,43.0,8.8,4.65,341.0,14,32,9889.0,56618.0,33.0,220251,51.6,41.3,134.0,25.950000000000003,8.05,2.45,0.371680495965,0.591670289376
11001,11196.40036,16.8,11.8,63.8,46.2,3.6,35.4,5.8,13,17,23,17,38.0,10.9,6.7,411.0,8,36,8187.0,74093.0,62.0,681170,52.5,0.0,272.0,11.75,4.0,2.45,0.928465918822,0.041220671347800004
12001,300.729368,21.8,10.7,38.5,20.0,1.8,6.7,6.2,19,15,26,20,55.0,7.5,5.199999999999999,350.0,8,36,9689.0,45294.0,34.0,263496,51.7,21.2,396.0,13.3,11.1,1.15,0.589625040093,0.36443004998899997
12003,47.47707271,14.6,17.3,18.5,0.4,3.2,1.9,9.4,20,19,34,36,90.0,7.6,5.2,422.0,13,37,11912.0,51904.0,23.0,27937,47.5,59.5,101.0,13.65,12.25,0.6,0.167167959474,0.814785499446
12005,240.57306749999998,14.7,19.5,23.5,19.3,2.0,6.5,1.2,19,18,30,27,60.0,8.1,5.45,474.0,11,37,11513.0,48843.0,35.0,183974,50.2,12.0,160.0,16.65,14.1,1.25,0.24886690915800003,0.711523677296
12007,91.77672037,20.3,19.9,25.9,3.3,2.2,8.7,13.3,20,22,36,33,106.0,7.3,5.1,479.0,14,38,11567.0,43058.0,25.0,26926,45.7,75.5,111.0,18.1,12.7,0.45,0.241692841792,0.736733344354
12009,568.1826652000001,12.7,15.6,25.2,12.6,1.5,5.3,1.1,16,17,27,26,53.0,6.5,5.7,386.0,12,33,10709.0,51214.0,35.0,579130,51.2,5.1,162.0,23.15,12.4,1.45,0.38024476914899996,0.577787533762
12011,1586.854553,13.5,11.0,62.8,35.1,4.1,7.1,0.9,16,14,25,24,52.0,7.4,5.6,290.0,10,37,11990.0,54055.0,44.0,1909632,51.3,0.0,146.0,16.0,15.8,7.5,0.6647197440079999,0.314182517315
12013,25.45940759,12.2,22.0,23.0,0.1,2.7,6.8,14.0,24,20,39,33,90.0,8.2,6.300000000000001,515.0,15,40,11845.0,36708.0,40.0,14423,45.7,67.5,96.0,18.15,17.15,1.1,0.20372507005100002,0.765946925993
12015,259.80369249999995,11.1,21.9,15.9,9.1,1.7,4.5,2.1,15,16,26,23,48.0,6.7,6.3,347.0,14,32,10595.0,44935.0,36.0,178465,51.1,8.9,135.0,38.9,14.15,1.65,0.3469680138699999,0.624939007298
12017,245.891702,16.7,21.4,11.7,2.4,1.5,5.8,1.8,19,18,27,30,47.0,7.1,7.699999999999999,480.0,15,35,9887.0,40009.0,22.0,143621,51.7,34.5,135.0,35.95,12.7,0.8500000000000001,0.286028395527,0.683213971604
12019,342.7540315,10.6,13.6,26.6,4.4,2.0,2.7,0.7,15,18,29,24,58.0,7.9,6.0,351.0,12,37,11422.0,57476.0,31.0,208311,50.8,15.0,151.0,15.0,11.2,1.7000000000000002,0.261068228613,0.704173443773
12021,182.2969796,12.3,11.4,36.7,27.9,4.5,5.1,1.1,16,11,20,19,32.0,6.8,4.699999999999999,217.0,9,29,9224.0,62397.0,40.0,365136,50.9,8.5,155.0,30.95,19.75,9.8,0.35741473857100003,0.617559602358
12023,86.64660006,17.4,19.5,27.3,3.8,3.3,5.2,7.0,22,22,36,31,83.0,7.8,7.15,485.0,13,40,10897.0,41667.0,31.0,69299,48.1,62.1,157.0,17.95,12.7,0.55,0.26481042654,0.709471703373
12027,57.16885425,28.5,14.1,45.0,0.8,5.5,7.0,9.7,26,20,37,30,57.0,6.5,5.1,361.0,14,36,11236.0,34146.0,41.0,35800,43.3,46.2,72.0,20.950000000000003,22.2,10.4,0.349502834309,0.6267075550600001
12029,23.31143911,23.1,24.5,15.6,0.9,4.9,8.8,9.5,27,25,30,32,96.0,7.0,5.5,534.0,14,37,11733.0,34146.0,31.0,16300,44.8,77.0,49.0,22.549999999999997,15.6,0.25,0.17633990558200002,0.808386559289
12031,1211.412266,15.5,13.5,46.5,17.6,2.4,8.1,2.2,18,18,31,24,60.0,8.5,5.8,424.0,11,37,11838.0,51948.0,41.0,926255,51.6,2.9,223.0,13.45,12.5,2.55,0.474949502489,0.48995647651
12033,474.1801384,13.9,15.0,35.4,11.0,1.3,5.8,5.8,17,17,29,26,56.0,8.9,5.7,458.0,12,36,10339.0,45004.0,36.0,315187,50.3,8.3,195.0,16.299999999999997,11.6,1.05,0.376719060214,0.582880963531
12035,220.83922540000003,11.9,16.0,25.1,8.2,1.3,3.7,0.5,14,16,24,23,53.0,6.5,5.5,328.0,12,32,9988.0,50863.0,25.0,108310,51.9,10.3,97.0,29.6,14.35,2.35,0.382927211607,0.588786511766
12037,21.52838898,20.7,21.8,23.1,1.7,2.8,5.4,14.1,19,18,33,27,70.0,7.1,5.9,468.0,11,34,9397.0,37479.0,50.0,11901,42.9,68.0,68.0,21.7,17.65,1.05,0.289521905714,0.686156921539
12039,89.12954519,24.6,20.1,67.5,0.9,3.4,11.7,8.4,24,17,36,33,51.0,9.2,7.05,448.0,17,38,8844.0,40865.0,33.0,46006,52.5,65.4,32.0,16.55,15.45,2.65,0.6791068436069999,0.30440690248700003
12041,50.37250827,17.9,21.0,13.5,0.1,1.4,4.9,7.6,20,21,32,31,74.0,7.4,5.6,412.0,9,36,10707.0,41721.0,48.0,17212,49.3,83.9,99.0,20.15,18.55,1.25,0.173081492041,0.8006652411499999
12043,16.56671934,17.0,20.4,39.7,0.4,2.5,4.5,10.2,22,21,33,33,83.0,6.3,8.5,364.0,14,37,11030.0,39607.0,34.0,13970,44.2,70.6,126.88128772635815,26.85,22.95,4.8,0.291848450057,0.68794489093
12045,29.01047197,13.9,18.6,25.3,1.4,0.8,4.5,15.0,21,18,31,30,69.0,7.2,5.95,425.0,11,35,10977.0,38381.0,33.0,15990,40.5,77.1,107.0,19.6,12.7,0.6,0.23560928699,0.730869624948
12047,27.77248461,29.5,22.6,45.1,0.2,3.7,9.6,23.2,23,23,34,32,81.0,8.0,10.1,490.0,13,40,9912.0,34517.0,9.0,14361,42.0,63.5,28.0,16.55,14.65,2.15,0.34837644468900003,0.630893414052
12049,42.70511302,26.7,10.1,52.8,3.7,8.1,6.0,8.0,29,19,35,34,78.0,6.7,6.35,354.0,13,36,12108.0,37612.0,30.0,27360,46.8,47.8,48.0,15.45,17.1,8.350000000000001,0.283357529365,0.691302626369
12051,34.70507793,26.8,12.7,67.3,1.1,7.9,8.7,4.9,24,15,35,30,66.0,6.9,8.7,412.0,13,36,11044.0,39911.0,27.0,39290,47.8,37.9,74.0,13.25,26.1,15.8,0.41509094183300005,0.557536466775
12053,386.43235310000006,14.3,19.1,21.6,2.7,1.3,4.2,1.2,19,17,31,27,55.0,7.1,6.75,409.0,14,37,11084.0,46225.0,24.0,182835,51.9,19.4,113.0,27.65,14.3,1.4500000000000002,0.338929248599,0.628784166684
12055,100.365723,19.2,20.4,32.4,2.9,3.5,5.3,1.8,21,17,31,27,55.0,6.5,8.7,380.0,14,31,11868.0,36864.0,40.0,100917,51.3,21.1,127.0,34.65,15.35,4.6,0.32685516243,0.6472833358919999
12057,1349.4014789999999,15.3,11.5,50.5,17.0,3.3,6.8,1.5,19,17,27,23,61.0,7.0,5.3,344.0,11,33,11838.0,54509.0,34.0,1376238,51.3,3.5,199.0,13.75,14.0,6.05,0.514932646806,0.446883738438
12059,40.57583804,25.6,24.0,13.1,0.6,2.5,7.3,9.4,23,21,31,35,104.0,8.8,8.05,522.0,15,37,12336.0,41110.0,22.0,19487,46.7,78.8,87.0,19.700000000000003,17.95,0.55,0.100164589701,0.8789090054080001
12061,300.296253,12.2,16.6,24.4,14.9,1.4,5.4,1.0,16,16,25,25,36.0,6.1,6.65,320.0,12,34,9878.0,49813.0,45.0,151563,52.0,5.0,152.0,31.65,15.55,2.25,0.362929772082,0.6078325844520001
12063,52.79161527,20.6,19.6,34.7,0.9,3.6,8.3,16.3,26,24,35,34,80.0,9.1,7.050000000000001,481.0,13,37,11001.0,37358.0,31.0,48229,44.9,75.4,136.0,18.65,12.65,1.35,0.303995808925,0.6777634900220001
12065,23.58391978,14.1,16.4,40.6,0.0,1.5,4.1,16.4,17,16,32,27,58.0,8.6,5.1,410.0,12,36,9725.0,43453.0,13.0,13906,48.1,100.0,35.0,21.85,10.2,0.7,0.462897526502,0.514330585002
12067,16.09208825,20.1,17.2,33.6,2.3,5.6,7.6,17.8,23,22,35,33,83.0,7.5,8.8,334.0,13,40,11333.0,40653.0,22.0,8617,40.7,100.0,58.0,14.1,19.8,4.3,0.15259259259299998,0.828148148148
12069,352.75364039999994,12.5,16.4,29.4,5.8,2.1,5.3,1.1,15,17,28,26,56.0,7.4,5.7,354.0,14,35,10778.0,50125.0,29.0,335396,51.6,19.3,146.0,26.35,12.8,1.8,0.36843871028499997,0.599700997069
12071,919.0078493999999,14.0,13.6,32.2,16.6,2.4,5.0,1.4,17,14,25,23,47.0,6.9,5.25,299.0,10,32,10113.0,52989.0,46.0,722336,51.1,5.8,149.0,27.5,17.15,5.6,0.382830412803,0.586687415783
12073,432.0462633,20.4,11.4,43.2,18.4,1.8,6.4,4.9,15,14,27,18,47.0,9.1,6.199999999999999,305.0,9,32,9534.0,51041.0,36.0,287822,52.5,12.3,193.0,12.45,9.6,0.75,0.605140694422,0.35397070923199997
12075,35.73584793,20.7,19.9,19.9,1.4,2.5,5.1,1.0,21,22,33,31,65.0,7.4,6.0,495.0,15,40,9809.0,33092.0,38.0,39961,51.0,92.0,81.0,23.65,16.25,1.3,0.26286983012299997,0.710383642278
12077,10.01121414,13.0,24.5,23.9,0.5,1.8,5.5,17.4,22,21,40,30,117.0,7.6,8.3,390.0,13,41,10660.0,38900.0,38.0,8202,38.3,100.0,126.88128772635815,14.05,16.75,2.4,0.19757207890700001,0.771471927162
12079,26.52296043,28.2,19.1,45.6,1.6,3.9,11.8,11.3,22,19,34,32,90.0,8.2,5.5,503.0,16,38,11422.0,33721.0,36.0,18224,47.3,80.0,55.0,19.5,14.55,0.8500000000000001,0.414677172763,0.570269316712
12081,503.07692910000003,12.5,14.1,28.5,13.6,2.3,4.9,1.2,16,16,27,22,45.0,7.3,5.25,348.0,10,33,10417.0,51770.0,40.0,375888,51.7,5.8,122.0,26.35,15.35,3.1500000000000004,0.39808201836199997,0.569574447824
12083,219.32107919999999,16.6,18.1,29.2,2.8,1.7,5.2,2.8,20,18,30,28,47.0,7.7,7.300000000000001,433.0,14,35,10386.0,39629.0,39.0,349020,52.0,31.0,135.0,28.5,14.65,1.25,0.355090695475,0.617302346907
12085,289.7855338,10.5,15.2,21.4,14.3,1.9,5.1,2.5,14,13,20,22,45.0,6.5,5.1,281.0,11,25,10209.0,55917.0,52.0,158701,50.7,8.5,177.0,30.200000000000003,14.25,3.2,0.35173370966,0.6202633512560001
12086,1430.158535,18.0,10.1,86.6,38.5,6.3,10.4,1.7,21,14,21,23,70.0,7.9,5.85,263.0,8,33,13762.0,45886.0,57.0,2712945,51.5,0.4,165.0,15.8,19.55,21.7,0.636584344059,0.34093821206299996
12087,77.64287178,11.8,11.1,33.1,12.5,3.7,7.1,2.9,14,16,23,22,47.0,6.5,3.05,367.0,9,31,9345.0,63892.0,38.0,79077,47.3,8.7,137.0,21.5,18.9,4.75,0.44655229297300003,0.515742093604
12089,124.21837749999999,10.2,16.0,12.6,6.2,1.3,4.0,1.0,17,16,29,24,48.0,8.0,4.65,383.0,12,35,10277.0,67967.0,22.0,80622,50.8,48.1,103.0,21.15,11.5,0.5,0.23312632958700003,0.7353503663750001
12091,215.79220719999998,11.5,15.2,26.1,16.8,1.9,5.1,2.9,16,17,26,23,50.0,8.6,4.8,367.0,10,36,10375.0,58009.0,26.0,201170,49.2,12.1,183.0,15.600000000000001,12.6,1.6,0.235562355326,0.7131943133609999
12093,52.76932098,22.7,15.2,36.4,1.3,4.7,4.1,7.6,26,21,29,31,115.0,6.2,6.25,470.0,11,36,12387.0,37689.0,39.0,40314,46.1,36.5,117.0,18.799999999999997,21.05,6.15,0.289979460094,0.685299295775
12095,1463.86374,16.1,10.9,59.2,21.4,3.2,6.0,2.4,18,15,24,23,57.0,6.5,5.2,298.0,9,36,11459.0,51312.0,35.0,1314367,50.9,2.0,190.0,11.350000000000001,15.25,6.6,0.603845731037,0.357440454379
12097,255.03977709999998,16.3,14.4,67.1,14.0,3.4,5.3,0.6,23,16,29,26,75.0,7.3,5.65,315.0,12,40,11558.0,50716.0,22.0,336015,50.8,7.8,103.0,13.0,16.9,9.75,0.609275544538,0.358991577428
12099,735.7861498999999,12.8,12.3,44.7,24.9,3.2,6.2,1.4,16,13,22,21,47.0,6.0,5.65,292.0,10,37,11598.0,57607.0,44.0,1443810,51.7,1.0,162.0,23.3,15.3,6.65,0.5651114137259999,0.41197136488499997
12101,683.8285009,13.5,16.2,24.4,6.3,1.8,5.5,1.5,19,21,32,26,67.0,7.4,5.85,408.0,13,35,11526.0,46326.0,33.0,512368,51.3,9.5,131.0,22.7,12.9,2.0,0.37372411903,0.589430016527
12103,3499.1010020000003,13.0,15.3,25.7,24.0,1.8,8.1,1.8,16,17,26,23,55.0,6.9,5.050000000000001,367.0,11,37,11469.0,49974.0,44.0,960730,52.1,0.3,193.0,23.85,12.75,2.4,0.47470499674500005,0.48572998046899996
12105,372.0709871,16.6,15.4,40.0,5.2,3.7,5.6,1.9,20,17,34,28,69.0,7.5,6.25,387.0,15,35,10982.0,46289.0,35.0,666149,51.0,13.5,109.0,20.0,14.1,4.5,0.412862719675,0.553912933185
12107,99.97159112,24.8,18.0,28.4,2.7,2.5,7.4,2.0,25,25,38,30,80.0,7.2,8.4,524.0,13,37,10991.0,37526.0,39.0,72277,50.7,56.2,86.0,22.15,16.5,2.0,0.303809873821,0.6698823961779999
12109,392.0387694,8.4,11.3,16.9,9.9,0.9,2.6,1.0,11,13,22,18,47.0,7.6,4.300000000000001,272.0,9,29,10331.0,78544.0,31.0,235087,51.2,23.8,148.0,19.25,9.2,0.6499999999999999,0.315539034547,0.649840166579
12111,534.545171,15.0,15.7,42.0,12.5,2.5,5.0,1.0,17,17,27,28,62.0,6.3,6.1,352.0,12,35,10956.0,45509.0,30.0,306507,51.2,3.4,103.0,23.4,16.0,4.05,0.47474969978200005,0.49916507379299996
12113,168.3578991,9.8,15.9,17.4,3.7,1.8,3.1,3.7,15,19,26,25,61.0,9.0,5.05,351.0,10,34,10657.0,62668.0,26.0,170497,48.8,21.0,128.0,15.3,11.0,0.7,0.210426388508,0.744876017934
12115,740.1103648,9.7,15.5,16.6,17.2,1.4,5.1,1.4,13,13,21,20,32.0,7.0,4.65,304.0,10,29,9669.0,55088.0,40.0,412569,52.3,4.3,166.0,35.4,13.7,2.05,0.42744924707599996,0.543077077927
12117,1470.8627900000001,11.4,10.3,38.7,14.5,1.9,3.5,0.9,16,16,26,20,55.0,7.3,4.949999999999999,283.0,10,35,11660.0,61253.0,23.0,455479,51.8,3.2,138.0,15.0,11.2,2.65,0.47068549806800003,0.48697058967699997
12119,217.18954359999998,8.8,19.6,15.1,1.8,0.9,3.2,7.8,13,10,27,19,43.0,7.4,5.85,320.0,15,29,10325.0,56568.0,53.0,123996,50.0,35.0,75.0,55.95,9.1,1.05,0.295254993542,0.6878367623839999
12121,63.79184521,17.8,19.5,24.4,2.2,3.3,5.8,3.6,23,20,33,29,79.0,7.9,6.1,471.0,14,40,10068.0,40572.0,34.0,43794,47.7,83.2,59.0,20.25,15.95,2.05,0.21178045515399999,0.7647121820620001
12123,21.18051617,19.8,22.7,28.0,1.6,3.5,6.9,17.7,20,21,37,35,72.0,7.6,5.85,475.0,16,40,9047.0,40180.0,43.0,22175,44.3,69.3,131.0,19.15,12.95,0.85,0.231598232568,0.746093329023
12125,62.56882299,22.0,15.4,30.3,1.1,2.4,5.2,36.2,24,25,38,32,94.0,7.4,6.55,940.0,13,39,11953.0,43795.0,19.0,15142,34.3,67.4,79.0,13.75,11.7,0.4,0.17811347268599997,0.8022132443350001
12127,479.1260206,15.2,17.0,27.7,14.0,1.2,6.0,1.8,19,18,26,25,47.0,6.8,5.35,416.0,13,35,10414.0,45356.0,40.0,529364,51.3,9.9,137.0,23.9,13.75,1.4500000000000002,0.417945940132,0.548447200197
12129,52.56605069,11.5,16.2,20.5,0.9,2.1,3.1,11.0,17,19,36,29,49.0,7.9,4.65,385.0,12,38,9676.0,56158.0,18.0,31893,45.1,61.7,51.0,14.100000000000001,10.0,0.35,0.283368091762,0.684762773723
12131,63.46280111,14.7,16.6,15.6,19.8,3.1,5.7,3.0,19,19,28,25,65.0,8.6,4.75,353.0,12,33,10461.0,54686.0,25.0,65889,49.5,63.1,114.0,19.45,15.25,1.3,0.20444590124899997,0.765666438213
12133,42.01641503,22.4,19.6,22.5,0.9,2.5,5.5,11.3,23,21,37,34,65.0,8.6,6.949999999999999,500.0,12,37,11607.0,34787.0,24.0,24569,45.6,84.6,101.0,17.549999999999997,13.9,0.75,0.202889447236,0.774407753051
13001,36.30721301,23.3,19.1,30.6,0.4,3.0,8.8,2.9,21,20,35,26,88.0,9.2,6.15,560.0,12,36,10669.0,37954.0,40.0,18428,50.1,71.4,136.0,16.5,17.3,2.2,0.204769384549,0.784235327717
13003,24.11601312,30.0,15.1,43.2,1.6,3.1,7.9,0.4,27,24,34,27,82.0,9.3,7.199999999999999,520.0,12,38,11682.0,33318.0,16.0,8273,49.9,100.0,126.88128772635815,12.6,25.45,8.25,0.267281105991,0.719278033794
13005,39.52343598,27.2,19.4,26.5,0.9,3.0,5.1,6.3,19,20,32,29,98.0,9.1,5.3,585.0,11,36,12663.0,36873.0,28.0,11372,50.7,69.3,79.0,14.95,19.5,2.3499999999999996,0.151371571072,0.8369077306730001
13007,9.325729146,21.3,22.1,46.5,0.2,3.5,8.4,0.1,19,18,30,27,59.889403973509935,9.8,5.85,436.0,15,38,9809.0,35452.0,17.0,3150,51.4,100.0,126.88128772635815,21.15,14.0,0.8500000000000001,0.451388888889,0.538194444444
13009,175.05287769999998,26.2,15.8,47.4,5.0,1.5,8.0,9.5,24,24,37,23,50.0,10.6,8.1,459.0,13,39,9474.0,40683.0,17.0,45144,49.4,35.1,137.0,14.95,13.3,0.6499999999999999,0.49548989113499997,0.47844479004699997
13011,79.7652483,13.4,16.3,12.0,0.3,2.3,5.1,0.0,17,19,30,25,69.0,10.1,5.1,426.0,12,34,9320.0,43370.0,25.0,18397,49.0,93.8,65.0,16.75,17.4,2.2,0.098473941837,0.882522315001
13013,477.4513478,12.1,13.0,27.8,1.4,1.9,3.3,0.3,18,18,35,31,64.0,10.5,4.9,420.0,13,36,10173.0,54893.0,28.0,77126,50.9,30.1,45.0,11.9,15.95,2.55,0.228250312196,0.732100735396
13015,225.4956305,13.2,14.2,22.1,5.9,2.8,4.2,0.9,18,19,34,28,62.0,10.7,5.35,427.0,13,36,10680.0,52497.0,26.0,103807,50.7,35.2,111.0,13.4,15.4,1.95,0.208949901943,0.760996357894
13017,68.58251947,31.6,16.1,43.7,1.9,0.6,15.8,1.9,26,23,35,27,44.0,9.7,6.4,558.0,12,39,9834.0,32644.0,26.0,17243,52.1,34.0,127.0,16.2,17.1,0.7,0.35421239236900004,0.6304237717369999
13019,41.962928600000005,26.3,19.8,17.8,0.6,1.6,10.0,1.0,20,22,33,31,86.0,9.7,7.4,518.0,14,35,11009.0,39174.0,20.0,18993,50.6,76.1,37.0,17.0,20.35,0.9,0.158616486363,0.824013408502
13021,615.4411707,25.7,15.6,61.2,10.1,2.0,11.7,4.2,22,21,35,28,50.0,11.3,7.4,540.0,13,40,9660.0,38115.0,54.0,152760,53.0,14.4,312.0,14.8,14.2,0.9,0.589486858573,0.387282047765
13023,59.1791556,20.8,16.8,31.2,1.2,0.8,6.3,11.5,19,19,34,31,64.0,10.1,7.300000000000001,513.0,13,36,11917.0,41447.0,38.0,12970,52.1,51.6,103.0,16.950000000000003,12.2,0.4,0.221726793677,0.753344142683
13025,41.89723382,24.1,21.6,7.5,0.2,2.9,3.7,0.4,20,23,33,29,94.0,7.9,6.25,547.0,11,36,11592.0,37675.0,18.0,18355,50.6,99.4,27.0,15.4,19.05,0.25,0.0984884645982,0.884805091488
13027,31.68156899,27.0,17.4,43.3,1.9,3.0,6.3,0.7,22,20,33,29,64.0,9.6,7.699999999999999,445.0,14,38,10749.0,33676.0,31.0,15687,50.9,71.0,58.0,19.0,19.9,1.75,0.399489470325,0.5869495851950001
13029,82.01342425,14.1,12.1,26.2,1.8,1.0,5.0,0.2,16,18,30,30,46.0,9.0,6.1,437.0,12,35,10116.0,77244.0,17.0,36230,50.7,52.3,152.0,10.45,12.1,1.1,0.26621522937,0.697935338246
13031,110.6331233,28.7,13.3,36.3,8.9,2.4,5.3,10.9,23,22,33,26,60.0,9.6,7.15,410.0,13,38,10532.0,42083.0,27.0,74722,50.8,48.3,135.0,10.8,15.7,0.55,0.364871019834,0.599395470167
13033,27.2660921,24.8,14.4,52.9,0.4,3.2,8.8,0.9,23,22,33,28,64.0,10.4,6.3,535.0,15,39,9096.0,37410.0,25.0,22688,52.1,75.0,61.0,14.8,14.8,0.7,0.505882352941,0.480320855615
13035,129.2940088,23.8,15.8,33.3,1.3,2.8,6.6,11.7,18,19,30,27,59.0,10.5,5.6,534.0,12,38,9958.0,46141.0,31.0,23817,46.8,77.9,80.0,15.25,13.2,0.44999999999999996,0.270760789279,0.708768597657
13037,22.92570261,29.7,16.7,67.4,2.3,1.9,10.6,29.5,28,26,33,27,43.0,9.7,10.4,468.0,16,43,8834.0,33478.0,14.0,6324,39.6,100.0,62.0,14.0,20.15,0.95,0.582303509639,0.40978744439000003
13039,83.63303287,12.9,12.1,30.1,4.7,2.4,4.7,3.4,16,19,33,26,52.0,7.7,6.5,399.0,12,37,9539.0,53130.0,14.0,53008,48.1,31.4,80.0,12.25,12.35,0.55,0.314156706507,0.652695883134
13043,44.54470392,32.8,18.1,39.3,0.7,5.1,9.5,2.4,24,22,33,30,74.0,9.6,5.6,626.0,14,37,11919.0,32970.0,21.0,10910,51.0,67.0,83.0,17.15,21.0,1.25,0.272291722119,0.7082778812880001
13045,232.49619750000002,18.8,14.7,29.4,4.8,1.8,5.3,3.0,21,20,33,30,42.0,10.2,6.95,479.0,11,35,10017.0,50598.0,24.0,116261,51.1,41.8,128.0,13.05,14.1,1.4,0.28397037308,0.6854197147040001
13047,408.8432486,9.8,14.7,8.8,2.0,1.1,3.6,0.9,14,15,31,27,54.0,10.7,4.35,416.0,12,34,10337.0,53740.0,23.0,66398,51.5,28.1,89.0,16.8,12.5,0.55,0.179894379479,0.786872878159
13049,16.64302565,24.4,20.2,38.5,0.6,0.8,9.2,9.1,19,20,33,27,51.0,7.6,9.0,436.0,12,39,12302.0,38948.0,34.0,12497,41.2,51.0,87.0,14.600000000000001,18.05,4.35,0.250499001996,0.736027944112
13051,662.7424441000001,15.8,14.0,51.1,11.7,1.8,8.3,4.3,17,18,33,24,42.0,9.3,6.6,406.0,11,38,9203.0,52746.0,42.0,289082,51.8,4.5,230.0,14.350000000000001,14.75,1.5,0.556516653618,0.41173252337
13053,43.28667674,16.8,10.9,41.4,1.4,3.2,5.8,33.1,19,20,28,22,59.889403973509935,10.6,9.0,550.0,6,38,10121.0,44097.0,15.0,10922,31.5,29.5,53.0,4.199999999999999,8.7,1.2,0.428468208092,0.53901734104
13055,79.20490389,19.9,18.0,17.1,2.5,6.5,5.8,7.0,19,21,35,30,58.0,10.5,7.199999999999999,560.0,11,36,10528.0,37345.0,32.0,24824,49.0,57.6,52.0,16.9,16.7,1.45,0.19548872180500002,0.783046325491
13057,574.4951045,8.1,9.9,20.6,7.3,1.7,2.8,0.6,13,15,28,21,50.0,10.5,4.25,272.0,8,33,9795.0,78668.0,27.0,241689,50.7,17.1,76.0,12.95,12.45,2.7,0.22741258741300002,0.727371982856
13059,1045.157325,31.3,11.1,44.7,17.7,2.2,9.5,8.7,23,22,26,22,40.0,10.2,6.0,360.0,8,38,8691.0,36692.0,29.0,124707,52.3,5.9,200.0,10.25,16.0,3.15,0.667420456344,0.28699034395399997
13061,15.35793609,41.1,20.7,69.9,1.0,1.7,14.8,1.8,33,27,31,30,53.0,9.4,13.9,462.0,17,42,10009.0,27648.0,30.936468054558507,3020,52.6,100.0,65.0,24.0,20.3,0.0,0.548387096774,0.445318646735
13063,1966.973662,20.0,10.7,89.3,12.4,3.5,7.1,1.8,21,20,36,27,37.0,10.7,7.55,398.0,12,42,9222.0,44598.0,28.0,279462,53.0,0.9,52.0,8.8,19.1,5.300000000000001,0.8506432381550001,0.13156125330600002
13065,8.273666678,39.2,15.3,34.6,0.3,3.9,8.5,7.0,25,23,31,26,127.0,8.2,6.4,565.0,13,39,13394.0,34777.0,8.0,6829,50.8,60.4,44.0,15.5,19.6,1.15,0.280392959476,0.705689725747
13067,2192.917357,10.0,8.5,47.5,16.0,1.9,3.7,1.3,15,14,25,19,50.0,10.2,4.8,268.0,8,35,9430.0,70950.0,37.0,748150,51.8,0.2,158.0,11.4,14.0,4.0,0.488370953116,0.46749626253
13069,72.53282656,22.3,18.9,41.7,1.2,2.0,9.4,9.2,22,23,35,30,90.0,9.6,5.25,499.0,12,37,11697.0,38704.0,32.0,43012,48.8,66.6,182.0,13.100000000000001,19.6,2.15,0.294329303397,0.6890472078300001
13071,83.37123255,25.2,14.3,43.8,2.7,3.4,9.4,1.7,24,21,35,33,69.0,10.2,6.05,502.0,13,37,10526.0,34931.0,31.0,45708,50.4,58.9,122.0,14.649999999999999,23.8,7.65,0.25456150676899997,0.727781047675
13073,507.7810492,8.8,11.5,30.5,4.2,0.9,2.4,0.3,13,16,31,21,41.0,10.9,4.95,272.0,11,36,8930.0,74908.0,19.0,147450,51.1,16.2,156.0,12.55,10.0,1.6,0.29386197227,0.670821000156
