county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Florence,Wisconsin,55037,3/24/20,3/25/20,9.165728726,12.73480836,15.52717405,33.8,25.6,7.432641685,68.63418,34,75.8957958,14.1,31.38510899,18.7,23.14279,53188,,14.78824346,26.0356399,0,48.48414719,100,28358,8,7.6,25.4,15.8,1.7,1
Florence,Wisconsin,55037,3/24/20,3/25/20,9.165728726,12.73480836,15.52717405,33.8,25.6,7.432641685,68.63418,34,75.8957958,14.1,31.38510899,18.7,23.14279,53188,,14.78824346,26.0356399,0,48.48414719,100,28358,8,7.6,25.4,15.8,1.7,1
Floyd,Georgia,13115,4/2/20,4/3/20,188.6539188,19.03179775,17.00582991,37.7,28.4,17.88191311,123.9589,47,75.29585499,14.4,33.34632077,15.7,239.97468,44906,44.02077985,23.18257478,16.73695712,2.580985567,51.69156617,36.82216016,22284,19.8,9.3,15.5,23.7,28.3,5.7
Floyd,Indiana,18043,3/23/20,3/24/20,515.5133698,16.60054248,21.65764105,34.7,28.1,6.923733416,68.76776,50,76.57215953,14.3,34.61828905,13.6,119.56648,64992,38.92465012,22.63920495,16.13376017,0.409535537,51.42515524,20.32771059,29350,12.1,6.4,14.5,23.2,11.5,7.3
Floyd,Kentucky,21071,3/22/20,3/26/20,96.97304129,29.34463095,24.81965808,41.3,36.9,6.409600764,60.65452,33,70.96648442,16.8,44.46028999,29.9,228.76273,33218,65.11544065,21.84126099,18.37913238,0.121037464,51.11452085,83.87113128,18345,30.7,11.2,15.8,22,2.6,2.7
Floyd,Texas,48153,3/31/20,4/2/20,6.136217838,25.31339356,15.10574255,34.6,22.3,23.58050848,68.31768,37,79.07449761,9.3,32.65634763,13.9,34.26418,39891,10.47562974,26.93164297,18.70824054,5.1720998,49.59739592,53.3198883,23133,22,7.6,18.4,27.3,61.3,3.7
Floyd,Texas,48153,3/31/20,4/2/20,6.136217838,25.31339356,15.10574255,34.6,22.3,23.58050848,68.31768,37,79.07449761,9.3,32.65634763,13.9,34.26418,39891,10.47562974,26.93164297,18.70824054,5.1720998,49.59739592,53.3198883,23133,22,7.6,18.4,27.3,61.3,3.7
Floyd,Virginia,51063,3/30/20,3/30/20,40.91887191,14.93887026,16.60396273,29.8,23,13.3726647,31.73596,47,79.10366369,10,33.2985966,14.2,50.64894,48315,20.33037655,19.70243748,22.81734726,0.569209134,49.73725863,100,24121,11.8,6.9,20.4,20.6,6.3,0.9
Floyd,Virginia,51063,3/30/20,3/30/20,40.91887191,14.93887026,16.60396273,29.8,23,13.3726647,31.73596,47,79.10366369,10,33.2985966,14.2,50.64894,48315,20.33037655,19.70243748,22.81734726,0.569209134,49.73725863,100,24121,11.8,6.9,20.4,20.6,6.3,0.9
Fluvanna,Virginia,51065,3/30/20,3/30/20,91.06673751,13.40020848,14.04336461,30.4,21.8,10.51845955,26.46303,59,80.72803789,16.5,35.16295578,13.6,26.13598,73463,12.64191967,19.70279655,20.2292499,0.473744974,54.25456446,62.9130824,30230,6.9,5.3,18.5,21,21.3,0
Fluvanna,Virginia,51065,3/30/20,3/30/20,91.06673751,13.40020848,14.04336461,30.4,21.8,10.51845955,26.46303,59,80.72803789,16.5,35.16295578,13.6,26.13598,73463,12.64191967,19.70279655,20.2292499,0.473744974,54.25456446,62.9130824,30230,6.9,5.3,18.5,21,21.3,0
Fond du Lac,Wisconsin,55039,3/24/20,3/25/20,141.7099641,12.966435,15.78827592,34.2,24.6,5.522803319,63.38495,54,80.44151304,8.6,30.13830575,11.4,84.41193,59428,37.17804433,21.37465314,18.51532028,0.928936849,50.81404149,35.12933791,28036,8.6,4.6,16.5,22,9.3,8.3
Fond du Lac,Wisconsin,55039,3/24/20,3/25/20,141.7099641,12.966435,15.78827592,34.2,24.6,5.522803319,63.38495,54,80.44151304,8.6,30.13830575,11.4,84.41193,59428,37.17804433,21.37465314,18.51532028,0.928936849,50.81404149,35.12933791,28036,8.6,4.6,16.5,22,9.3,8.3
Ford,Illinois,17053,3/20/20,3/21/20,28.33148799,15.31636168,16.44193842,25.2,27.8,6.186821415,75.3012,30,76.11749784,4.9,30.55639172,16.7,90.47045,55357,29.35320893,22.89656212,18.75,0.323777936,50.57297949,41.77970315,25524,14,7.5,19.6,23.1,5.2,3.5
Ford,Kansas,20057,3/28/20,3/30/20,31.40574713,19.64222247,16.95434521,30.9,27.1,18.02487345,40.72017,38,78.97489907,9,31.37989198,10.1,70.82153,56052,20.3501246,30.1375118,11.1898017,15.23556353,48.11142587,19.29803829,20749,17.4,7.2,10.5,30.7,58.4,5.7
Forest,Pennsylvania,42053,3/23/20,4/1/20,17.53693215,18.09198572,19.52339692,34.3,20.3,6.792330192,,50,78.87192797,8.3,35.7661033,33.3,27.4763,41750,,10.67454321,22.59925814,1.335187761,31.51531804,100,13283,12.7,4.5,21.5,3.9,40.5,0.9
Forrest,Mississippi,28035,3/31/20,4/3/20,163.6634877,23.25296388,18.72975982,31.3,28.6,15.39619981,63.60059,49,73.58170216,10.8,36.9810849,20.3,291.85991,39061,53.55326522,23.13156352,13.57748281,0.512027686,52.54144677,29.6354125,20194,27.3,12.5,12.6,23.1,42.6,9.5
Forsyth,Georgia,13117,4/2/20,4/3/20,909.6109762,12.99256926,12.5461395,27.3,21.2,11.69513927,39.04074,48,82.06402688,7.9,31.05401724,7.4,54.51964,105921,37.6425679,27.38998867,12.01164776,2.407132676,50.40868595,9.921885238,37686,6.4,4.8,11.1,28.9,23.6,2.3
Forsyth,North Carolina,37067,3/27/20,3/30/20,894.3608311,17.06110127,18.37982048,33,23.4,12.93458297,112.13861,52,77.96507769,11.3,34.11417259,10.8,245.58229,50112,42.27165454,22.9378078,15.98975466,3.108641933,52.57623998,7.346508113,27593,19.5,8.4,14.4,23.7,42.3,13.4
Fort Bend,Texas,48157,3/31/20,4/2/20,793.3404518,15.37343701,11.72835574,29.1,21.3,13.51850927,84.98643,46,82.98402942,7.6,32.48786318,7.9,67.01715,92310,35.8102837,27.4800789,11.05884563,5.38893421,50.9303707,5.53576767,37134,8.2,5.4,9.5,28.1,65.1,7.7
Fort Bend,Texas,48157,3/31/20,4/2/20,793.3404518,15.37343701,11.72835574,29.1,21.3,13.51850927,84.98643,46,82.98402942,7.6,32.48786318,7.9,67.01715,92310,35.8102837,27.4800789,11.05884563,5.38893421,50.9303707,5.53576767,37134,8.2,5.4,9.5,28.1,65.1,7.7
Fountain,Indiana,18045,3/23/20,3/24/20,42.31099709,18.45773513,20.56895026,32.3,33.8,8.643292683,18.17631,41,76.68801635,14.4,36.07274374,17.6,36.695,53493,20.14542978,21.82129533,20.07216684,0.513874615,50.08256376,65.9512761,25086,12.7,8,18.9,22.8,4.3,0.9
Franklin,Alabama,1059,4/3/20,4/4/20,49.81409295,25.36802147,19.25058304,34.3,38.1,15.3034504,44.4515,38,74.64628269,14.8,38.42066779,19,51.01553,39388,51.00729701,24.53528043,16.88613972,5.133267522,49.54883143,70.36651527,18193,22.3,9.7,16,24.3,21.9,3.4
Franklin,Florida,12037,4/1/20,4/3/20,21.47136442,19.3781184,19.52304626,35.5,31.8,17.72597913,25.58199,32,77.37052739,12,34.04195224,22.3,68.16633,40297,56.16554572,16.0872529,23.97750511,0.953654189,44.23142468,68.04052299,21515,20.7,9.2,19.9,16.5,21.7,0.7
Franklin,Georgia,13119,4/2/20,4/3/20,84.84648734,19.2883131,18.35444407,32.7,32.6,18.84383962,26.29273,52,74.11904033,13.9,34.84488478,22.5,82.52617,42904,21.6426574,21.74347392,19.00707988,1.484844186,50.95339443,88.92863612,18642,25.2,7.9,19.2,22.1,15.7,1.4
Franklin,Illinois,17055,3/20/20,3/21/20,96.61029619,17.29238859,17.77305101,26.6,28.5,6.754477031,33.29833,35,75.60242488,7.2,30.91618435,19.7,67.18173,42071,30.86863573,22.25265497,20.49559443,0.111255834,50.6679414,48.58067289,22119,19.2,10.7,19.4,22.2,3.7,2.5
Franklin,Indiana,18047,3/23/20,3/24/20,59.53483854,16.24669173,19.42151505,37.2,30.6,8.882305413,84.00018,50,79.49633035,11.2,34.01689158,13.6,35.18649,62251,,23.0075651,18.41572836,0.413223141,50.04838142,88.85953134,24748,11.4,6,15.8,24.4,2.8,2.3
Franklin,Kansas,20059,3/28/20,3/30/20,44.88403603,15.02173232,18.4592739,32.6,25.5,8.035290769,42.74667,35,77.3159608,9.5,31.34783388,14.2,35.11373,58033,32.13022998,23.76029027,16.62830167,0.399068839,50.11899653,52.10064635,24597,13.5,6,15.7,24.9,8.8,4.1
Franklin,Kentucky,21073,3/22/20,3/26/20,240.5860012,20.7370916,19.08310594,37.1,25.5,6.02001693,35.65415,44,75.2664994,12.6,34.21358498,16.9,76.74899,53134,35.39643255,20.83833514,18.0025583,1.271257788,51.709141,27.55402252,27252,14.7,7.8,16.1,21,17.9,7.8
Franklin,Louisiana,22041,3/22/20,3/23/20,32.76416946,25.06302442,23.51562547,38.3,36.5,11.6769802,34.55084,24,73.89658236,14.7,36.98566371,19.3,163.72296,34446,52.15096399,25.57054971,17.88549315,0.185116624,51.6173844,74.18500506,18178,31.5,10.1,17,25.6,34.4,0.7
Franklin,Maine,23007,3/31/20,4/2/20,17.83744646,14.0570048,16.19735643,34.1,23.3,10.78263995,106.70935,43,78.11900258,9.2,33.11375148,16.3,96.9997,49561,21.1409763,17.51011807,22.42699936,0.2656321,50.91146269,82.99856994,23596,14.1,6.9,19.5,18.3,4.1,2.7
Franklin,Massachusetts,25011,3/23/20,3/24/20,101.4226806,12.49670071,13.61118012,28.8,21.7,3.103153996,76.37691,53,79.76881726,11.7,32.78830368,14,90.18784,58992,35.00761804,17.48375914,22.01710751,1.184732734,51.47471217,54.43170991,31689,11.3,6.1,18.2,18.3,8.6,5.8
Franklin,Mississippi,28037,3/31/20,4/3/20,13.86878564,22.368359,18.31493581,32,32.1,14.43910256,38.6349,27,74.9661842,19.1,33.64004526,19.7,154.0832,39508,31.59550978,23.18952234,19.94093477,0.054607509,50.84745763,100,22769,18.7,10,18,24.5,36.8,0
Franklin,Missouri,29071,4/3/20,4/6/20,110.6156421,17.54779279,18.65849698,33.3,32.6,10.40722396,66.77635,52,76.83583074,14,31.34216453,12.2,60.76975,58738,22.79959688,22.97964696,17.36085656,0.239187384,50.30384875,55.59847082,26272,12,5.9,15.6,23.5,4.6,3.2
Franklin,New York,36033,3/20/20,3/22/20,31.30783981,15.64206813,18.69897222,33.9,29.2,7.38238512,58.69004,46,79.25209683,12.5,35.70385026,15,113.33585,48722,71.13096752,19.38639572,16.80551966,0.524580647,44.95655459,62.67563325,23660,19.2,8.5,14.9,19.8,18,3.3
Franklin,North Carolina,37069,3/27/20,3/30/20,128.0910535,20.01341814,18.00853694,36.1,33.4,14.39685819,9.06783,54,77.55519174,8.5,34.52181218,14.8,22.20249,57710,29.64175881,21.90053286,16.80284192,1.91130625,50.57578449,85.31813458,22394,16.3,8.2,15.2,22.9,36.4,1.2
Franklin,Ohio,39049,3/22/20,3/23/20,2314.362432,16.55230393,19.93468173,29.9,23.2,8.176127798,100.38847,51,77.1262693,9.4,36.86636859,11.5,133.02297,60383,44.71808592,23.24986644,12.01182935,2.34558995,51.14966038,1.354032185,30098,17.1,6.3,10.8,23.7,34.9,13.8
Franklin,Pennsylvania,42055,3/23/20,4/1/20,197.7495852,14.94683365,18.15489989,35,25.7,7.81417134,60.94635,49,78.87068577,12.7,34.0086057,12.6,86.54374,60744,41.83583862,22.2204282,19.64994995,0.980989858,50.91226144,40.35209667,27706,11.6,6.4,18.2,22.9,11,2.8
Franklin,Tennessee,47051,3/30/20,3/31/20,74.57017691,19.88737731,21.9856589,35.9,28.3,10.62307179,67.22366,52,75.94015432,15.7,35.16329892,19.6,74.00334,50201,18.55806981,20.06922893,20.02387205,0.889621087,51.16018143,69.61658385,23797,16.2,8.5,18.9,20.8,10.9,0.9
Franklin,Tennessee,47051,3/30/20,3/31/20,74.57017691,19.88737731,21.9856589,35.9,28.3,10.62307179,67.22366,52,75.94015432,15.7,35.16329892,19.6,74.00334,50201,18.55806981,20.06922893,20.02387205,0.889621087,51.16018143,69.61658385,23797,16.2,8.5,18.9,20.8,10.9,0.9
Franklin,Texas,48159,3/31/20,4/2/20,37.17062078,16.63094026,14.2620969,36.9,34.3,19.09231318,27.86291,49,77.4462792,13.7,30.49705708,21.8,18.577,48222,29.58224986,23.46275311,21.84655397,2.516845026,50.30652053,69.12776992,25250,16.8,6.5,19.5,24.4,20.2,0.9
Franklin,Texas,48159,3/31/20,4/2/20,37.17062078,16.63094026,14.2620969,36.9,34.3,19.09231318,27.86291,49,77.4462792,13.7,30.49705708,21.8,18.577,48222,29.58224986,23.46275311,21.84655397,2.516845026,50.30652053,69.12776992,25250,16.8,6.5,19.5,24.4,20.2,0.9
Franklin,Vermont,50011,3/24/20,3/24/20,76.71517702,13.17820597,17.28986549,34.3,26.1,4.664993054,55.07394,48,78.54433401,10.4,34.79236505,12.3,111.28872,61129,33.53497024,22.15454969,16.03569333,0.28842192,50.20133142,71.71490806,28892,8.6,5,13.9,23.2,5.7,4
Franklin,Vermont,50011,3/24/20,3/24/20,76.71517702,13.17820597,17.28986549,34.3,26.1,4.664993054,55.07394,48,78.54433401,10.4,34.79236505,12.3,111.28872,61129,33.53497024,22.15454969,16.03569333,0.28842192,50.20133142,71.71490806,28892,8.6,5,13.9,23.2,5.7,4
Franklin,Virginia,51067,3/30/20,3/30/20,81.44085797,15.57719864,16.10418212,35.6,31,12.72735874,35.43272,52,78.27853897,14.6,33.30965168,15.1,37.36987,53522,35.20790131,19.18142184,23.52344515,0.554539004,50.7571848,89.23057747,26188,14.6,6.4,20.7,19.6,12.9,3.2
Franklin,Virginia,51067,3/30/20,3/30/20,81.44085797,15.57719864,16.10418212,35.6,31,12.72735874,35.43272,52,78.27853897,14.6,33.30965168,15.1,37.36987,53522,35.20790131,19.18142184,23.52344515,0.554539004,50.7571848,89.23057747,26188,14.6,6.4,20.7,19.6,12.9,3.2
Franklin,Washington,53021,3/23/20,3/23/20,70.72353589,20.8635398,14.01274054,33.1,20.6,11.64439425,23.8806,46,81.38163107,9.9,31.14205625,10,55.11569,60483,32.08244818,32.35291,9.214919393,14.46274967,48.32692084,13.3336745,20997,16.4,6.8,8.1,33.5,58.4,7.6
Franklin,Washington,53021,3/23/20,3/23/20,70.72353589,20.8635398,14.01274054,33.1,20.6,11.64439425,23.8806,46,81.38163107,9.9,31.14205625,10,55.11569,60483,32.08244818,32.35291,9.214919393,14.46274967,48.32692084,13.3336745,20997,16.4,6.8,8.1,33.5,58.4,7.6
Franklin city,Virginia,51620,3/30/20,3/30/20,1023.183702,22.18229589,19.74340459,49.1,27.2,9.777914867,122.3092,48,68.77742121,14,40.37291569,11.1,124.7972,37327,43.89245757,23.6740297,19.7054786,0.116580311,54.87333084,3.250990445,23182,16.7,14.6,17.9,24.3,62.2,6.8
Franklin city,Virginia,51620,3/30/20,3/30/20,1023.183702,22.18229589,19.74340459,49.1,27.2,9.777914867,122.3092,48,68.77742121,14,40.37291569,11.1,124.7972,37327,43.89245757,23.6740297,19.7054786,0.116580311,54.87333084,3.250990445,23182,16.7,14.6,17.9,24.3,62.2,6.8
Frederick,Maryland,24021,3/30/20,3/30/20,368.6358752,11.49721238,11.61305226,29.1,22.1,5.420760519,62.29615,51,80.08131674,9,33.77398868,10.2,95.44374,95196,40.77697524,23.1490174,14.46207285,2.207882178,50.66419452,25.20770401,38280,7.1,5.3,12.9,24,24.5,10.7
Frederick,Virginia,51069,3/30/20,3/30/20,199.0837814,13.60641229,14.17977325,31.1,22.8,10.48273531,42.78248,53,79.82340346,12.1,32.71283423,11.5,16.97697,77684,22.63891696,23.07283119,17.27576255,1.670644391,50.17146738,44.77236447,31555,5.9,5.1,15,23.6,15.1,3.6
Frederick,Virginia,51069,3/30/20,3/30/20,199.0837814,13.60641229,14.17977325,31.1,22.8,10.48273531,42.78248,53,79.82340346,12.1,32.71283423,11.5,16.97697,77684,22.63891696,23.07283119,17.27576255,1.670644391,50.17146738,44.77236447,31555,5.9,5.1,15,23.6,15.1,3.6
Fredericksburg city,Virginia,51630,3/30/20,3/30/20,2667.642047,17.34395691,17.51064815,31.7,26.1,11.15115819,148.09591,45,78.15249227,10.9,36.79649563,9.5,446.06094,58448,18.94861853,20.92025803,11.15152347,3.833781176,53.84984903,1.165280409,30480,16.6,7.4,10.4,20.8,39.9,32.5
Fredericksburg city,Virginia,51630,3/30/20,3/30/20,2667.642047,17.34395691,17.51064815,31.7,26.1,11.15115819,148.09591,45,78.15249227,10.9,36.79649563,9.5,446.06094,58448,18.94861853,20.92025803,11.15152347,3.833781176,53.84984903,1.165280409,30480,16.6,7.4,10.4,20.8,39.9,32.5
Freeborn,Minnesota,27047,3/25/20,3/27/20,43.48971169,13.77094932,15.16287098,35.7,25.1,6.428449308,55.67382,45,79.29759074,10.5,28.56264477,13.9,144.52766,52010,35.00992014,21.932072,22.14557877,2.112945265,50.21022205,42.83154695,27332,11.2,4.6,21.5,21.9,13.2,9.9
Freestone,Texas,48161,3/31/20,4/2/20,22.31323315,19.49961129,16.22594827,34.9,39.5,19.87977073,30.57325,37,77.67134487,18.8,31.77514784,17.4,55.53312,49317,21.43366591,22.8342084,19.88085622,3.217288209,48.0967286,66.47658458,23370,16.6,5.5,18.5,22.8,32.2,1
Freestone,Texas,48161,3/31/20,4/2/20,22.31323315,19.49961129,16.22594827,34.9,39.5,19.87977073,30.57325,37,77.67134487,18.8,31.77514784,17.4,55.53312,49317,21.43366591,22.8342084,19.88085622,3.217288209,48.0967286,66.47658458,23370,16.6,5.5,18.5,22.8,32.2,1
Fremont,Colorado,8043,3/26/20,3/26/20,30.54958213,16.07416898,15.56983658,27.3,20.8,9.071946382,46.25833,44,77.62550914,8.2,29.3263356,19.2,93.709,47885,17.82883391,16.3241082,21.66135649,1.599468321,42.27108973,26.42021186,19427,16.6,8,20,16.2,20.5,3.3
Fremont,Idaho,16043,3/25/20,3/25/20,6.919105327,15.614299,13.97382645,29.7,22.3,14.04136065,22.91126,40,80.5243491,11.4,27.04911511,12.8,22.7825,51155,4.962280447,25.74422843,16.80589307,2.61270914,47.69137303,72.04349796,21196,12,5.2,16.2,28.1,14.7,0.4
Fresno,California,6019,3/19/20,3/19/20,161.6370971,23.79711945,13.35890782,31.4,20,8.734378652,67.12122,44,78.92496979,10.8,34.75548304,12.5,75.3218,52318,24.2297162,28.3406074,12.28006838,12.02231477,50.11906677,10.80520178,21057,26.9,11.9,11.2,28.9,69.2,7.4
Frio,Texas,48163,3/31/20,4/2/20,16.35817828,28.35128518,15.79262905,24.5,24,22.22061273,20.40816,35,78.00418879,4.2,34.41030292,17.8,60.55713,41038,24.49306279,23.08235769,12.28805006,11.38358569,40.68934195,22.18156473,17547,21.3,6.9,12.2,24.4,83.2,0.8
Frio,Texas,48163,3/31/20,4/2/20,16.35817828,28.35128518,15.79262905,24.5,24,22.22061273,20.40816,35,78.00418879,4.2,34.41030292,17.8,60.55713,41038,24.49306279,23.08235769,12.28805006,11.38358569,40.68934195,22.18156473,17547,21.3,6.9,12.2,24.4,83.2,0.8
Fulton,Georgia,13121,4/2/20,4/3/20,1892.408941,14.7536181,14.92550946,25,21.8,13.04343934,108.50538,46,79.48340285,8.2,36.81943325,9.9,174.6477,70808,60.17405747,21.84591387,11.68730252,2.048497858,51.57411481,1.077688981,39101,17,8.9,10.4,22.9,59.7,30.8
Fulton,Illinois,17057,3/20/20,3/21/20,41.6442034,15.80007241,16.78484671,28.8,23.2,6.384141107,31.33011,35,76.53353107,8.1,31.54493792,14.9,54.52876,51258,32.63628965,19.77958903,20.62621972,0.914082208,47.95947652,60.02589765,22969,15.6,7.8,18.9,20.3,7.9,3.7
Fulton,Indiana,18049,3/23/20,3/24/20,55.4091291,17.72857785,19.51865567,38.3,29.6,11.42017752,49.85293,49,75.76768595,8.5,35.08668569,16.3,34.83974,52798,48.66106722,23.39239498,19.51025284,0.856137402,49.99004579,64.92129008,23507,14,6,17.7,24.1,7.6,1.7
Fulton,Kentucky,21075,3/22/20,3/26/20,30.7045004,26.94153728,24.64168229,39.6,27.1,5.915054481,32.29974,33,72.31067982,12.9,42.07308251,22.3,49.01961,32355,20.9539404,21.92810458,20.2124183,0.206860886,50.29411765,64.43563775,18067,26.7,10.5,18.7,20.9,28.8,1.5
Fulton,New York,36035,3/20/20,3/22/20,109.5891846,15.74909683,18.38344499,34,28,5.679461185,38.97767,50,78.44043858,12.5,36.18822874,16.8,85.83531,51388,39.57599679,20.09665802,19.5909761,0.489562527,50.23418111,50.37366516,25092,16.7,8,17.9,20.7,6.7,2.9
Fulton,Ohio,39051,3/22/20,3/23/20,104.7400952,15.03420619,17.19562724,31,26.8,6.451982909,37.8349,53,77.62289737,11,33.57146473,13.4,47.30817,62800,41.67752743,23.50033116,17.76658151,0.735903554,50.31933012,56.15953909,27010,11.2,6.2,16.2,24.6,10.3,1.4
Fulton,Pennsylvania,42057,3/23/20,4/1/20,33.48865446,15.57108932,18.11410083,28.4,21.1,7.464131679,20.56203,36,78.0988541,17.9,32.95597746,16,110.17008,52277,46.29577782,20.06472492,21.55202093,0.021765944,49.35619362,100,24327,11.2,6,19.4,21.5,3.5,1.7
Gadsden,Florida,12039,4/1/20,4/3/20,89.39304196,25.83346507,20.37359451,42.8,35.4,16.31201622,19.53507,33,76.44986597,20,38.14307044,18.7,28.32614,42259,31.50578162,22.00069726,17.86072254,2.830232236,52.52102671,65.37972364,18187,25.6,9.6,15.3,22.3,67.1,0.8
Gaines,Texas,48165,3/31/20,4/2/20,12.96956403,20.00324519,14.90915758,34,27.9,33.74959974,24.22715,31,79.14871707,5.5,32.5460134,12.1,19.13784,56321,12.5126898,35.89301947,8.865604517,10.88743037,49.29429214,63.04347826,22837,10.7,4.5,9.2,35.2,43,0.4
Gaines,Texas,48165,3/31/20,4/2/20,12.96956403,20.00324519,14.90915758,34,27.9,33.74959974,24.22715,31,79.14871707,5.5,32.5460134,12.1,19.13784,56321,12.5126898,35.89301947,8.865604517,10.88743037,49.29429214,63.04347826,22837,10.7,4.5,9.2,35.2,43,0.4
Galax city,Virginia,51640,3/30/20,3/30/20,825.9124465,21.0436238,19.11654806,28.9,27.5,15.05731494,,49,67.47148103,12.6,36.13238858,24.3,404.79527,36571,61.23328112,21.84337537,20.14634906,4.576085253,53.61980383,13.71769384,20796,25,6.6,21.8,21.7,25.8,8.1
Galax city,Virginia,51640,3/30/20,3/30/20,825.9124465,21.0436238,19.11654806,28.9,27.5,15.05731494,,49,67.47148103,12.6,36.13238858,24.3,404.79527,36571,61.23328112,21.84337537,20.14634906,4.576085253,53.61980383,13.71769384,20796,25,6.6,21.8,21.7,25.8,8.1
Gallatin,Illinois,17059,3/20/20,3/21/20,16.48245355,16.57260852,17.02715663,23,24.2,6.622004638,19.68504,31,74.00043471,14.1,30.39219771,22.1,39.54132,43330,,20.838276,23.28983788,0.347435111,51.16646896,100,23109,16.2,9.1,22.6,21.6,4.3,0.5
Gallatin,Kentucky,21077,3/22/20,3/26/20,86.87209228,20.14577829,21.13826854,30.4,31.8,8.339994671,45.57885,38,71.00076867,13.8,36.95834584,14.9,67.93478,49060,33.03439803,24.21875,13.96059783,0.697418329,49.35461957,100,21452,13.6,6,12.1,25.8,8.5,4.5
Gallatin,Montana,30031,3/26/20,3/28/20,37.60779791,11.24050998,14.37268088,17,13.1,8.187931072,81.62508,48,82.42743169,4.4,23.77320526,8,102.79238,67569,27.05409944,20.04451357,12.64435625,0.262805423,48.07107869,33.54261392,31909,13.5,5.3,11.2,20.5,7.4,6.7
Gallia,Ohio,39053,3/22/20,3/23/20,65.11048481,20.67818006,20.8959201,38.2,30.7,8.528695068,86.74474,47,73.15786869,18.3,39.69287522,19.8,196.80443,43785,19.3315689,22.67253744,19.08335835,0.109486473,50.50201808,81.35061744,20914,21.4,7.2,17.2,23.6,6.2,1.1
Galveston,Texas,48167,3/31/20,4/2/20,829.896124,20.41393455,18.73102881,33.7,27.5,15.40080016,73.12647,44,77.69019931,11.6,34.69494012,13.3,88.78629,71959,30.79355126,24.23658587,14.38485898,3.619621073,50.83251946,6.14982716,32756,13.6,7.2,12.8,24.7,41.7,12.9
Galveston,Texas,48167,3/31/20,4/2/20,829.896124,20.41393455,18.73102881,33.7,27.5,15.40080016,73.12647,44,77.69019931,11.6,34.69494012,13.3,88.78629,71959,30.79355126,24.23658587,14.38485898,3.619621073,50.83251946,6.14982716,32756,13.6,7.2,12.8,24.7,41.7,12.9
Garfield,Colorado,8045,3/26/20,3/26/20,19.50613864,13.16540682,13.7636287,23.4,14.1,13.8440385,87.95967,44,80.70884141,4.4,26.02283835,8.5,68.59629,74421,32.83160864,25.21666388,13.14706374,5.071347346,48.91584407,24.10399191,29179,11.1,6.2,10.6,26,31.2,6.5
Garrard,Kentucky,21079,3/22/20,3/26/20,74.10974033,20.85524849,20.41465971,38.9,27,7.233953586,28.53393,42,76.15635192,17.1,36.64081433,20.5,28.4738,51203,9.193879634,21.87357631,18.16059226,0.171096853,50.70615034,77.89143803,23796,19.3,8.9,16.5,22.2,5.8,0
Garrett,Maryland,24023,3/30/20,3/30/20,45.86004957,13.86312504,15.36434652,37.2,28.1,7.35591729,54.73267,40,78.68164009,13.1,31.71433783,15.1,116.58609,49147,17.98133003,18.60576758,22.37081233,0.182534001,50.66008298,83.89872745,25096,12.7,5.6,20,19.9,3.2,3.2
Garza,Texas,48169,3/31/20,4/2/20,7.403068449,19.92081303,14.32517094,22.6,21.7,24.89189189,15.31863,33,79.55805916,5.2,31.94352435,13.3,,46490,,16.95044086,11.08239587,20.60142881,33.7944664,22.33400402,19043,13.4,2.9,10.6,18.4,59.6,0
Garza,Texas,48169,3/31/20,4/2/20,7.403068449,19.92081303,14.32517094,22.6,21.7,24.89189189,15.31863,33,79.55805916,5.2,31.94352435,13.3,,46490,,16.95044086,11.08239587,20.60142881,33.7944664,22.33400402,19043,13.4,2.9,10.6,18.4,59.6,0
Gasconade,Missouri,29073,4/3/20,4/6/20,28.66065575,17.49402285,18.45202508,31.1,27.3,11.96340605,47.53497,40,76.81109467,11.2,31.70984674,19,47.60286,52282,9.190092325,20.59843591,22.74056443,0.157277667,50.0850051,80.86979372,24355,14.3,5.1,21.4,21.3,3.5,0.5
Gaston,North Carolina,37071,3/27/20,3/30/20,594.8566102,18.0914719,16.76801465,29.2,31.9,11.99637004,60.85874,51,75.65659456,10.5,34.94604676,16,102.31281,52798,37.4850579,22.53035729,16.05907218,1.163173219,51.81021872,19.64762284,23710,17.2,9.7,15,23.2,25.8,5.3
Gates,North Carolina,37073,3/27/20,3/30/20,34.10037155,16.6781356,15.82855844,44.7,33.5,11.74616973,,44,75.53023617,15.1,34.13342921,18.5,51.84481,51746,7.248200935,20.27996198,20.21947637,0.126274015,50.4795645,100,23602,12,9.7,17.4,21.3,37.5,0
Geary,Kansas,20061,3/28/20,3/30/20,95.72555049,20.49528546,22.31920776,38.7,23.2,7.896403453,35.44528,31,75.72012302,9.6,33.08369241,11.9,260.78419,50856,9.480405561,30.76946677,8.645763024,1.668135671,47.18046266,11.67277807,21309,12.4,9.2,7.6,31,41.8,14.4
