FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
22035,LOUISIANA,LA,East Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,11.0,0.0,0.0,11.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,23.0,0.0,0.0,23.0,24.0,0.0,0.0,24.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0
22037,LOUISIANA,LA,East Feliciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,59.0,2.0,0.0,0.0,65.0,2.0,0.0,0.0,67.0,2.0,0.0,0.0,71.0,2.0,0.0,69.0,73.0,2.0,0.0,71.0,77.0,4.0,0.0,73.0,81.0,7.0,0.0,74.0,84.0,7.0,0.0,77.0,90.0,7.0,0.0,83.0,90.0,7.0,0.0,83.0,93.0,7.0,0.0,86.0,95.0,7.0,0.0,88.0,101.0,8.0,0.0,93.0,102.0,10.0,0.0,92.0,106.0,10.0,0.0,96.0,105.0,10.0,0.0,95.0,107.0,11.0,0.0,96.0,108.0,11.0,0.0,97.0,116.0,11.0,0.0,105.0,118.0,12.0,0.0,106.0,119.0,12.0,0.0,107.0,122.0,14.0,0.0,108.0,128.0,14.0,0.0,114.0,128.0,15.0,0.0,113.0,129.0,16.0,0.0,113.0,130.0,16.0,0.0,114.0,131.0,16.0,0.0,115.0,132.0,18.0,0.0,114.0,132.0,19.0,0.0,113.0,133.0,19.0,0.0,114.0,136.0,21.0,0.0,115.0,135.0,21.0,0.0,114.0,136.0,20.0,0.0,116.0,140.0,20.0,0.0,120.0,145.0,21.0,0.0,124.0,169.0,21.0,0.0,148.0
22039,LOUISIANA,LA,Evangeline,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,8,0,0,0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,38.0,0.0,0.0,38.0,39.0,0.0,0.0,39.0,40.0,0.0,0.0,40.0,41.0,0.0,0.0,41.0,42.0,0.0,0.0,42.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,46.0,0.0,0.0,46.0,49.0,0.0,0.0,49.0,49.0,1.0,0.0,48.0,51.0,1.0,0.0,50.0,59.0,1.0,0.0,58.0,59.0,1.0,0.0,58.0,60.0,1.0,0.0,59.0,63.0,1.0,0.0,62.0,63.0,1.0,0.0,62.0,64.0,1.0,0.0,63.0,67.0,1.0,0.0,66.0,67.0,1.0,0.0,66.0,67.0,1.0,0.0,66.0,67.0,1.0,0.0,66.0,68.0,1.0,0.0,67.0,74.0,1.0,0.0,73.0,74.0,1.0,0.0,73.0
22041,LOUISIANA,LA,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,48.0,1.0,0.0,47.0,49.0,1.0,0.0,48.0,49.0,2.0,0.0,47.0,53.0,2.0,0.0,51.0,58.0,2.0,0.0,56.0,67.0,2.0,0.0,65.0,78.0,2.0,0.0,76.0,81.0,2.0,0.0,79.0,83.0,2.0,0.0,81.0,87.0,2.0,0.0,85.0,95.0,2.0,0.0,93.0,108.0,2.0,0.0,106.0,108.0,2.0,0.0,106.0,113.0,2.0,0.0,111.0,116.0,2.0,0.0,114.0,119.0,2.0,0.0,117.0,121.0,3.0,0.0,118.0,123.0,3.0,0.0,120.0,125.0,3.0,0.0,122.0,130.0,3.0,0.0,127.0,131.0,3.0,0.0,128.0,131.0,3.0,0.0,128.0,139.0,3.0,0.0,136.0,140.0,3.0,0.0,137.0,146.0,4.0,0.0,142.0,145.0,4.0,0.0,141.0,146.0,4.0,0.0,142.0,188.0,4.0,0.0,184.0,206.0,4.0,0.0,202.0,208.0,4.0,0.0,204.0,208.0,6.0,0.0,202.0,256.0,7.0,0.0,249.0,266.0,8.0,0.0,258.0
22043,LOUISIANA,LA,Grant,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,1.0,0.0,17.0,18.0,1.0,0.0,17.0,18.0,1.0,0.0,17.0
22045,LOUISIANA,LA,Iberia,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,9,0,0,0,11,0,0,0,18,0,0,0,36.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,67.0,1.0,0.0,0.0,78.0,3.0,0.0,0.0,68.0,3.0,0.0,0.0,69.0,3.0,0.0,0.0,83.0,5.0,0.0,0.0,89.0,5.0,0.0,0.0,97.0,4.0,0.0,0.0,108.0,5.0,0.0,0.0,121.0,5.0,0.0,0.0,128.0,5.0,0.0,0.0,136.0,5.0,0.0,131.0,142.0,5.0,0.0,137.0,148.0,5.0,0.0,143.0,159.0,7.0,0.0,152.0,164.0,6.0,0.0,158.0,175.0,8.0,0.0,167.0,176.0,8.0,0.0,168.0,184.0,8.0,0.0,176.0,194.0,9.0,0.0,185.0,195.0,10.0,0.0,185.0,217.0,11.0,0.0,206.0,228.0,12.0,0.0,216.0,231.0,13.0,0.0,218.0,240.0,15.0,0.0,225.0,243.0,16.0,0.0,227.0,245.0,17.0,0.0,228.0,247.0,18.0,0.0,229.0,248.0,19.0,0.0,229.0,257.0,21.0,0.0,236.0,261.0,21.0,0.0,240.0,265.0,22.0,0.0,243.0,267.0,23.0,0.0,244.0,270.0,23.0,0.0,247.0,274.0,23.0,0.0,251.0,278.0,24.0,0.0,254.0,281.0,26.0,0.0,255.0,283.0,26.0,0.0,257.0,285.0,26.0,0.0,259.0,285.0,26.0,0.0,259.0,286.0,26.0,0.0,260.0,287.0,26.0,0.0,261.0,352.0,26.0,0.0,326.0,352.0,33.0,0.0,319.0
22047,LOUISIANA,LA,Iberville,2,0,0,0,10,0,0,0,14,1,0,0,14,1,0,0,17,1,0,0,20,1,0,0,21,1,0,0,22,1,0,0,28,2,0,0,35.0,3.0,0.0,0.0,36.0,3.0,0.0,0.0,69.0,4.0,0.0,0.0,81.0,5.0,0.0,0.0,119.0,5.0,0.0,0.0,122.0,5.0,0.0,0.0,136.0,6.0,0.0,0.0,160.0,8.0,0.0,0.0,171.0,9.0,0.0,0.0,187.0,9.0,0.0,0.0,198.0,10.0,0.0,0.0,214.0,12.0,0.0,0.0,232.0,14.0,0.0,218.0,241.0,16.0,0.0,225.0,253.0,17.0,0.0,236.0,256.0,17.0,0.0,239.0,258.0,18.0,0.0,240.0,267.0,19.0,0.0,248.0,270.0,21.0,0.0,249.0,274.0,21.0,0.0,253.0,282.0,21.0,0.0,261.0,281.0,21.0,0.0,260.0,297.0,22.0,0.0,275.0,299.0,23.0,0.0,276.0,339.0,25.0,0.0,314.0,433.0,26.0,0.0,407.0,433.0,26.0,0.0,407.0,442.0,26.0,0.0,416.0,443.0,27.0,0.0,416.0,448.0,29.0,0.0,419.0,450.0,30.0,0.0,420.0,459.0,30.0,0.0,429.0,472.0,32.0,0.0,440.0,476.0,32.0,0.0,444.0,482.0,32.0,0.0,450.0,484.0,32.0,0.0,452.0,489.0,32.0,0.0,457.0,492.0,33.0,0.0,459.0,493.0,35.0,0.0,458.0,495.0,36.0,0.0,459.0,499.0,36.0,0.0,463.0,501.0,36.0,0.0,465.0,504.0,37.0,0.0,467.0,507.0,38.0,0.0,469.0,537.0,38.0,0.0,499.0
22049,LOUISIANA,LA,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,30.0,0.0,0.0,30.0,30.0,1.0,0.0,29.0,34.0,1.0,0.0,33.0,34.0,2.0,0.0,32.0,40.0,2.0,0.0,38.0,40.0,3.0,0.0,37.0,42.0,3.0,0.0,39.0,47.0,3.0,0.0,44.0,48.0,3.0,0.0,45.0,56.0,4.0,0.0,52.0,57.0,4.0,0.0,53.0,58.0,4.0,0.0,54.0,59.0,4.0,0.0,55.0,64.0,4.0,0.0,60.0,67.0,5.0,0.0,62.0,67.0,6.0,0.0,61.0,67.0,8.0,0.0,59.0,70.0,8.0,0.0,62.0
22051,LOUISIANA,LA,Jefferson,166,3,0,0,252,5,0,0,293,6,0,0,359,7,0,0,458,12,0,0,548,24,0,0,744,26,0,0,761,28,0,0,838,37,0,0,1193.0,57.0,0.0,0.0,1433.0,64.0,0.0,0.0,2178.0,73.0,0.0,0.0,2495.0,85.0,0.0,0.0,3008.0,95.0,0.0,0.0,3088.0,113.0,0.0,0.0,3530.0,121.0,0.0,0.0,3922.0,137.0,0.0,0.0,4092.0,149.0,0.0,0.0,4480.0,158.0,0.0,0.0,4678.0,165.0,0.0,0.0,4877.0,166.0,0.0,0.0,4990.0,173.0,0.0,4817.0,5088.0,186.0,0.0,4902.0,5188.0,210.0,0.0,4978.0,5265.0,247.0,0.0,5018.0,5346.0,261.0,0.0,5085.0,5476.0,269.0,0.0,5207.0,5543.0,275.0,0.0,5268.0,5592.0,282.0,0.0,5310.0,5761.0,286.0,0.0,5475.0,5802.0,288.0,0.0,5514.0,5860.0,297.0,0.0,5563.0,5929.0,306.0,0.0,5623.0,5985.0,323.0,0.0,5662.0,6007.0,325.0,0.0,5682.0,6059.0,329.0,0.0,5730.0,6104.0,331.0,0.0,5773.0,6135.0,340.0,0.0,5795.0,6173.0,340.0,0.0,5833.0,6197.0,346.0,0.0,5851.0,6305.0,368.0,0.0,5937.0,6362.0,369.0,0.0,5993.0,6388.0,371.0,0.0,6017.0,6426.0,377.0,0.0,6049.0,6491.0,381.0,0.0,6110.0,6554.0,387.0,0.0,6167.0,6588.0,391.0,0.0,6197.0,6610.0,392.0,0.0,6218.0,6679.0,396.0,0.0,6283.0,6709.0,397.0,0.0,6312.0,6755.0,402.0,0.0,6353.0,6789.0,405.0,0.0,6384.0,6833.0,408.0,0.0,6425.0,6860.0,423.0,0.0,6437.0
22053,LOUISIANA,LA,Jefferson Davis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,35.0,7.0,0.0,0.0,44.0,3.0,0.0,41.0,47.0,3.0,0.0,44.0,47.0,4.0,0.0,43.0,48.0,4.0,0.0,44.0,48.0,5.0,0.0,43.0,52.0,5.0,0.0,47.0,53.0,5.0,0.0,48.0,55.0,5.0,0.0,50.0,55.0,5.0,0.0,50.0,57.0,5.0,0.0,52.0,57.0,5.0,0.0,52.0,57.0,5.0,0.0,52.0,57.0,5.0,0.0,52.0,59.0,5.0,0.0,54.0,59.0,5.0,0.0,54.0,61.0,6.0,0.0,55.0,61.0,6.0,0.0,55.0,62.0,6.0,0.0,56.0,62.0,6.0,0.0,56.0,63.0,6.0,0.0,57.0,64.0,6.0,0.0,58.0,64.0,6.0,0.0,58.0,65.0,6.0,0.0,59.0,65.0,6.0,0.0,59.0,66.0,6.0,0.0,60.0,66.0,6.0,0.0,60.0,66.0,6.0,0.0,60.0,67.0,6.0,0.0,61.0,67.0,6.0,0.0,61.0,68.0,6.0,0.0,62.0,68.0,6.0,0.0,62.0,69.0,6.0,0.0,63.0,69.0,6.0,0.0,63.0
22055,LOUISIANA,LA,Lafayette,6,0,0,0,9,0,0,0,12,0,0,0,20,0,0,0,30,0,0,0,44,0,0,0,48,1,0,0,50,1,0,0,82,1,0,0,118.0,1.0,0.0,0.0,159.0,2.0,0.0,0.0,247.0,2.0,0.0,0.0,276.0,2.0,0.0,0.0,229.0,4.0,0.0,0.0,247.0,5.0,0.0,0.0,260.0,6.0,0.0,0.0,272.0,7.0,0.0,0.0,285.0,10.0,0.0,0.0,303.0,11.0,0.0,0.0,330.0,12.0,0.0,0.0,337.0,12.0,0.0,0.0,354.0,13.0,0.0,341.0,360.0,14.0,0.0,346.0,363.0,15.0,0.0,348.0,375.0,16.0,0.0,359.0,387.0,16.0,0.0,371.0,396.0,17.0,0.0,379.0,414.0,17.0,0.0,397.0,419.0,17.0,0.0,402.0,423.0,17.0,0.0,406.0,429.0,17.0,0.0,412.0,435.0,17.0,0.0,418.0,439.0,17.0,0.0,422.0,440.0,17.0,0.0,423.0,442.0,17.0,0.0,425.0,443.0,17.0,0.0,426.0,443.0,18.0,0.0,425.0,446.0,21.0,0.0,425.0,451.0,20.0,0.0,431.0,455.0,20.0,0.0,435.0,463.0,20.0,0.0,443.0,464.0,20.0,0.0,444.0,466.0,20.0,0.0,446.0,468.0,20.0,0.0,448.0,473.0,20.0,0.0,453.0,477.0,21.0,0.0,456.0,479.0,21.0,0.0,458.0,481.0,21.0,0.0,460.0,498.0,22.0,0.0,476.0,501.0,22.0,0.0,479.0,508.0,22.0,0.0,486.0,512.0,22.0,0.0,490.0,537.0,22.0,0.0,515.0,541.0,23.0,0.0,518.0
22057,LOUISIANA,LA,Lafourche,11,0,0,0,15,0,0,0,16,0,0,0,18,1,0,0,28,1,0,0,30,2,0,0,34,2,0,0,36,2,0,0,51,2,0,0,74.0,2.0,0.0,0.0,105.0,4.0,0.0,0.0,158.0,4.0,0.0,0.0,185.0,3.0,0.0,0.0,217.0,3.0,0.0,0.0,228.0,4.0,0.0,0.0,305.0,7.0,0.0,0.0,322.0,7.0,0.0,0.0,355.0,11.0,0.0,0.0,393.0,11.0,0.0,0.0,426.0,13.0,0.0,0.0,454.0,13.0,0.0,0.0,468.0,13.0,0.0,455.0,481.0,13.0,0.0,468.0,486.0,13.0,0.0,473.0,499.0,15.0,0.0,484.0,528.0,16.0,0.0,512.0,542.0,21.0,0.0,521.0,560.0,22.0,0.0,538.0,566.0,25.0,0.0,541.0,573.0,27.0,0.0,546.0,576.0,30.0,0.0,546.0,583.0,32.0,0.0,551.0,603.0,32.0,0.0,571.0,607.0,35.0,0.0,572.0,610.0,39.0,0.0,571.0,624.0,39.0,0.0,585.0,632.0,39.0,0.0,593.0,635.0,39.0,0.0,596.0,651.0,44.0,0.0,607.0,651.0,45.0,0.0,606.0,661.0,50.0,0.0,611.0,666.0,52.0,0.0,614.0,669.0,52.0,0.0,617.0,681.0,52.0,0.0,629.0,686.0,53.0,0.0,633.0,692.0,53.0,0.0,639.0,693.0,55.0,0.0,638.0,698.0,57.0,0.0,641.0,706.0,59.0,0.0,647.0,711.0,59.0,0.0,652.0,713.0,59.0,0.0,654.0,715.0,60.0,0.0,655.0,716.0,60.0,0.0,656.0,719.0,60.0,0.0,659.0
22059,LOUISIANA,LA,LaSalle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,22.0,0.0,0.0,22.0,23.0,0.0,0.0,23.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,29.0,0.0,0.0,29.0,30.0,0.0,0.0,30.0,31.0,0.0,0.0,31.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0
22061,LOUISIANA,LA,Lincoln,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,42.0,0.0,0.0,42.0,41.0,0.0,0.0,41.0,43.0,0.0,0.0,43.0,47.0,2.0,0.0,45.0,49.0,2.0,0.0,47.0,49.0,2.0,0.0,47.0,51.0,2.0,0.0,49.0,52.0,2.0,0.0,50.0,58.0,2.0,0.0,56.0,62.0,3.0,0.0,59.0,64.0,4.0,0.0,60.0,69.0,4.0,0.0,65.0,72.0,4.0,0.0,68.0,79.0,4.0,0.0,75.0,80.0,5.0,0.0,75.0,83.0,7.0,0.0,76.0,85.0,8.0,0.0,77.0,85.0,8.0,0.0,77.0,88.0,9.0,0.0,79.0,90.0,9.0,0.0,81.0,94.0,9.0,0.0,85.0,96.0,10.0,0.0,86.0,99.0,11.0,0.0,88.0,101.0,11.0,0.0,90.0,103.0,11.0,0.0,92.0,106.0,11.0,0.0,95.0,106.0,11.0,0.0,95.0,107.0,11.0,0.0,96.0,107.0,12.0,0.0,95.0,115.0,13.0,0.0,102.0,116.0,13.0,0.0,103.0
