FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,8,2,0,8,0,0,0,0,24,8,13,0,0,0,16,0,12,7,0,0,0,0,24,7,6,5,0,0,12,7,7,10,14,0,0,5,18,14
6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2,2,4,0,3,6,1,9,7,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,3,0,4,0,4,5,0,9,2,0,0,5,0,0,1,4,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,1,9,5,2,0,0,4,0,0,5,6,0,0,0,10,3,4,4,0,0,0,2,8,3,3,0,0,8,6,5
6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,8,4,4,0,8,5,5,9,3,2,8,3,5,2,4,0,8,0,13,17,10,16,12,0,5,15,20,37,19,0,0,30,3,35,0,14,25,0,10,32,19,36,57,0,0,52,39,44,65,74,0,0,90,26,83,91,0,69,0,129,78,0,91,191,0,0,117,47,227,468,75,0,0,445,120,253,19,319,433,0,141,91,89,181,85,56,0,0,470,279,195,94,203,0,146,55,281,301,155,60,0,151,153,121,190,105,68,0,150,142,26,165,87,134,0,75,0,193
6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,-2,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,-1,0,0,3,0,1
6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,7,1,2,14,4,14,4,9,23,27,32,31,37,20,9,13,19,32,34,34,25,40,26,71,32,13,32,13,20,28,12,16,36,20,54,19,19,19,27,46,30,36,11,29,28,60,33,62,26,32,30,27,50,35,45,42,22,34,34,39,51,62,67,47,5,65,66,69,69,105,72,54,42,44,72,116,70,74,76,72,74,114,65,86,86,85,60,78,116,87,97,75,84,59,74,118,40,138,70,107,113,171,161,30,115,124,174,216,220,216,144,163,99,158,162,153,159,495,719,787,834,1120
6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,2,1,0,5,2,8,2,2,0,3,12,0,5,15,4,8,17,27,23,12,14,26,35,0,11,21,10,44,0,6,23,10,14,27,0,17,0,41,31,18,11,130,41,10,6,10,21,11,376,15,31,19,265,31,9,46,38,61,51,36,35,0,72,0,39,106,81,0,34,67,0,76,50,14,20,0,76,0,110,79,0,17,34,39,82,68,32,0,43,20,52,108,30,64,37,0,38,151,0,67
6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,5,4,0,-2,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,5,1,0,1,0,3,6,5,4,19,6,0,2,0,9,2,2,1,7,0,0,13,1,11,4,3,0,0,11,5,2
6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,74,83,48,0,9,0,4,1,0,8,0,0,25,0,2,-8,14,62,91,13,3,29,15,3,17,4,3,0
6037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,6,7,5,8,13,0,41,50,46,41,61,0,115,129,126,150,417,236,0,364,645,545,499,527,521,39,1350,422,559,623,396,488,10,441,539,614,470,337,546,621,320,1482,1330,1294,1090,1008,588,434,856,573,1489,735,1042,632,805,526,1611,829,846,808,922,462,560,948,1327,854,924,1044,651,447,1115,1322,1142,1033,1051,896,1006,1822,916,1099,1818,2068,1255,1010,1208,1042,1431,1376,1314,1462,846,1255,1166,1848,1570,1528,961,814,1330,2098,1088,1307,2054,1705,2603,2495,1121,1944,1814,1994,2533,3040,2892,1815,2127,14,20,7198,1546,4194,2492,1736,2447,2955,3155,2808,4219,2631,4471,2746,2728,2765,3128,2980,3109
6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,1,4,3,3,2,2,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,1,3,2,0,0,0,5,0,3,1,0,7,4,1,0,2,0,0,0,1,1,0,10,1,0,1,-1,2,0,1,5,4,4,6,2,0,8,3,12,12,14,8,9,0,6,10,0,10,0,28,24,25,20,19,0,0,20,25,11,13,32,0,0,73,0,53,25,0,12,0,0,135,144,0,0,36,0,0,110,51,0,125,0,0,0,272,79
6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,2,4,0,23,0,0,0,9,6,7,5,3,6,19,6,8,1,10,13,6,4,2,5,1,5,0,-1,11,6,1,13,3,0,2,6,4,1,9,3,0,11,1,0,2,9,2,2,1,0,1,6,0,8,2,2,6,6,0,8,0,20,18,0,19,7,0,9,17,19,15,14,3,16,0,14,33,0,18,5,19,5,21,20,18,46,0,16,13,33,33,21,21,70,19,56,113,80,140,99,121,103,63,110,190,274,0,184,52,264,9,0,90,180,243,-5,137,70,0,268,186,59,131,79,7,150,62,51,63
6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,2,1,3,0
6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,1,1,2,5,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,9,0,7,0,0,0,8,0,10,2,2,0,0,0,2,7,0,0,0,0,0,7,6,9,0,6,0,19,14,9,10,12,8,9,5,8,10
6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,1,1,0,2,4,0,11,2,0,5,6,12,7,6,0,9,2,3,3,4,4,0,2,1,7,2,0,1,5,8,2,7,9,6,0,3,4,5,3,2,6,0,10,4,3,9,0,11,0,16,6,4,8,17,0,0,10,7,5,7,0,3,0,0,18,9,0,10,14,0,0,33,20,4,0,18,0,0,61,0,68,26,0,52,45,49,31,50,33,0,0,0,155,152,77,64,0,0,0,351,0,170,0,91,0,0,299,77,53,90,0,0,291,119,181
6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,3,2,0,0,5,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,-1,0,4,0,2,1,1,0,0,1,1,1,0,2,9,2,11,0,7,1,0
6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,0,3,6,4,0,0,8,4,0,4,2,6,5,4,5,0,0,2,5,2,8,3,5,0,13,8,11,0,17,5,7,2,4,15,0,14,0,2,6,15,7,9,13,0,2,4,6,3,17,12,0,20,0,9,9,5,19,0,8,0,6,7,9,24,18,16,0,40,8,32,21,15,26,15,35,19,27,65,19,12,28,23,51,34,50,46,20,60,46,35,25,44,66,50,56,19,13,15,104,57,37,49,57,43,124,149,87,88,31,73,76,121,142,108,45,78,70,76,103,66,125,26,166
6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,1,4,0,1,3,0,2,0,2,0,3,0,7,0,2,0,4,0,1,5,3,0,1,0,6,3,1,2,0,4,2,1,0,1,2,0,4,1,3,0,0,0,1,0,2,0,2,0,7,0,2,0,2,1,1,5,0,0,8,0,2,0,1,0,1,0,11,2,3,12,0,12,4,4,2,5,15,0,7,9,3,4,10,8,0,15,0,12,7,12,0,0,40,7,16,11,0,32,0,60,12,5,13,11,0,0,41,12,31,17,5,0,0,49,29,24
6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,4,0,5,4,5,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,3,2,0,14,4,0,0,7,10,0,9,7,0,0,5,0,4,6,0,6,0,0,22,4,4,4,0,0,0,20,2,12,7,0,0,24,3,11
6059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,5,0,3,5,7,24,12,13,17,30,27,35,69,65,82,28,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,76,55,80,40,15,62,74,18,124,105,52,25,101,141,144,99,107,76,54,131,88,148,140,122,55,45,147,219,157,97,154,58,66,242,99,100,216,179,133,109,68,98,179,177,161,213,100,104,105,281,257,119,87,87,123,250,166,116,304,186,240,198,95,284,412,434,173,142,279,495,449,502,146,456,779,570,652,713,413,663,1028,1010,1333,1292,1133,1251,814,540,865,911,873,405,702,415,560,990,767
6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,-3,3,-2,0,0,4,0,0,0,3,0,8,10,0,0,11,12,0,4,21,12,7,0,6,3,0,11,0,6,0,1,3,1,1,1,0,1,1,0,1,0,3,3,0,2,2,2,0,2,3,9,0,3,0,1,2,0,3,1,1,0,0,2,2,0,1,0,2,-1,0,8,1,-1,1,3,6,2,3,15,1,2,11,12,19,6,10,9,10,10,10,13,17,14,14,18,21,21,28,16,14,12,17,15,22,23,14,18,16,16,41,40,30,32,42,49,34,27,32,23,28,34,22,37,37,16,36,32,45,83,40,39,37
6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,2,0,0,2,1,1,1,1,0,0,1,1,2
6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,6,0,1,0,1,6,6,0,1,17,11,11,37,44,34,12,96,80,0,122,0,145,161,147,70,163,101,70,81,188,0,342,0,144,352,0,181,209,0,113,258,97,0,248,80,92,207,89,48,0,101,174,100,218,84,0,236,0,197,59,0,192,178,0,0,334,101,131,159,121,0,0,540,135,0,202,145,0,0,496,173,0,148,474,0,0,429,384,321,329,250,0,0,795,409,257,516,311,0,0,1022,631,474,237,501,0,0,991,662,745,679,730,0,0,1105,546,856,1377,1431,0,0,983,733,890,806,518,0,0,1288,907,1092
6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,12,0,4,7,0,5,8,0,0,35,0,25,0,51,0,0,60,0,0,90,76,0,52,20,63,55,0,73,0,54,32,77,37,26,17,18,11,15,14,17,16,32,0,18,8,8,15,9,13,17,10,10,6,9,11,7,5,2,6,8,2,11,17,11,15,8,5,5,11,6,17,4,9,8,9,30,24,27,0,29,10,24,27,29,18,32,19,36,18,28,34,12,37,41,31,67,48,36,93,91,83,131,66,72,154,0,110,228,219,174,162,0,445,232,0,330,210,156,220,187,150,225,224,236,221,116,182,242,391,360,285
6069,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,4,1,0,0,3,4,2,0,0,0,0,0,10,0,1,1,0,0,4,0,2,3,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,1,0,2,1,0,2,3,1,2,4,0,9,0,2,0,0,1,2,6,6,3,0,2,2,0,0,3,9,4,4,0,11,13,8,3,6,11,4,6,3,4,7,0,8,0,26,18,0,8,8,0,19,12,7,0,25,26,0,36,10,10,16,3,11,10,28,8
6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,7,0,14,7,16,0,22,0,35,14,58,71,50,49,19,1,157,17,94,88,81,0,77,90,0,19,36,187,67,120,83,0,119,58,0,66,40,55,101,130,55,69,0,0,147,103,130,67,273,0,113,63,75,45,113,152,48,82,114,88,189,162,169,50,0,202,0,347,120,166,46,109,146,149,0,280,110,0,207,170,176,149,234,185,198,156,281,218,440,260,245,197,205,649,397,362,521,0,211,296,753,196,406,524,0,1246,423,587,654,828,861,637,131,459,954,1012,0,1770,328,206,327,968,708
6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,6,39,0,5,20,47,0,28,46,25,12,55,48,72,71,31,88,130,116,117,146,97,117,78,50,76,98,65,68,43,43,83,82,75,71,55,55,57,166,152,183,117,0,100,98,291,0,132,147,216,0,93,299,0,110,233,114,289,96,0,230,0,271,174,0,190,114,0,175,244,0,142,96,85,218,0,285,96,0,73,120,124,142,405,0,274,0,218,161,0,316,126,170,120,0,362,258,134,310,302,198,332,335,440,436,497,498,317,474,584,489,0,1030,0,852,264,560,461,508,0,558,958,559,409,0,1259,568,453,385,587
6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,5,0,4,5,5,0,12,3,8,19,6,8,24,23,21,26,45,56,29,32,34,23,37,16,47,32,39,15,39,54,48,73,60,15,85,30,26,6,39,79,20,59,15,2,69,38,14,54,16,44,22,9,24,20,59,22,104,26,52,47,38,52,11,23,17,5,27,28,37,40,48,6,13,122,30,17,19,13,9,29,36,59,56,-18,17,26,31,54,14,35,32,14,16,31,38,28,22,24,19,11,38,37,1,0,127,34,30,48,103,68,44,49,42,45,71,57,0,0,216,28,51,74,171,110,96,68,50,56,164,115,141,86,103,58,96
6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,5,1,3,8,6,0,10,10,17,3,19,3,20,10,13,15,22,7,5,6,15,11,6,14,16,4,9,27,21,27,24,6,29,15,13,21,11,27,8,10,7,16,1,11,3,14,3,10,4,4,1,2,16,8,7,9,8,9,6,15,11,19,10,10,7,17,19,0,0,0,19,0,71,16,0,0,50,74,98,-56,26,68,43,34,64,50,79,56,103,105,64,33,139,39,-1,593,0,-119,160,182,142,147,62,0,198,565,58,384,176,0,0,0,1126,217,248,214,0,0,709,228,212,252,139,0,0,502,478,796
6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,3,5,6,0,15,4,8,5,8,0,4,9,0,9,4,0,2,0,0,4,3,2,6,4,3,0,3,5,2,4,1,0,2,0,15,14,2,1,3,4,8,3,4,8,5,1,2,4,3,0,3,6,6,1,5,5,3,3,0,3,1,2,2,2,6,-1,1,4,0,5,1,0,0,2,7,1,9,3,0,0,8,3,4,11,7,0,0,23,9,20,13,15,0,0,38,11,20,16,19,0,0,59,44,31,33,26,0,0,64,43,37,32,28,0,0,101,72,34,46,55,0,0,93,63,24
6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,7,5,0,12,0,9,23,16,9,11,10,7,25,19,4,30,44,35,3,32,0,79,65,33,52,17,24,10,28,16,5,14,0,49,20,26,20,30,41,0,82,15,23,8,23,30,0,61,19,37,41,20,36,0,48,34,26,36,20,28,0,39,33,18,21,39,27,0,69,16,10,41,45,50,0,0,71,59,59,39,43,0,61,23,24,32,55,31,0,64,43,38,19,39,0,20,41,31,28,25,43,0,0,104,76,60,35,53,34,0,58,91,79,65,65,95,0,63,93,51,44,59,103,0,96,123,86,79,70,62,0,86,123,102
6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,4,5,0,6,2,6,15,17,4,20,11,12,28,13,16,6,18,26,10,15,17,4,3,17,29,21,20,19,12,9,22,13,22,9,9,0,2,2,12,0,21,0,8,0,12,87,0,109,528,0,112,9,0,16,0,31,56,0,43,3,0,20,11,0,0,0,53,32,0,13,0,0,20,28,17,23,50,0,30,0,47,46,0,61,0,98,46,0,138,66,0,0,127,63,81,41,111,-30,0,184,0,0,365,0,0,0,0,481,66,60,0,63,0,0,392,89,223,124,0,0,232,133,158
6085,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,9,0,12,6,0,5,5,4,27,16,-4,47,17,20,14,7,67,0,39,73,84,83,32,17,55,202,42,66,63,0,129,59,0,78,95,0,62,42,82,100,0,127,40,37,0,0,52,0,40,25,31,22,44,21,17,12,29,16,26,26,13,11,13,13,9,17,32,2,21,2,27,0,27,35,0,30,9,0,0,79,46,35,23,13,13,6,24,45,0,43,13,18,42,28,22,31,44,15,31,54,40,40,33,24,34,75,35,60,89,59,121,105,56,96,0,178,103,105,202,178,99,228,196,135,70,74,126,185,120,315,244,183,226,95,85,169,156,339,251,275
6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,4,0,1,1,0,0,7,0,2,1,7,2,7,3,1,4,5,3,2,10,0,7,0,0,4,0,8,3,0,5,0,2,3,3,2,2,3,3,1,0,5,4,1,2,4,1,2,3,0,1,0,1,1,1,0,0,5,0,3,0,8,2,4,2,3,6,12,6,0,8,0,5,1,0,6,1,4,0,2,0,2,5,5,3,1,4,10,5,1,2,0,3,9,4,10,3,10,0,26,8,7,7,5,0,0,30,20,11,7,38,2,2,42,2,3,31,31,1,0,31,2,104,30,36,0,0,58,18
