FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
36107,NEW YORK,NY,Tioga,518.6100832,49045,94.57008567,10.5,6.3,19.2,21.4,14.6,4.9,0.3,3.1,1.3,5.3,1.1,4.4
36111,NEW YORK,NY,Ulster,1124.235509,179303,159.4888246,13.9,6.2,18.6,18.1,13.8,20.5,1.6,5.6,1.8,7.5,6.5,5.9
36113,NEW YORK,NY,Warren,867.2447108,64480,74.35041021,10.5,4.4,20.9,18.5,14.9,6,0.5,4.8,1.2,9.3,1.3,5
36115,NEW YORK,NY,Washington,831.1670295,61828,74.38697374,12,5.7,18.3,19.3,14.6,7.5,0.7,2.5,1.8,7.3,5.2,6.4
36117,NEW YORK,NY,Wayne,603.8290862,90856,150.4664185,11.3,5.9,17.7,21.7,14.8,9.9,0.6,3.6,1.3,6.8,1.9,5
36121,NEW YORK,NY,Wyoming,592.750197,40565,68.43523664,10.9,5.9,16.6,19.9,13.9,10.1,0.6,2.3,1,6.7,7.3,4.2
37001,NORTH CAROLINA,NC,Alamance,423.4320553,160576,379.22495,16.8,5.7,16.4,22.5,14.3,35.4,3.3,7.3,2.5,5.3,2.9,11.9
37009,NORTH CAROLINA,NC,Ashe,425.0603837,26786,63.01692895,18,4.6,24,18.3,15.7,7.4,0.9,2.9,0.8,6.2,1.6,11.9
37021,NORTH CAROLINA,NC,Buncombe,656.4965596,254474,387.6242705,12.3,4,19,19,13.6,16.4,1.9,8.7,3.2,5.1,2.7,10.2
37023,NORTH CAROLINA,NC,Burke,506.2364319,89712,177.2136384,18.1,8.9,19.2,19.4,20.4,18.3,1.6,1.5,3.4,5.1,3.2,12.3
37025,NORTH CAROLINA,NC,Cabarrus,361.2378374,201448,557.6602979,10.9,6,12.8,26,10.6,33.2,2.2,5.6,3.9,4.3,0.8,7.8
37027,NORTH CAROLINA,NC,Caldwell,471.8909698,81779,173.300625,16.6,6.6,18.9,20.6,18.3,12.4,1.5,2.2,2.1,4.8,1.2,12.6
37031,NORTH CAROLINA,NC,Carteret,507.6068457,68920,135.7743706,11.6,6.6,23.6,18,19.6,13.6,0.8,9.6,1.2,4.8,1.6,11.4
37035,NORTH CAROLINA,NC,Catawba,401.3726619,156729,390.4824989,13.2,7,17.1,22.6,14.2,24.2,2.8,5,2.9,4.9,1.6,10.8
37037,NORTH CAROLINA,NC,Chatham,681.7172793,69791,102.3752839,11.9,5.1,23.4,20.6,15.3,28.5,3.5,3,1.7,4.5,1.1,11.9
37049,NORTH CAROLINA,NC,Craven,706.5964617,103082,145.8852479,15.3,8,18,22.1,16.8,34.1,2.3,4.9,2.3,6.7,4.9,11.4
37053,NORTH CAROLINA,NC,Currituck,261.9377042,25796,98.48143122,10,4.8,15.5,22.3,14.6,12.8,0.3,0.5,1.9,2.7,0.5,13.7
37055,NORTH CAROLINA,NC,Dare,383.2252969,35741,93.2636762,8.2,5.2,20.1,19.3,13.4,12.4,2.1,4.6,2.8,3.1,0.5,14.9
37057,NORTH CAROLINA,NC,Davidson,553.1728852,164664,297.671857,15.5,7.2,17.5,22.4,16.1,19.5,2,3,2.4,5.7,1.2,11.4
37059,NORTH CAROLINA,NC,Davie,263.6952327,41991,159.240649,13.7,5.5,19.8,21.5,15.6,15.3,2.3,3.3,2.7,2.9,0.9,10.8
37069,NORTH CAROLINA,NC,Franklin,491.8001472,64902,131.9682403,14.4,5.5,16.1,22.5,15.7,36.5,1.9,1.3,2.2,5.2,2.4,11.2
37071,NORTH CAROLINA,NC,Gaston,355.7201328,216585,608.8634857,15.6,6.7,15.6,22.8,15.7,27,1.2,4.7,2.7,5.6,1.3,10.8
37077,NORTH CAROLINA,NC,Granville,531.9906998,58874,110.6673482,13.9,6.1,16.2,20.8,16,41.8,1.5,1.6,1.2,5,6.3,9.1
37087,NORTH CAROLINA,NC,Haywood,553.5597741,60433,109.1715887,13.9,4.7,24.1,18.3,17.6,7.1,0.7,1.7,1.6,4.5,0.8,10.8
37097,NORTH CAROLINA,NC,Iredell,574.1912982,172525,300.4660651,11.8,6,15.2,23.4,13.1,23.8,1.7,4.4,2.5,3.4,0.7,9.6
37101,NORTH CAROLINA,NC,Johnston,791.2318124,191172,241.6131366,13.3,5.5,12.7,26,14.2,31.7,2.6,2.1,2,4.1,0.9,12.2
37109,NORTH CAROLINA,NC,Lincoln,295.8411571,81441,275.2862408,14.4,6.4,16.9,21.6,15,14.9,1,1.5,2,3.1,0.9,9.8
37115,NORTH CAROLINA,NC,Madison,449.6148991,21405,47.60740812,17.6,5.6,21,18.1,16.8,5.9,0.5,0.4,1.8,4.7,5.3,10.2
37121,NORTH CAROLINA,NC,Mitchell,221.2520376,15040,67.9767751,14,4.3,24,18.4,20.4,7.6,0.9,1.4,0.8,5.8,2.3,12.6
37123,NORTH CAROLINA,NC,Montgomery,491.5242399,27338,55.61882361,19.7,4.8,19.2,22.8,14.9,36.7,4,0.5,4.3,6,4.3,13.5
37125,NORTH CAROLINA,NC,Moore,697.6775595,95629,137.0676163,12.6,5.3,23.7,21.3,15.7,22.8,1.4,3.5,1.6,4.4,1.5,9.4
37127,NORTH CAROLINA,NC,Nash,540.4423413,94003,173.9371489,15.5,6.3,17.3,22.4,16.3,49.6,1.4,2.6,2.7,7.9,2.2,10.1
37139,NORTH CAROLINA,NC,Pasquotank,226.879887,39479,174.008373,16.1,6.8,16.1,22.2,15,45.2,0.8,4.4,1.1,9.6,6.1,13.3
37141,NORTH CAROLINA,NC,Pender,871.2952204,59020,67.73823455,15.1,7.4,17.5,22.4,16.6,25.2,1.4,2.5,2,4.2,2,11.3
37145,NORTH CAROLINA,NC,Person,392.3342793,39305,100.1824262,17.7,8.6,18.4,21.3,18.8,33.6,0.7,0.9,2.7,7.8,1.3,9.2
37151,NORTH CAROLINA,NC,Randolph,782.3182948,142958,182.7363631,15.8,5.4,16.9,23.1,15.7,20.6,3.1,2.9,2.3,5.2,1,13.6
37157,NORTH CAROLINA,NC,Rockingham,565.6317207,91270,161.3594087,18,6.1,19.4,20.6,15.7,27.5,1.1,3.1,2.4,7.2,1.6,10.2
37159,NORTH CAROLINA,NC,Rowan,511.4783245,139605,272.9441177,16.5,7.7,16.8,22.5,15.6,27.6,2.1,4,2.3,5.8,3.1,12.2
37161,NORTH CAROLINA,NC,Rutherford,565.4372087,66532,117.6647008,18,8.4,20.7,21,20.1,16.6,0.6,1.5,1.6,6.3,1.9,11.2
37167,NORTH CAROLINA,NC,Stanly,395.125381,61114,154.669892,14.3,6.2,18.4,21.7,14.7,19.2,1,0.9,3.3,4.8,3.5,10.5
37169,NORTH CAROLINA,NC,Stokes,449.0134653,45905,102.2352414,13.6,6.3,19.8,19.4,15.4,8.8,0.1,1,1.5,3.3,1.2,13
37171,NORTH CAROLINA,NC,Surry,533.7419472,72099,135.0821317,16.9,4.4,19.7,21.6,20.3,15.8,2,2.5,2.3,6.8,1.4,12.8
37197,NORTH CAROLINA,NC,Yadkin,334.9419807,37665,112.4523117,15.3,5.3,19.1,21.4,16.9,15.6,2.7,1.5,2.6,5.1,0.9,12.2
38001,NORTH DAKOTA,ND,Adams,987.610346,2351,2.380493491,8.3,1.3,23.4,21.4,10,8.6,0,5.1,0.5,2.6,2.9,7
38003,NORTH DAKOTA,ND,Barnes,1491.5535,10836,7.264908703,10.5,2.6,21.2,19.2,14.4,7.2,0,10,0.3,6.2,5.3,5.9
38007,NORTH DAKOTA,ND,Billings,1148.839493,946,0.823439659,8.6,3.7,15.9,23.2,11.7,7.7,0,3,0.3,1.6,3.3,4.4
38009,NORTH DAKOTA,ND,Bottineau,1668.422606,6589,3.949239224,10.1,3.8,22.4,20.7,15.1,8.3,0,1.8,0.9,2.2,4.5,3.8
38011,NORTH DAKOTA,ND,Bowman,1161.899189,3195,2.749808271,7.8,2.5,20.1,24.6,10.4,6.7,0.7,4,2.1,3.9,2.4,5.4
38021,NORTH DAKOTA,ND,Dickey,1131.469939,4970,4.392516168,5.3,2.7,21.1,23,10.5,6.6,0.2,4.4,1.5,4.6,4.8,4.2
38025,NORTH DAKOTA,ND,Dunn,2008.473263,4387,2.184246154,8.9,3.4,16.1,24.1,13.3,15.9,1.8,1.1,2.5,1.5,2.9,19.7
38027,NORTH DAKOTA,ND,Eddy,630.170182,2313,3.670437076,13.7,1.2,23.1,22,18.9,11.9,0.2,7.6,0.5,3.5,4.2,6.4
38031,NORTH DAKOTA,ND,Foster,635.4506963,3290,5.177427642,7.2,1.2,22.3,21.9,10.3,4.5,0.1,2.1,1,3.4,2.8,6.3
38033,NORTH DAKOTA,ND,Golden Valley,1001.507787,1882,1.879166617,6.5,1.6,21.6,22.8,14.5,5.6,0,4.9,0.7,5.3,5.2,10.5
38041,NORTH DAKOTA,ND,Hettinger,1132.220812,2576,2.275174571,9.5,1.8,24,21.1,12.2,9.2,0,0.1,0,1.5,6.5,8.8
38043,NORTH DAKOTA,ND,Kidder,1351.170763,2460,1.820643302,10,1.1,19.6,20.8,13.2,5.7,0,0,2.6,1.8,0,14.2
38049,NORTH DAKOTA,ND,McHenry,1873.966564,5927,3.162809899,8.6,1.6,19.9,23.8,12.7,4.9,0.1,1.7,0.5,3,1.2,4.9
38055,NORTH DAKOTA,ND,McLean,2110.330518,9608,4.552841329,8.2,1.4,22.4,21.5,10.2,10.5,0.5,2.8,1.7,2.9,1.8,5
38057,NORTH DAKOTA,ND,Mercer,1042.672186,8570,8.219265956,7.1,0.9,17.6,22.6,10.6,7.3,1.3,7,2.1,1.6,1.7,14
38059,NORTH DAKOTA,ND,Morton,1926.176067,30544,15.85732505,8.1,3.1,15.5,22.4,9.1,9.7,0.8,8.5,1.1,4.8,2.1,5.5
38065,NORTH DAKOTA,ND,Oliver,722.5111784,1837,2.542521216,9,4.4,24,24,13.4,9.2,1.5,2.8,1.7,2.7,0,9
38067,NORTH DAKOTA,ND,Pembina,1118.695097,7016,6.271592697,7,2.8,21.9,20.8,12.2,9,0,2.6,0.6,3.9,2.6,6.6
38069,NORTH DAKOTA,ND,Pierce,1018.455053,4210,4.133712126,17.1,1,23.2,21.2,10.3,6,0.1,6.1,0.2,5.4,3.9,3.5
38073,NORTH DAKOTA,ND,Ransom,862.356556,5361,6.216686083,5.8,1.3,21.1,21.6,15.1,5.3,0,10,0.2,4.9,2.9,2.6
38075,NORTH DAKOTA,ND,Renville,877.0526047,2495,2.844755248,4.7,1.9,17.9,23.4,14.6,9,0.5,0.2,1.3,2.1,2,3.9
38081,NORTH DAKOTA,ND,Sargent,858.5051851,3883,4.522977924,3.8,1.3,21.5,19.5,13.1,7.4,0,5.8,1.5,2,1,4.1
38091,NORTH DAKOTA,ND,Steele,712.2089894,1910,2.681797097,6,2.2,23.4,20.1,13.6,2.1,0.2,1.6,1.3,1.5,0,5.6
38095,NORTH DAKOTA,ND,Towner,1024.557641,2246,2.192165586,12.2,4.1,23.3,22.8,13.6,10.8,2,1,3.1,4.4,1.4,11.1
38097,NORTH DAKOTA,ND,Traill,861.9487385,8019,9.303337475,6.6,3,18.9,22.7,12.2,7.8,0.3,8.9,0.4,5,4.9,4.9
38099,NORTH DAKOTA,ND,Walsh,1281.668063,10802,8.428079246,9.6,2.5,20.6,22.7,14.6,15.4,1,3.8,1,5.7,3.7,5.6
39003,OHIO,OH,Allen,402.5035686,103642,257.4933692,14.8,6,16.7,23.3,15.5,19,0.4,6.1,1.1,8.4,3.8,6.7
39005,OHIO,OH,Ashland,422.9611745,53477,126.4347728,13.3,4.1,17.9,22.8,13.9,4.3,1,4.6,2.1,6.9,4.2,8.7
39007,OHIO,OH,Ashtabula,702.0724389,98136,139.7804479,20.3,7.3,18.1,22.3,16.4,10.3,0.5,4.9,1.9,9.3,3.6,9.2
39011,OHIO,OH,Auglaize,401.393896,45784,114.0625218,8.7,3.5,17.4,24.3,10.9,4.2,0.2,3.5,1.1,4.7,1.2,4.1
39013,OHIO,OH,Belmont,532.1253644,68472,128.6764447,13.6,6.1,19.8,19,16.2,7.2,0.1,4,0.4,7.2,5.9,6
39015,OHIO,OH,Brown,490.0169506,43679,89.13773278,15.9,5.6,17.4,23.1,16.5,3.5,0.2,1.8,1.7,5.9,1.4,7.5
39017,OHIO,OH,Butler,466.6203539,378294,810.7104562,13,5.1,14,23.8,12.3,18.5,1.2,9.3,1.5,5.4,3.1,5.8
39019,OHIO,OH,Carroll,394.6081954,27578,69.8870432,13.1,4.6,20.2,20.9,14.7,3.7,0.2,0.9,1.1,5.4,1.6,9.2
39021,OHIO,OH,Champaign,428.9941457,38864,90.59331086,11,6,17.8,22.6,16.1,6.6,0.3,2.7,1.2,5.6,2.2,5.6
39023,OHIO,OH,Clark,396.8613751,135198,340.6680732,15.8,7.3,18.7,22.7,16.9,15.8,0.9,6.1,1.5,8.2,2.4,6.8
39025,OHIO,OH,Clermont,452.109296,203216,449.4842327,9.5,4.2,15.2,23.6,13.4,6.3,0.3,11.1,1.2,4.8,0.9,5.7
39027,OHIO,OH,Clinton,408.6847264,41896,102.5142299,13,6.1,16.1,23.5,16,6.6,0.2,4.2,1.9,5.6,2.9,5.9
39029,OHIO,OH,Columbiana,531.9264076,104003,195.5214077,14.6,6.7,19.3,20.7,16.2,6,0.2,3.6,1.9,6.7,3.7,7.2
39033,OHIO,OH,Crawford,401.7853285,42021,104.5857004,15,5.3,20.1,21.9,16.8,4.6,0.2,3.3,0.6,6.8,1.3,6.2
39037,OHIO,OH,Darke,598.0999178,51734,86.49725315,10.1,4.7,18.9,24,14,3.8,0.1,1.8,1.1,5.4,1.3,5.9
39039,OHIO,OH,Defiance,411.4495546,38279,93.03449128,10.8,4.6,17.6,23.3,12.8,13.5,0.5,3.6,0.8,5.8,1.5,5.6
39043,OHIO,OH,Erie,251.4351653,75136,298.8285267,12,5.4,20.8,20.6,14.8,16.7,0.5,7.6,0.5,6.8,1.7,5
39045,OHIO,OH,Fairfield,504.4094478,152910,303.1465819,9.4,4.4,15.1,24.2,13.7,13.3,0.7,4.9,1.7,5.2,2,5.1
39051,OHIO,OH,Fulton,405.4460538,42305,104.3418714,9.4,4.8,16.7,23.9,13.5,10.8,0.7,1.6,1.7,3.4,1.1,4.5
39053,OHIO,OH,Gallia,466.5304709,30195,64.72246055,22.5,5.2,18,22.9,20.8,6.6,0.1,1.7,1.9,7.4,2.8,10.6
39055,OHIO,OH,Geauga,400.3011358,93961,234.7257892,6.1,2.9,19.1,23.5,10.6,4.4,0.6,3,2.1,9.2,1.1,8.8
39057,OHIO,OH,Greene,413.6240973,165811,400.8736461,12.2,5.5,16.3,20.7,12.9,16.1,0.7,8.8,1,5.2,5.5,4.5
39059,OHIO,OH,Guernsey,522.2536112,39274,75.20101184,20.2,7,18.7,22.3,17.7,5.7,0.2,3.6,1.6,8.1,1.4,7.6
39063,OHIO,OH,Hancock,531.3129707,75690,142.4584081,11.6,4.3,16.2,22.5,11.3,10.7,0.5,7.3,0.8,6.6,2.6,4.8
39065,OHIO,OH,Hardin,470.4045481,31542,67.05292312,16.7,5.9,15.2,23.4,14.5,4.9,0.4,4,1.6,6.6,7.3,9
39067,OHIO,OH,Harrison,402.3308864,15307,38.04579891,17,5.6,20.4,21,18.7,5,0.6,0.9,1.6,8.5,1.8,9.2
39069,OHIO,OH,Henry,416.0100304,27316,65.66187833,9.7,4.2,17.6,23.6,13.2,9.9,0.2,3.3,0.5,4.3,1.6,3.6
39071,OHIO,OH,Highland,553.0833899,43007,77.75861793,20.9,6.5,17.6,24.3,18.5,4.7,0.5,2.4,1.6,8.2,1.3,8.6
39073,OHIO,OH,Hocking,421.3268716,28495,67.6315752,13.6,5.9,18.3,22.3,17.6,3.6,0.2,2,2.2,5.3,2.4,7
39077,OHIO,OH,Huron,491.4944591,58457,118.9372513,13.6,4.9,16.3,24.4,13.7,9.8,1,3,1.3,6.5,1.7,7.6
39081,OHIO,OH,Jefferson,408.1241098,66886,163.8864218,18.1,8,20.6,19.4,18.2,9.6,0.3,5,0.5,9.1,3.5,5.9
39083,OHIO,OH,Knox,525.5051897,61215,116.4879076,14.2,5.3,17.2,22.9,13.1,4.5,0.5,1.6,1.1,7.9,5.8,9.3
39085,OHIO,OH,Lake,229.2701537,230052,1003.410153,8.3,4.4,18.9,20.5,13,11.4,1.2,10.7,0.8,4.8,1.4,5.1
39089,OHIO,OH,Licking,682.4372669,172293,252.467162,11.4,4.9,15.8,23.4,15.4,9.4,0.4,3.6,1.6,4.8,2.2,6.4
39091,OHIO,OH,Logan,458.4437306,45307,98.82783202,13.4,4.9,17,23.6,13.7,6.5,0.9,3,2.5,5.4,1,7.9
39093,OHIO,OH,Lorain,491.2139811,306713,624.3979443,13.7,6.3,17.3,22.4,15.2,21.5,1,8.3,1,6.9,3,5.1
39099,OHIO,OH,Mahoning,411.5057089,231064,561.5086134,17.6,8,20,20.3,15.3,23.8,1,7.5,0.7,8.5,2.9,5.4
39103,OHIO,OH,Medina,421.3942255,177257,420.6441125,6.4,3.2,16.7,22.9,10.9,6,0.3,6.5,1.1,4.1,0.8,4.2
39107,OHIO,OH,Mercer,462.4434064,40806,88.23998663,6.9,2.6,17,25.7,11.6,4.5,0.3,3,1.2,3.7,1.2,4.1
39109,OHIO,OH,Miami,406.5097888,104800,257.80437,9.4,4.6,18,23.2,14,7.5,0.5,3.9,0.6,5.6,0.9,5.4
39111,OHIO,OH,Monroe,455.7230516,14090,30.91790058,16.6,6.5,22.7,20.9,21.5,2.7,0.1,2.6,1,8,1.1,6.8
39113,OHIO,OH,Montgomery,461.4905356,532034,1152.860046,17.4,7.2,17.3,22.3,15.2,28.9,1.1,8.9,1.3,9.8,3.3,7
39117,OHIO,OH,Morrow,406.1333756,34976,86.11949202,10.2,3.6,16.1,23.8,14.7,4,0.2,1.6,2.2,7,0.8,6.4
39119,OHIO,OH,Muskingum,664.5436295,86076,129.5264843,16.3,6.6,17.1,23,16.9,8.4,0.2,4.8,1.4,7.4,2.3,6.2
39123,OHIO,OH,Ottawa,254.7388548,40709,159.8067952,10.4,4.7,23.6,19.1,15.7,7.7,0.2,4.6,0.4,4.4,2.1,4.2
39125,OHIO,OH,Paulding,416.4346519,18872,45.31803469,10.3,4.6,17.8,23.7,17.7,7.7,0.5,2.1,2.1,5.9,0.5,6.3
39127,OHIO,OH,Perry,407.9338835,35985,88.21282432,19.4,7.5,15.9,23.8,17.3,3.3,0.1,3,1.4,6.8,0.9,5.2
39133,OHIO,OH,Portage,487.4035991,162644,333.6947046,13.1,6.3,15.4,19.1,13.3,10.3,0.6,8.5,0.5,6.1,4.3,5.8
39135,OHIO,OH,Preble,424.2261852,41207,97.1345038,11.6,4.9,18.2,22.9,16.4,3.5,0.4,1.7,1.4,5.2,1.1,6.2
39137,OHIO,OH,Putnam,482.5439437,33969,70.39566125,6.7,2.9,16.5,25.5,10.2,7.9,0.4,1.4,0.9,3,0.9,3.1
39139,OHIO,OH,Richland,495.1966745,121324,245.0016453,14.3,6.5,18.9,21.7,16.1,14.4,0.4,5.8,1.4,9.6,5.9,7.9
39141,OHIO,OH,Ross,689.1869036,77051,111.799861,17.9,7.6,15.7,21.6,20.6,10.4,0.2,3.9,1.7,7,7.7,6.5
39143,OHIO,OH,Sandusky,408.4547058,59299,145.178888,13.6,5,17.8,22.9,15.5,15.3,0.6,3.1,0.6,6.4,2.2,5.4
39147,OHIO,OH,Seneca,551.0261384,55475,100.6758049,14.7,4.9,17,22.1,14.7,10,0.4,3.8,0.5,6.5,5.6,4.7
39149,OHIO,OH,Shelby,407.6955289,48797,119.689809,9.1,4.5,15.5,25.3,12.8,7,0.4,4.4,1.8,5.2,0.9,4.1
39151,OHIO,OH,Stark,575.3168531,373475,649.164018,13.9,6,18.6,21.7,13.4,13.5,0.5,6.2,1,7.3,2.4,5.6
39153,OHIO,OH,Summit,412.8133012,541810,1312.481934,13.1,5.6,17,21.3,12.9,22.7,1.3,10.7,1,8.8,1.7,5.9
39155,OHIO,OH,Trumbull,618.0385151,201794,326.5071595,17.5,5.2,20.4,20.8,14.8,12.7,0.4,5.5,1.1,7.2,1.9,7.3
39157,OHIO,OH,Tuscarawas,567.4315286,92526,163.0610837,13.2,4.1,18.9,23,14.3,5.3,0.9,2.8,1.5,7.3,1.2,8.7
39159,OHIO,OH,Union,431.7496526,55654,128.9034042,6.9,2.5,11.7,24.9,11.5,10.1,0.3,3.7,1.2,4.3,5.7,4.6
39161,OHIO,OH,Van Wert,409.153116,28281,69.12082273,11.1,4.4,18.1,23.5,14.3,5.9,0.4,1.8,0.6,4.6,1.1,5.7
39165,OHIO,OH,Warren,401.2493262,226564,564.646431,4.6,3.6,13.6,25.3,9.8,13.4,0.6,5.8,0.5,3.1,3.3,4.2
39167,OHIO,OH,Washington,631.9737721,60671,96.00240181,15.1,4,20,19.8,20.4,4.9,0.2,3.9,1.3,6,2.8,6.8
39169,OHIO,OH,Wayne,554.8656521,116208,209.4344812,12.4,3.9,16.8,24.5,12.1,6.3,1.3,3.5,2.4,9.2,3.4,12.9
39171,OHIO,OH,Williams,420.6596236,36936,87.80495662,13.7,4.4,18,22.9,15.1,7.1,0.2,1.7,1.2,5.1,3.3,5.5
39175,OHIO,OH,Wyandot,406.8641876,22107,54.33508447,9.5,3.8,18.4,23,13.8,4.9,1.5,2.9,1,5.7,1.3,5.8
40013,OKLAHOMA,OK,Bryan,904.508153,45759,50.58992542,16.7,5.6,17.5,23.5,21.4,28.5,0.8,4,3.7,5.6,2.2,16.8
40015,OKLAHOMA,OK,Caddo,1277.836308,29342,22.96225253,20,7.6,16.4,25.3,21.2,42.8,3.6,1.3,3.9,7.2,4,19
40017,OKLAHOMA,OK,Canadian,896.641692,136710,152.4689307,8.4,4.4,12.6,26.3,13.3,23.3,1.4,5.4,2.6,2.8,1.6,10.1
40019,OKLAHOMA,OK,Carter,822.179288,48406,58.87523647,16.9,5.5,16.1,25.4,18.8,29.7,1,3.4,2.8,5.9,2,15.4
40021,OKLAHOMA,OK,Cherokee,749.2999699,48599,64.85920453,20.9,7.4,16,22.6,17.4,52.1,1,4.5,3.7,6.4,4,22.9
40027,OKLAHOMA,OK,Cleveland,538.8919024,276733,513.522283,12.5,4.2,12.6,22,13.3,27.8,1.1,9.8,2.4,3.8,4.3,9.8
40031,OKLAHOMA,OK,Comanche,1069.289195,122561,114.6191326,15.4,7.4,11.9,23.9,19.1,43.5,1.1,7.6,2.7,7.4,7.6,13.1
40033,OKLAHOMA,OK,Cotton,632.6538916,5929,9.371632861,17.4,7.6,19.3,23,20.3,23.7,0,0,2.8,7.2,2.2,15.6
40035,OKLAHOMA,OK,Craig,761.3533828,14493,19.03583845,18.5,5.8,19.4,22.2,21.8,36.2,0.6,2.9,1.7,6.7,7.8,16.3
40037,OKLAHOMA,OK,Creek,950.1684543,71160,74.89198329,15.5,3.6,17,24.2,13.7,23.7,0.4,2.3,3.4,3.7,1.2,12.6
40045,OKLAHOMA,OK,Ellis,1231.51331,4072,3.306501008,17.6,5.5,21.3,23.4,15.2,13.4,0.4,0.9,0.8,3.4,1.2,13.6
40047,OKLAHOMA,OK,Garfield,1058.490562,62190,58.75347619,14.7,5.1,15.7,26,14.6,24.9,2.9,5.4,2.2,4,2.8,13.1
40049,OKLAHOMA,OK,Garvin,802.0627615,27823,34.6893053,16.2,3.6,17.5,25.2,15.1,24.1,0.9,1.7,2.3,4.5,1.2,15.6
40051,OKLAHOMA,OK,Grady,1100.509689,54733,49.7342282,11.5,3.7,15.5,24.3,16.9,18.3,0.7,2.6,2.3,3.6,1.3,11.8
40053,OKLAHOMA,OK,Grant,1000.870903,4418,4.414155701,9.4,3,20.7,24,19.1,11.6,0.2,0.5,0.8,0.7,2.1,7.9
40065,OKLAHOMA,OK,Jackson,802.650423,25384,31.62522472,17.4,5.1,14.6,25.6,16.7,37,2.4,4.7,2.1,7.8,2.6,13.4
40071,OKLAHOMA,OK,Kay,919.635907,44880,48.80192222,17.5,7,18.7,25,20.3,25,0.8,4.5,2.8,6.7,2.1,13.7
40075,OKLAHOMA,OK,Kiowa,1015.14315,9001,8.866729779,22.2,4.7,19.5,23.6,21.4,25.5,0.8,1,0.9,6.4,2.2,14.2
40081,OKLAHOMA,OK,Lincoln,952.3197799,34854,36.5990508,14.2,5.4,17.6,24.4,19.3,17.5,0.3,0.6,2.6,4.3,1.1,13.5
40083,OKLAHOMA,OK,Logan,743.8337042,46044,61.90093261,12.9,4.9,14.7,23.8,13.6,22.3,0.5,1,1.9,3.1,4.2,12
40085,OKLAHOMA,OK,Love,513.9946562,9933,19.32510364,13.5,4.3,19,25.2,20.1,28.3,3.3,0.9,2.4,3.5,1.2,12.4
40087,OKLAHOMA,OK,McClain,570.710513,38634,67.69456514,8.9,3.4,15,25.8,13.3,20.6,1,1.5,1.5,2.5,0.7,12
40093,OKLAHOMA,OK,Major,954.9877687,7718,8.081778901,12,2.9,19.8,25.3,16.9,14.8,1.7,1.4,1.8,3.5,1.4,10.4
40103,OKLAHOMA,OK,Noble,731.885945,11411,15.59122713,12.6,4.1,18.5,24.4,17.7,18.5,0.1,0.4,2.3,4.6,2.3,8.1
40105,OKLAHOMA,OK,Nowata,565.7778267,10383,18.35172661,16.9,7.4,19,23,16.7,33,0.4,1.1,1.3,4.7,1.7,17.5
40113,OKLAHOMA,OK,Osage,2246.550704,47311,21.05939559,16.5,6.5,18.6,22.5,18.2,36.4,0.1,1,2.9,4.8,3,12.4
40117,OKLAHOMA,OK,Pawnee,568.1597602,16428,28.91440252,15.4,4.3,18.6,24,16.8,23.1,0.2,0.9,3.8,3.7,1.3,15.2
40123,OKLAHOMA,OK,Pontotoc,720.4221793,38358,53.24377997,15.4,5.1,16,23.8,16,34.2,0.7,3,2,5.6,4,16.8
40125,OKLAHOMA,OK,Pottawatomie,787.6714562,72000,91.40866974,16.3,6.2,15.8,24.2,18.3,27.3,0.6,3.2,2.6,5.6,4.3,14.3
40129,OKLAHOMA,OK,Roger Mills,1141.130887,3708,3.249408148,19.5,6.3,19.1,25.7,15.7,16.1,0.3,0,1.7,3.2,0.6,14.6
40131,OKLAHOMA,OK,Rogers,675.6193291,90814,134.4159293,9.5,4.8,15.6,24.1,14.7,27.9,0.7,2.8,2.5,2.9,1.4,10.9
40133,OKLAHOMA,OK,Seminole,632.836948,25071,39.61683982,21,7.7,17.4,25.3,21.7,35.2,0.6,1.5,3.4,6.8,2.6,19.6
40137,OKLAHOMA,OK,Stephens,870.2471488,43983,50.54081483,14.7,6.6,18.8,23.5,20,19.6,1.1,2.9,1.5,5.4,1.3,13.7
40145,OKLAHOMA,OK,Wagoner,561.5719968,77850,138.6287073,10.6,5.8,15.6,24.8,16.6,28.2,1,2.6,3,3.1,0.3,11.4
40147,OKLAHOMA,OK,Washington,415.4533829,52001,125.166871,13.9,4.9,19,23.8,15.8,26.9,0.7,5.3,1.5,5.6,1.5,13.4
40149,OKLAHOMA,OK,Washita,1003.166299,11432,11.39591712,13.8,4.4,17.4,25.4,12.9,16.5,0.8,1.5,2,4.8,2.4,11.2
40153,OKLAHOMA,OK,Woodward,1242.39843,20967,16.87622866,11.6,5.2,14.5,25.5,15.6,19.7,2.6,4.7,1.4,4.3,5.2,10.9
41007,OREGON,OR,Clatsop,828.1426373,38562,46.56444224,10.5,6,20.8,19.5,19.4,14.3,1.9,7.5,2.3,7.7,2.1,8.7
41009,OREGON,OR,Columbia,658.1139996,50851,77.26776825,12.1,7,17.9,21.8,17.2,11.2,0.8,3.8,1.6,6.5,0.8,5.9
