STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
NEW JERSEY,NJ,Burlington,34005,799.3257161,446367,6.5,6.3,16.3,21.3,11.7,32.1,1.8,8.7,1.5,4.6,2.7,4.6
NEW JERSEY,NJ,Gloucester,34015,321.9722099,290852,7.4,6.3,14.9,22.4,12.9,21.2,1.2,7.5,1,5.9,1.5,4.6
NEW JERSEY,NJ,Hunterdon,34019,427.8262404,125051,4.8,4,17.2,20.2,8.9,14,1.1,5.4,0.6,3.6,3.4,2.9
NEW JERSEY,NJ,Ocean,34029,628.3616532,591939,10.7,5.9,22.3,23.7,13.2,15.2,1.7,5.6,2.4,6.7,1.1,6.7
NEW JERSEY,NJ,Salem,34033,331.844535,63336,13,7.3,17.7,21.8,15.1,25.3,2.6,7.1,1.5,7.7,2.4,6.4
NEW JERSEY,NJ,Sussex,34037,518.7202096,142298,5.1,5.7,16.1,20.5,10.8,13.2,0.9,4.2,0.7,3.5,1.4,4.8
NEW JERSEY,NJ,Warren,34041,356.5353753,106293,7.8,6.3,17.2,20.4,12.7,17.6,2.6,7.9,1.3,6.4,1.9,6.2
NEW MEXICO,NM,Los Alamos,35028,109.2000792,18356,5.3,3.5,17.3,22.7,9.4,27.9,0.7,9.5,0.6,3.8,0.6,3.8
NEW YORK,NY,Chenango,36017,893.5921132,48348,14.3,5.7,19.7,21,19.2,5.2,0.5,2.7,2.4,8,1.4,4.7
NEW YORK,NY,Columbia,36021,634.6631714,60919,11.9,4.9,22.3,18,15.8,13.4,1.4,3.7,1.4,7.2,4.1,4.7
NEW YORK,NY,Cortland,36023,498.7726555,48123,15.5,4.5,15.7,19.6,13.1,7.4,0.4,5.6,1.4,8.3,7.4,4.3
NEW YORK,NY,Delaware,36025,1442.419683,45502,16.2,5.1,23.3,17.3,16.3,7.8,1.1,2.2,2.7,8.3,5.1,6
NEW YORK,NY,Dutchess,36027,795.6470424,293894,9.1,5.9,16.6,19.4,13.1,28.1,2.1,8,3.4,8.2,6.3,5
NEW YORK,NY,Essex,36031,1794.117241,37751,9.5,5.8,22,16.8,16.8,7.9,0.6,2.7,1.7,8.2,7.7,3.9
NEW YORK,NY,Fulton,36035,495.4594745,53743,15.5,6.1,18.6,20.4,15.9,7,0.5,2.7,0.9,9.3,2.2,6.3
NEW YORK,NY,Genesee,36037,492.9365296,58112,11.4,4.7,18,20.5,15,9.3,0.5,3.8,0.7,8.2,1.3,4.1
NEW YORK,NY,Greene,36039,647.1611966,47617,13.3,4.6,21,16.9,13.9,14.7,0.9,3.4,1.7,9,6.9,5.5
NEW YORK,NY,Jefferson,36045,1268.69506,114448,14.2,6.5,12.8,24.3,14.2,18.2,0.6,5.9,1.7,8.9,5.6,6
NEW YORK,NY,Lewis,36049,1274.641281,26719,14.1,6.9,17.3,23.2,14.5,4.2,0.5,1.4,1.3,5.2,1.4,6.6
NEW YORK,NY,Madison,36053,654.8643423,71359,9.9,4.7,17,19.5,12.7,6.7,0.3,3.5,1.1,5.6,7.2,4.8
NEW YORK,NY,Niagara,36063,522.3524186,211704,13.4,5.3,18.1,20.2,13.9,14.3,0.7,6.2,1.1,9.5,1.9,3.6
NEW YORK,NY,Ontario,36069,644.0440921,109472,9.6,4.1,18.8,20.6,12.5,10,1,7.3,1,7.3,3.4,4
NEW YORK,NY,Orleans,36073,391.2629648,41175,14.3,5.2,16.9,19.8,16.8,13.5,1,2.8,2.2,8,7.4,5.5
NEW YORK,NY,Oswego,36075,951.6440659,119104,17.9,7.9,15.3,21.4,15.3,5.8,0.3,3.8,2.4,8.4,4.1,5
NEW YORK,NY,Putnam,36079,230.3199083,99070,5.3,5.3,16.2,20.5,10.2,20.5,2.7,3.6,1.2,4.8,2.6,4.6
NEW YORK,NY,Rensselaer,36083,652.4551601,159431,12,5.1,16,19.9,13.6,16.4,0.8,9.2,1.6,9.8,3.7,4.3
NEW YORK,NY,Saratoga,36091,809.9953352,227377,6.2,3.8,17,20.7,11.2,9.4,0.5,8.2,0.9,4.3,1.8,3.5
NEW YORK,NY,Schoharie,36095,621.8186486,31364,13.2,5.8,20.3,18,16.1,6.6,0.4,3.5,1,6.4,4.6,4.2
NEW YORK,NY,Schuyler,36097,328.3432273,17992,13.9,5.5,20,19.5,16.9,4.8,0.3,2.5,2.2,6.2,1.4,5.6
NEW YORK,NY,Steuben,36101,1390.548193,96927,14,6.5,18.5,21.9,15.5,6.3,0.6,3.6,1,9,1.8,5.8
NEW YORK,NY,Suffolk,36103,911.7768433,1487901,7.1,4.7,16.1,21.7,9.6,31.9,4,5.9,2.6,5.3,2,5.4
NEW YORK,NY,Tioga,36107,518.6100832,49045,10.5,6.3,19.2,21.4,14.6,4.9,0.3,3.1,1.3,5.3,1.1,4.4
NEW YORK,NY,Ulster,36111,1124.235509,179303,13.9,6.2,18.6,18.1,13.8,20.5,1.6,5.6,1.8,7.5,6.5,5.9
NEW YORK,NY,Warren,36113,867.2447108,64480,10.5,4.4,20.9,18.5,14.9,6,0.5,4.8,1.2,9.3,1.3,5
NEW YORK,NY,Washington,36115,831.1670295,61828,12,5.7,18.3,19.3,14.6,7.5,0.7,2.5,1.8,7.3,5.2,6.4
NEW YORK,NY,Wayne,36117,603.8290862,90856,11.3,5.9,17.7,21.7,14.8,9.9,0.6,3.6,1.3,6.8,1.9,5
NEW YORK,NY,Wyoming,36121,592.750197,40565,10.9,5.9,16.6,19.9,13.9,10.1,0.6,2.3,1,6.7,7.3,4.2
NORTH CAROLINA,NC,Alamance,37001,423.4320553,160576,16.8,5.7,16.4,22.5,14.3,35.4,3.3,7.3,2.5,5.3,2.9,11.9
NORTH CAROLINA,NC,Ashe,37009,425.0603837,26786,18,4.6,24,18.3,15.7,7.4,0.9,2.9,0.8,6.2,1.6,11.9
NORTH CAROLINA,NC,Buncombe,37021,656.4965596,254474,12.3,4,19,19,13.6,16.4,1.9,8.7,3.2,5.1,2.7,10.2
NORTH CAROLINA,NC,Burke,37023,506.2364319,89712,18.1,8.9,19.2,19.4,20.4,18.3,1.6,1.5,3.4,5.1,3.2,12.3
NORTH CAROLINA,NC,Cabarrus,37025,361.2378374,201448,10.9,6,12.8,26,10.6,33.2,2.2,5.6,3.9,4.3,0.8,7.8
NORTH CAROLINA,NC,Caldwell,37027,471.8909698,81779,16.6,6.6,18.9,20.6,18.3,12.4,1.5,2.2,2.1,4.8,1.2,12.6
NORTH CAROLINA,NC,Carteret,37031,507.6068457,68920,11.6,6.6,23.6,18,19.6,13.6,0.8,9.6,1.2,4.8,1.6,11.4
NORTH CAROLINA,NC,Catawba,37035,401.3726619,156729,13.2,7,17.1,22.6,14.2,24.2,2.8,5,2.9,4.9,1.6,10.8
NORTH CAROLINA,NC,Chatham,37037,681.7172793,69791,11.9,5.1,23.4,20.6,15.3,28.5,3.5,3,1.7,4.5,1.1,11.9
NORTH CAROLINA,NC,Craven,37049,706.5964617,103082,15.3,8,18,22.1,16.8,34.1,2.3,4.9,2.3,6.7,4.9,11.4
NORTH CAROLINA,NC,Currituck,37053,261.9377042,25796,10,4.8,15.5,22.3,14.6,12.8,0.3,0.5,1.9,2.7,0.5,13.7
NORTH CAROLINA,NC,Dare,37055,383.2252969,35741,8.2,5.2,20.1,19.3,13.4,12.4,2.1,4.6,2.8,3.1,0.5,14.9
NORTH CAROLINA,NC,Davidson,37057,553.1728852,164664,15.5,7.2,17.5,22.4,16.1,19.5,2,3,2.4,5.7,1.2,11.4
NORTH CAROLINA,NC,Davie,37059,263.6952327,41991,13.7,5.5,19.8,21.5,15.6,15.3,2.3,3.3,2.7,2.9,0.9,10.8
NORTH CAROLINA,NC,Franklin,37069,491.8001472,64902,14.4,5.5,16.1,22.5,15.7,36.5,1.9,1.3,2.2,5.2,2.4,11.2
NORTH CAROLINA,NC,Gaston,37071,355.7201328,216585,15.6,6.7,15.6,22.8,15.7,27,1.2,4.7,2.7,5.6,1.3,10.8
NORTH CAROLINA,NC,Granville,37077,531.9906998,58874,13.9,6.1,16.2,20.8,16,41.8,1.5,1.6,1.2,5,6.3,9.1
NORTH CAROLINA,NC,Haywood,37087,553.5597741,60433,13.9,4.7,24.1,18.3,17.6,7.1,0.7,1.7,1.6,4.5,0.8,10.8
NORTH CAROLINA,NC,Iredell,37097,574.1912982,172525,11.8,6,15.2,23.4,13.1,23.8,1.7,4.4,2.5,3.4,0.7,9.6
NORTH CAROLINA,NC,Johnston,37101,791.2318124,191172,13.3,5.5,12.7,26,14.2,31.7,2.6,2.1,2,4.1,0.9,12.2
NORTH CAROLINA,NC,Lincoln,37109,295.8411571,81441,14.4,6.4,16.9,21.6,15,14.9,1,1.5,2,3.1,0.9,9.8
NORTH CAROLINA,NC,Madison,37115,449.6148991,21405,17.6,5.6,21,18.1,16.8,5.9,0.5,0.4,1.8,4.7,5.3,10.2
NORTH CAROLINA,NC,Mitchell,37121,221.2520376,15040,14,4.3,24,18.4,20.4,7.6,0.9,1.4,0.8,5.8,2.3,12.6
NORTH CAROLINA,NC,Montgomery,37123,491.5242399,27338,19.7,4.8,19.2,22.8,14.9,36.7,4,0.5,4.3,6,4.3,13.5
NORTH CAROLINA,NC,Moore,37125,697.6775595,95629,12.6,5.3,23.7,21.3,15.7,22.8,1.4,3.5,1.6,4.4,1.5,9.4
NORTH CAROLINA,NC,Nash,37127,540.4423413,94003,15.5,6.3,17.3,22.4,16.3,49.6,1.4,2.6,2.7,7.9,2.2,10.1
NORTH CAROLINA,NC,Pasquotank,37139,226.879887,39479,16.1,6.8,16.1,22.2,15,45.2,0.8,4.4,1.1,9.6,6.1,13.3
NORTH CAROLINA,NC,Pender,37141,871.2952204,59020,15.1,7.4,17.5,22.4,16.6,25.2,1.4,2.5,2,4.2,2,11.3
NORTH CAROLINA,NC,Person,37145,392.3342793,39305,17.7,8.6,18.4,21.3,18.8,33.6,0.7,0.9,2.7,7.8,1.3,9.2
NORTH CAROLINA,NC,Randolph,37151,782.3182948,142958,15.8,5.4,16.9,23.1,15.7,20.6,3.1,2.9,2.3,5.2,1,13.6
NORTH CAROLINA,NC,Rockingham,37157,565.6317207,91270,18,6.1,19.4,20.6,15.7,27.5,1.1,3.1,2.4,7.2,1.6,10.2
NORTH CAROLINA,NC,Rowan,37159,511.4783245,139605,16.5,7.7,16.8,22.5,15.6,27.6,2.1,4,2.3,5.8,3.1,12.2
NORTH CAROLINA,NC,Rutherford,37161,565.4372087,66532,18,8.4,20.7,21,20.1,16.6,0.6,1.5,1.6,6.3,1.9,11.2
NORTH CAROLINA,NC,Stanly,37167,395.125381,61114,14.3,6.2,18.4,21.7,14.7,19.2,1,0.9,3.3,4.8,3.5,10.5
NORTH CAROLINA,NC,Stokes,37169,449.0134653,45905,13.6,6.3,19.8,19.4,15.4,8.8,0.1,1,1.5,3.3,1.2,13
NORTH CAROLINA,NC,Surry,37171,533.7419472,72099,16.9,4.4,19.7,21.6,20.3,15.8,2,2.5,2.3,6.8,1.4,12.8
NORTH CAROLINA,NC,Yadkin,37197,334.9419807,37665,15.3,5.3,19.1,21.4,16.9,15.6,2.7,1.5,2.6,5.1,0.9,12.2
NORTH DAKOTA,ND,Adams,38001,987.610346,2351,8.3,1.3,23.4,21.4,10,8.6,0,5.1,0.5,2.6,2.9,7
NORTH DAKOTA,ND,Barnes,38003,1491.5535,10836,10.5,2.6,21.2,19.2,14.4,7.2,0,10,0.3,6.2,5.3,5.9
NORTH DAKOTA,ND,Billings,38007,1148.839493,946,8.6,3.7,15.9,23.2,11.7,7.7,0,3,0.3,1.6,3.3,4.4
NORTH DAKOTA,ND,Bottineau,38009,1668.422606,6589,10.1,3.8,22.4,20.7,15.1,8.3,0,1.8,0.9,2.2,4.5,3.8
NORTH DAKOTA,ND,Bowman,38011,1161.899189,3195,7.8,2.5,20.1,24.6,10.4,6.7,0.7,4,2.1,3.9,2.4,5.4
NORTH DAKOTA,ND,Dickey,38021,1131.469939,4970,5.3,2.7,21.1,23,10.5,6.6,0.2,4.4,1.5,4.6,4.8,4.2
NORTH DAKOTA,ND,Dunn,38025,2008.473263,4387,8.9,3.4,16.1,24.1,13.3,15.9,1.8,1.1,2.5,1.5,2.9,19.7
NORTH DAKOTA,ND,Eddy,38027,630.170182,2313,13.7,1.2,23.1,22,18.9,11.9,0.2,7.6,0.5,3.5,4.2,6.4
NORTH DAKOTA,ND,Foster,38031,635.4506963,3290,7.2,1.2,22.3,21.9,10.3,4.5,0.1,2.1,1,3.4,2.8,6.3
NORTH DAKOTA,ND,Golden Valley,38033,1001.507787,1882,6.5,1.6,21.6,22.8,14.5,5.6,0,4.9,0.7,5.3,5.2,10.5
NORTH DAKOTA,ND,Hettinger,38041,1132.220812,2576,9.5,1.8,24,21.1,12.2,9.2,0,0.1,0,1.5,6.5,8.8
NORTH DAKOTA,ND,Kidder,38043,1351.170763,2460,10,1.1,19.6,20.8,13.2,5.7,0,0,2.6,1.8,0,14.2
NORTH DAKOTA,ND,McHenry,38049,1873.966564,5927,8.6,1.6,19.9,23.8,12.7,4.9,0.1,1.7,0.5,3,1.2,4.9
NORTH DAKOTA,ND,McLean,38055,2110.330518,9608,8.2,1.4,22.4,21.5,10.2,10.5,0.5,2.8,1.7,2.9,1.8,5
NORTH DAKOTA,ND,Mercer,38057,1042.672186,8570,7.1,0.9,17.6,22.6,10.6,7.3,1.3,7,2.1,1.6,1.7,14
NORTH DAKOTA,ND,Morton,38059,1926.176067,30544,8.1,3.1,15.5,22.4,9.1,9.7,0.8,8.5,1.1,4.8,2.1,5.5
NORTH DAKOTA,ND,Oliver,38065,722.5111784,1837,9,4.4,24,24,13.4,9.2,1.5,2.8,1.7,2.7,0,9
NORTH DAKOTA,ND,Pembina,38067,1118.695097,7016,7,2.8,21.9,20.8,12.2,9,0,2.6,0.6,3.9,2.6,6.6
NORTH DAKOTA,ND,Pierce,38069,1018.455053,4210,17.1,1,23.2,21.2,10.3,6,0.1,6.1,0.2,5.4,3.9,3.5
NORTH DAKOTA,ND,Ransom,38073,862.356556,5361,5.8,1.3,21.1,21.6,15.1,5.3,0,10,0.2,4.9,2.9,2.6
NORTH DAKOTA,ND,Renville,38075,877.0526047,2495,4.7,1.9,17.9,23.4,14.6,9,0.5,0.2,1.3,2.1,2,3.9
NORTH DAKOTA,ND,Sargent,38081,858.5051851,3883,3.8,1.3,21.5,19.5,13.1,7.4,0,5.8,1.5,2,1,4.1
NORTH DAKOTA,ND,Steele,38091,712.2089894,1910,6,2.2,23.4,20.1,13.6,2.1,0.2,1.6,1.3,1.5,0,5.6
NORTH DAKOTA,ND,Towner,38095,1024.557641,2246,12.2,4.1,23.3,22.8,13.6,10.8,2,1,3.1,4.4,1.4,11.1
NORTH DAKOTA,ND,Traill,38097,861.9487385,8019,6.6,3,18.9,22.7,12.2,7.8,0.3,8.9,0.4,5,4.9,4.9
NORTH DAKOTA,ND,Walsh,38099,1281.668063,10802,9.6,2.5,20.6,22.7,14.6,15.4,1,3.8,1,5.7,3.7,5.6
OHIO,OH,Allen,39003,402.5035686,103642,14.8,6,16.7,23.3,15.5,19,0.4,6.1,1.1,8.4,3.8,6.7
OHIO,OH,Ashland,39005,422.9611745,53477,13.3,4.1,17.9,22.8,13.9,4.3,1,4.6,2.1,6.9,4.2,8.7
OHIO,OH,Ashtabula,39007,702.0724389,98136,20.3,7.3,18.1,22.3,16.4,10.3,0.5,4.9,1.9,9.3,3.6,9.2
OHIO,OH,Auglaize,39011,401.393896,45784,8.7,3.5,17.4,24.3,10.9,4.2,0.2,3.5,1.1,4.7,1.2,4.1
OHIO,OH,Belmont,39013,532.1253644,68472,13.6,6.1,19.8,19,16.2,7.2,0.1,4,0.4,7.2,5.9,6
OHIO,OH,Brown,39015,490.0169506,43679,15.9,5.6,17.4,23.1,16.5,3.5,0.2,1.8,1.7,5.9,1.4,7.5
OHIO,OH,Butler,39017,466.6203539,378294,13,5.1,14,23.8,12.3,18.5,1.2,9.3,1.5,5.4,3.1,5.8
OHIO,OH,Carroll,39019,394.6081954,27578,13.1,4.6,20.2,20.9,14.7,3.7,0.2,0.9,1.1,5.4,1.6,9.2
OHIO,OH,Champaign,39021,428.9941457,38864,11,6,17.8,22.6,16.1,6.6,0.3,2.7,1.2,5.6,2.2,5.6
OHIO,OH,Clark,39023,396.8613751,135198,15.8,7.3,18.7,22.7,16.9,15.8,0.9,6.1,1.5,8.2,2.4,6.8
OHIO,OH,Clermont,39025,452.109296,203216,9.5,4.2,15.2,23.6,13.4,6.3,0.3,11.1,1.2,4.8,0.9,5.7
OHIO,OH,Clinton,39027,408.6847264,41896,13,6.1,16.1,23.5,16,6.6,0.2,4.2,1.9,5.6,2.9,5.9
OHIO,OH,Columbiana,39029,531.9264076,104003,14.6,6.7,19.3,20.7,16.2,6,0.2,3.6,1.9,6.7,3.7,7.2
OHIO,OH,Crawford,39033,401.7853285,42021,15,5.3,20.1,21.9,16.8,4.6,0.2,3.3,0.6,6.8,1.3,6.2
OHIO,OH,Darke,39037,598.0999178,51734,10.1,4.7,18.9,24,14,3.8,0.1,1.8,1.1,5.4,1.3,5.9
OHIO,OH,Defiance,39039,411.4495546,38279,10.8,4.6,17.6,23.3,12.8,13.5,0.5,3.6,0.8,5.8,1.5,5.6
OHIO,OH,Erie,39043,251.4351653,75136,12,5.4,20.8,20.6,14.8,16.7,0.5,7.6,0.5,6.8,1.7,5
OHIO,OH,Fairfield,39045,504.4094478,152910,9.4,4.4,15.1,24.2,13.7,13.3,0.7,4.9,1.7,5.2,2,5.1
OHIO,OH,Fulton,39051,405.4460538,42305,9.4,4.8,16.7,23.9,13.5,10.8,0.7,1.6,1.7,3.4,1.1,4.5
OHIO,OH,Gallia,39053,466.5304709,30195,22.5,5.2,18,22.9,20.8,6.6,0.1,1.7,1.9,7.4,2.8,10.6
OHIO,OH,Geauga,39055,400.3011358,93961,6.1,2.9,19.1,23.5,10.6,4.4,0.6,3,2.1,9.2,1.1,8.8
OHIO,OH,Greene,39057,413.6240973,165811,12.2,5.5,16.3,20.7,12.9,16.1,0.7,8.8,1,5.2,5.5,4.5
OHIO,OH,Guernsey,39059,522.2536112,39274,20.2,7,18.7,22.3,17.7,5.7,0.2,3.6,1.6,8.1,1.4,7.6
OHIO,OH,Hancock,39063,531.3129707,75690,11.6,4.3,16.2,22.5,11.3,10.7,0.5,7.3,0.8,6.6,2.6,4.8
OHIO,OH,Hardin,39065,470.4045481,31542,16.7,5.9,15.2,23.4,14.5,4.9,0.4,4,1.6,6.6,7.3,9
OHIO,OH,Harrison,39067,402.3308864,15307,17,5.6,20.4,21,18.7,5,0.6,0.9,1.6,8.5,1.8,9.2
OHIO,OH,Henry,39069,416.0100304,27316,9.7,4.2,17.6,23.6,13.2,9.9,0.2,3.3,0.5,4.3,1.6,3.6
OHIO,OH,Highland,39071,553.0833899,43007,20.9,6.5,17.6,24.3,18.5,4.7,0.5,2.4,1.6,8.2,1.3,8.6
OHIO,OH,Hocking,39073,421.3268716,28495,13.6,5.9,18.3,22.3,17.6,3.6,0.2,2,2.2,5.3,2.4,7
OHIO,OH,Huron,39077,491.4944591,58457,13.6,4.9,16.3,24.4,13.7,9.8,1,3,1.3,6.5,1.7,7.6
OHIO,OH,Jefferson,39081,408.1241098,66886,18.1,8,20.6,19.4,18.2,9.6,0.3,5,0.5,9.1,3.5,5.9
OHIO,OH,Knox,39083,525.5051897,61215,14.2,5.3,17.2,22.9,13.1,4.5,0.5,1.6,1.1,7.9,5.8,9.3
OHIO,OH,Lake,39085,229.2701537,230052,8.3,4.4,18.9,20.5,13,11.4,1.2,10.7,0.8,4.8,1.4,5.1
OHIO,OH,Licking,39089,682.4372669,172293,11.4,4.9,15.8,23.4,15.4,9.4,0.4,3.6,1.6,4.8,2.2,6.4
OHIO,OH,Logan,39091,458.4437306,45307,13.4,4.9,17,23.6,13.7,6.5,0.9,3,2.5,5.4,1,7.9
OHIO,OH,Lorain,39093,491.2139811,306713,13.7,6.3,17.3,22.4,15.2,21.5,1,8.3,1,6.9,3,5.1
OHIO,OH,Mahoning,39099,411.5057089,231064,17.6,8,20,20.3,15.3,23.8,1,7.5,0.7,8.5,2.9,5.4
OHIO,OH,Medina,39103,421.3942255,177257,6.4,3.2,16.7,22.9,10.9,6,0.3,6.5,1.1,4.1,0.8,4.2
OHIO,OH,Mercer,39107,462.4434064,40806,6.9,2.6,17,25.7,11.6,4.5,0.3,3,1.2,3.7,1.2,4.1
OHIO,OH,Miami,39109,406.5097888,104800,9.4,4.6,18,23.2,14,7.5,0.5,3.9,0.6,5.6,0.9,5.4
OHIO,OH,Monroe,39111,455.7230516,14090,16.6,6.5,22.7,20.9,21.5,2.7,0.1,2.6,1,8,1.1,6.8
OHIO,OH,Montgomery,39113,461.4905356,532034,17.4,7.2,17.3,22.3,15.2,28.9,1.1,8.9,1.3,9.8,3.3,7
OHIO,OH,Morrow,39117,406.1333756,34976,10.2,3.6,16.1,23.8,14.7,4,0.2,1.6,2.2,7,0.8,6.4
OHIO,OH,Muskingum,39119,664.5436295,86076,16.3,6.6,17.1,23,16.9,8.4,0.2,4.8,1.4,7.4,2.3,6.2
OHIO,OH,Ottawa,39123,254.7388548,40709,10.4,4.7,23.6,19.1,15.7,7.7,0.2,4.6,0.4,4.4,2.1,4.2
OHIO,OH,Paulding,39125,416.4346519,18872,10.3,4.6,17.8,23.7,17.7,7.7,0.5,2.1,2.1,5.9,0.5,6.3
OHIO,OH,Perry,39127,407.9338835,35985,19.4,7.5,15.9,23.8,17.3,3.3,0.1,3,1.4,6.8,0.9,5.2
OHIO,OH,Portage,39133,487.4035991,162644,13.1,6.3,15.4,19.1,13.3,10.3,0.6,8.5,0.5,6.1,4.3,5.8
OHIO,OH,Preble,39135,424.2261852,41207,11.6,4.9,18.2,22.9,16.4,3.5,0.4,1.7,1.4,5.2,1.1,6.2
OHIO,OH,Putnam,39137,482.5439437,33969,6.7,2.9,16.5,25.5,10.2,7.9,0.4,1.4,0.9,3,0.9,3.1
OHIO,OH,Richland,39139,495.1966745,121324,14.3,6.5,18.9,21.7,16.1,14.4,0.4,5.8,1.4,9.6,5.9,7.9
OHIO,OH,Ross,39141,689.1869036,77051,17.9,7.6,15.7,21.6,20.6,10.4,0.2,3.9,1.7,7,7.7,6.5
OHIO,OH,Sandusky,39143,408.4547058,59299,13.6,5,17.8,22.9,15.5,15.3,0.6,3.1,0.6,6.4,2.2,5.4
OHIO,OH,Seneca,39147,551.0261384,55475,14.7,4.9,17,22.1,14.7,10,0.4,3.8,0.5,6.5,5.6,4.7
OHIO,OH,Shelby,39149,407.6955289,48797,9.1,4.5,15.5,25.3,12.8,7,0.4,4.4,1.8,5.2,0.9,4.1
OHIO,OH,Stark,39151,575.3168531,373475,13.9,6,18.6,21.7,13.4,13.5,0.5,6.2,1,7.3,2.4,5.6
OHIO,OH,Summit,39153,412.8133012,541810,13.1,5.6,17,21.3,12.9,22.7,1.3,10.7,1,8.8,1.7,5.9
OHIO,OH,Trumbull,39155,618.0385151,201794,17.5,5.2,20.4,20.8,14.8,12.7,0.4,5.5,1.1,7.2,1.9,7.3
OHIO,OH,Tuscarawas,39157,567.4315286,92526,13.2,4.1,18.9,23,14.3,5.3,0.9,2.8,1.5,7.3,1.2,8.7
OHIO,OH,Union,39159,431.7496526,55654,6.9,2.5,11.7,24.9,11.5,10.1,0.3,3.7,1.2,4.3,5.7,4.6
OHIO,OH,Van Wert,39161,409.153116,28281,11.1,4.4,18.1,23.5,14.3,5.9,0.4,1.8,0.6,4.6,1.1,5.7
OHIO,OH,Warren,39165,401.2493262,226564,4.6,3.6,13.6,25.3,9.8,13.4,0.6,5.8,0.5,3.1,3.3,4.2
OHIO,OH,Washington,39167,631.9737721,60671,15.1,4,20,19.8,20.4,4.9,0.2,3.9,1.3,6,2.8,6.8
OHIO,OH,Wayne,39169,554.8656521,116208,12.4,3.9,16.8,24.5,12.1,6.3,1.3,3.5,2.4,9.2,3.4,12.9
OHIO,OH,Williams,39171,420.6596236,36936,13.7,4.4,18,22.9,15.1,7.1,0.2,1.7,1.2,5.1,3.3,5.5
OHIO,OH,Wyandot,39175,406.8641876,22107,9.5,3.8,18.4,23,13.8,4.9,1.5,2.9,1,5.7,1.3,5.8
OKLAHOMA,OK,Bryan,40013,904.508153,45759,16.7,5.6,17.5,23.5,21.4,28.5,0.8,4,3.7,5.6,2.2,16.8
OKLAHOMA,OK,Caddo,40015,1277.836308,29342,20,7.6,16.4,25.3,21.2,42.8,3.6,1.3,3.9,7.2,4,19
OKLAHOMA,OK,Canadian,40017,896.641692,136710,8.4,4.4,12.6,26.3,13.3,23.3,1.4,5.4,2.6,2.8,1.6,10.1
OKLAHOMA,OK,Carter,40019,822.179288,48406,16.9,5.5,16.1,25.4,18.8,29.7,1,3.4,2.8,5.9,2,15.4
OKLAHOMA,OK,Cherokee,40021,749.2999699,48599,20.9,7.4,16,22.6,17.4,52.1,1,4.5,3.7,6.4,4,22.9
OKLAHOMA,OK,Cleveland,40027,538.8919024,276733,12.5,4.2,12.6,22,13.3,27.8,1.1,9.8,2.4,3.8,4.3,9.8
OKLAHOMA,OK,Comanche,40031,1069.289195,122561,15.4,7.4,11.9,23.9,19.1,43.5,1.1,7.6,2.7,7.4,7.6,13.1
OKLAHOMA,OK,Cotton,40033,632.6538916,5929,17.4,7.6,19.3,23,20.3,23.7,0,0,2.8,7.2,2.2,15.6
OKLAHOMA,OK,Craig,40035,761.3533828,14493,18.5,5.8,19.4,22.2,21.8,36.2,0.6,2.9,1.7,6.7,7.8,16.3
OKLAHOMA,OK,Creek,40037,950.1684543,71160,15.5,3.6,17,24.2,13.7,23.7,0.4,2.3,3.4,3.7,1.2,12.6
OKLAHOMA,OK,Ellis,40045,1231.51331,4072,17.6,5.5,21.3,23.4,15.2,13.4,0.4,0.9,0.8,3.4,1.2,13.6
OKLAHOMA,OK,Garfield,40047,1058.490562,62190,14.7,5.1,15.7,26,14.6,24.9,2.9,5.4,2.2,4,2.8,13.1
OKLAHOMA,OK,Garvin,40049,802.0627615,27823,16.2,3.6,17.5,25.2,15.1,24.1,0.9,1.7,2.3,4.5,1.2,15.6
OKLAHOMA,OK,Grady,40051,1100.509689,54733,11.5,3.7,15.5,24.3,16.9,18.3,0.7,2.6,2.3,3.6,1.3,11.8
OKLAHOMA,OK,Grant,40053,1000.870903,4418,9.4,3,20.7,24,19.1,11.6,0.2,0.5,0.8,0.7,2.1,7.9
OKLAHOMA,OK,Jackson,40065,802.650423,25384,17.4,5.1,14.6,25.6,16.7,37,2.4,4.7,2.1,7.8,2.6,13.4
OKLAHOMA,OK,Kay,40071,919.635907,44880,17.5,7,18.7,25,20.3,25,0.8,4.5,2.8,6.7,2.1,13.7
OKLAHOMA,OK,Kiowa,40075,1015.14315,9001,22.2,4.7,19.5,23.6,21.4,25.5,0.8,1,0.9,6.4,2.2,14.2
OKLAHOMA,OK,Lincoln,40081,952.3197799,34854,14.2,5.4,17.6,24.4,19.3,17.5,0.3,0.6,2.6,4.3,1.1,13.5
OKLAHOMA,OK,Logan,40083,743.8337042,46044,12.9,4.9,14.7,23.8,13.6,22.3,0.5,1,1.9,3.1,4.2,12
OKLAHOMA,OK,Love,40085,513.9946562,9933,13.5,4.3,19,25.2,20.1,28.3,3.3,0.9,2.4,3.5,1.2,12.4
OKLAHOMA,OK,McClain,40087,570.710513,38634,8.9,3.4,15,25.8,13.3,20.6,1,1.5,1.5,2.5,0.7,12
OKLAHOMA,OK,Major,40093,954.9877687,7718,12,2.9,19.8,25.3,16.9,14.8,1.7,1.4,1.8,3.5,1.4,10.4
