fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
10003,1302.167869,11.4,11.0,41.9,14.0,1.3,6.9,3.0,15,17,29,25,45.0,10.4,5.3,332.0,10,37,9440.0,67246.0,38.0,556987,51.6,4.6,216.0,14.65,21.85,5.65,2.2,2020-05-14,New Castle,Delaware,2560.0,108.0
10005,234.5209255,11.7,14.1,25.0,4.9,2.1,3.8,1.3,16,18,32,27,43.0,8.8,4.65,341.0,14,32,9889.0,56618.0,33.0,220251,51.6,41.3,134.0,25.950000000000006,19.1,8.05,2.45,2020-05-14,Sussex,Delaware,3503.0,105.0
11001,11196.40036,16.8,11.8,63.8,46.2,3.6,35.4,5.8,13,17,23,17,38.0,10.9,6.7,411.0,8,36,8187.0,74093.0,62.0,681170,52.5,0.0,272.0,11.75,17.75,4.0,2.45,2020-05-14,District of Columbia,District of Columbia,6736.0,358.0
12001,300.729368,21.8,10.7,38.5,20.0,1.8,6.7,6.2,19,15,26,20,55.0,7.5,5.199999999999998,350.0,8,36,9689.0,45294.0,34.0,263496,51.7,21.2,396.0,13.3,18.05,11.1,1.15,2020-05-14,Alachua,Florida,330.0,5.0
12003,47.47707271,14.6,17.3,18.5,0.4,3.2,1.9,9.4,20,19,34,36,90.0,7.6,5.2,422.0,13,37,11912.0,51904.0,23.0,27937,47.5,59.5,101.0,13.65,24.4,12.25,0.6,2020-05-14,Baker,Florida,26.0,3.0
12005,240.5730675,14.7,19.5,23.5,19.3,2.0,6.5,1.2,19,18,30,27,60.0,8.1,5.45,474.0,11,37,11513.0,48843.0,35.0,183974,50.2,12.0,160.0,16.65,21.55,14.1,1.25,2020-05-14,Bay,Florida,78.0,3.0
12007,91.77672037,20.3,19.9,25.9,3.3,2.2,8.7,13.3,20,22,36,33,106.0,7.3,5.1,479.0,14,38,11567.0,43058.0,25.0,26926,45.7,75.5,111.0,18.1,20.1,12.7,0.45,2020-05-14,Bradford,Florida,49.0,2.0
12009,568.1826652000002,12.7,15.6,25.2,12.6,1.5,5.3,1.1,16,17,27,26,53.0,6.5,5.7,386.0,12,33,10709.0,51214.0,35.0,579130,51.2,5.1,162.0,23.15,18.5,12.4,1.45,2020-05-14,Brevard,Florida,348.0,9.0
12011,1586.854553,13.5,11.0,62.8,35.1,4.1,7.1,0.9,16,14,25,24,52.0,7.4,5.6,290.0,10,37,11990.0,54055.0,44.0,1909632,51.3,0.0,146.0,16.0,21.35,15.8,7.5,2020-05-14,Broward,Florida,6057.0,267.0
12013,25.45940759,12.2,22.0,23.0,0.1,2.7,6.8,14.0,24,20,39,33,90.0,8.2,6.300000000000002,515.0,15,40,11845.0,36708.0,40.0,14423,45.7,67.5,96.0,18.15,21.0,17.15,1.1,2020-05-14,Calhoun,Florida,33.0,1.0
12015,259.80369249999995,11.1,21.9,15.9,9.1,1.7,4.5,2.1,15,16,26,23,48.0,6.7,6.3,347.0,14,32,10595.0,44935.0,36.0,178465,51.1,8.9,135.0,38.9,12.55,14.15,1.65,2020-05-14,Charlotte,Florida,357.0,38.0
12017,245.891702,16.7,21.4,11.7,2.4,1.5,5.8,1.8,19,18,27,30,47.0,7.1,7.699999999999998,480.0,15,35,9887.0,40009.0,22.0,143621,51.7,34.5,135.0,35.95,14.8,12.7,0.8500000000000001,2020-05-14,Citrus,Florida,109.0,11.0
12019,342.7540315,10.6,13.6,26.6,4.4,2.0,2.7,0.7,15,18,29,24,58.0,7.9,6.0,351.0,12,37,11422.0,57476.0,31.0,208311,50.8,15.0,151.0,15.0,23.75,11.2,1.7000000000000002,2020-05-14,Clay,Florida,306.0,22.0
12021,182.2969796,12.3,11.4,36.7,27.9,4.5,5.1,1.1,16,11,20,19,32.0,6.8,4.699999999999998,217.0,9,29,9224.0,62397.0,40.0,365136,50.9,8.5,155.0,30.95,17.65,19.75,9.8,2020-05-14,Collier,Florida,882.0,35.0
12023,86.64660006,17.4,19.5,27.3,3.8,3.3,5.2,7.0,22,22,36,31,83.0,7.8,7.15,485.0,13,40,10897.0,41667.0,31.0,69299,48.1,62.1,157.0,17.95,21.95,12.7,0.55,2020-05-14,Columbia,Florida,107.0,2.0
12027,57.16885425,28.5,14.1,45.0,0.8,5.5,7.0,9.7,26,20,37,30,57.0,6.5,5.1,361.0,14,36,11236.0,34146.0,41.0,35800,43.3,46.2,72.0,20.950000000000006,19.75,22.2,10.4,2020-05-14,DeSoto,Florida,58.0,6.0
12029,23.31143911,23.1,24.5,15.6,0.9,4.9,8.8,9.5,27,25,30,32,96.0,7.0,5.5,534.0,14,37,11733.0,34146.0,31.0,16300,44.8,77.0,49.0,22.55,18.700000000000006,15.6,0.25,2020-05-14,Dixie,Florida,18.0,0.0
12031,1211.412266,15.5,13.5,46.5,17.6,2.4,8.1,2.2,18,18,31,24,60.0,8.5,5.8,424.0,11,37,11838.0,51948.0,41.0,926255,51.6,2.9,223.0,13.45,22.65,12.5,2.55,2020-05-14,Duval,Florida,1215.0,32.0
12033,474.1801384,13.9,15.0,35.4,11.0,1.3,5.8,5.8,17,17,29,26,56.0,8.9,5.7,458.0,12,36,10339.0,45004.0,36.0,315187,50.3,8.3,195.0,16.299999999999994,20.9,11.6,1.05,2020-05-14,Escambia,Florida,671.0,19.0
12035,220.83922540000003,11.9,16.0,25.1,8.2,1.3,3.7,0.5,14,16,24,23,53.0,6.5,5.5,328.0,12,32,9988.0,50863.0,25.0,108310,51.9,10.3,97.0,29.6,17.5,14.35,2.35,2020-05-14,Flagler,Florida,148.0,4.0
12037,21.52838898,20.7,21.8,23.1,1.7,2.8,5.4,14.1,19,18,33,27,70.0,7.1,5.9,468.0,11,34,9397.0,37479.0,50.0,11901,42.9,68.0,68.0,21.7,16.299999999999994,17.65,1.05,2020-05-14,Franklin,Florida,2.0,0.0
12039,89.12954519,24.6,20.1,67.5,0.9,3.4,11.7,8.4,24,17,36,33,51.0,9.2,7.05,448.0,17,38,8844.0,40865.0,33.0,46006,52.5,65.4,32.0,16.55,22.05,15.45,2.65,2020-05-14,Gadsden,Florida,139.0,1.0
12041,50.37250827,17.9,21.0,13.5,0.1,1.4,4.9,7.6,20,21,32,31,74.0,7.4,5.6,412.0,9,36,10707.0,41721.0,48.0,17212,49.3,83.9,99.0,20.15,20.6,18.55,1.25,2020-05-14,Gilchrist,Florida,7.0,0.0
12043,16.56671934,17.0,20.4,39.7,0.4,2.5,4.5,10.2,22,21,33,33,83.0,6.3,8.5,364.0,14,37,11030.0,39607.0,34.0,13970,44.2,70.6,126.88128772635817,26.85,15.95,22.95,4.8,2020-05-14,Glades,Florida,9.0,1.0
12045,29.01047197,13.9,18.6,25.3,1.4,0.8,4.5,15.0,21,18,31,30,69.0,7.2,5.95,425.0,11,35,10977.0,38381.0,33.0,15990,40.5,77.1,107.0,19.6,15.95,12.7,0.6,2020-05-14,Gulf,Florida,1.0,0.0
12047,27.77248461,29.5,22.6,45.1,0.2,3.7,9.6,23.2,23,23,34,32,81.0,8.0,10.1,490.0,13,40,9912.0,34517.0,9.0,14361,42.0,63.5,28.0,16.55,19.1,14.65,2.15,2020-05-14,Hamilton,Florida,134.0,0.0
12049,42.70511302,26.7,10.1,52.8,3.7,8.1,6.0,8.0,29,19,35,34,78.0,6.7,6.35,354.0,13,36,12108.0,37612.0,30.0,27360,46.8,47.8,48.0,15.45,26.45,17.1,8.350000000000001,2020-05-14,Hardee,Florida,39.0,0.0
12051,34.70507793,26.8,12.7,67.3,1.1,7.9,8.7,4.9,24,15,35,30,66.0,6.9,8.7,412.0,13,36,11044.0,39911.0,27.0,39290,47.8,37.9,74.0,13.25,27.0,26.1,15.8,2020-05-14,Hendry,Florida,176.0,11.0
12053,386.43235310000006,14.3,19.1,21.6,2.7,1.3,4.2,1.2,19,17,31,27,55.0,7.1,6.75,409.0,14,37,11084.0,46225.0,24.0,182835,51.9,19.4,113.0,27.65,18.6,14.3,1.4500000000000002,2020-05-14,Hernando,Florida,104.0,5.0
12055,100.365723,19.2,20.4,32.4,2.9,3.5,5.3,1.8,21,17,31,27,55.0,6.5,8.7,380.0,14,31,11868.0,36864.0,40.0,100917,51.3,21.1,127.0,34.65,17.35,15.35,4.6,2020-05-14,Highlands,Florida,103.0,8.0
12057,1349.401479,15.3,11.5,50.5,17.0,3.3,6.8,1.5,19,17,27,23,61.0,7.0,5.3,344.0,11,33,11838.0,54509.0,34.0,1376238,51.3,3.5,199.0,13.75,22.95,14.0,6.05,2020-05-14,Hillsborough,Florida,1530.0,46.0
12059,40.57583804,25.6,24.0,13.1,0.6,2.5,7.3,9.4,23,21,31,35,104.0,8.8,8.05,522.0,15,37,12336.0,41110.0,22.0,19487,46.7,78.8,87.0,19.700000000000006,19.9,17.95,0.55,2020-05-14,Holmes,Florida,10.0,0.0
12061,300.296253,12.2,16.6,24.4,14.9,1.4,5.4,1.0,16,16,25,25,36.0,6.1,6.65,320.0,12,34,9878.0,49813.0,45.0,151563,52.0,5.0,152.0,31.65,16.8,15.55,2.25,2020-05-14,Indian River,Florida,103.0,9.0
12063,52.79161527,20.6,19.6,34.7,0.9,3.6,8.3,16.3,26,24,35,34,80.0,9.1,7.050000000000002,481.0,13,37,11001.0,37358.0,31.0,48229,44.9,75.4,136.0,18.65,18.700000000000006,12.65,1.35,2020-05-14,Jackson,Florida,105.0,0.0
12065,23.58391978,14.1,16.4,40.6,0.0,1.5,4.1,16.4,17,16,32,27,58.0,8.6,5.1,410.0,12,36,9725.0,43453.0,13.0,13906,48.1,100.0,35.0,21.85,17.1,10.2,0.7,2020-05-14,Jefferson,Florida,28.0,2.0
12067,16.09208825,20.1,17.2,33.6,2.3,5.6,7.6,17.8,23,22,35,33,83.0,7.5,8.8,334.0,13,40,11333.0,40653.0,22.0,8617,40.7,100.0,58.0,14.1,21.45,19.8,4.3,2020-05-14,Lafayette,Florida,5.0,0.0
12069,352.75364039999994,12.5,16.4,29.4,5.8,2.1,5.3,1.1,15,17,28,26,56.0,7.4,5.7,354.0,14,35,10778.0,50125.0,29.0,335396,51.6,19.3,146.0,26.35,19.6,12.8,1.8,2020-05-14,Lake,Florida,248.0,14.0
12071,919.0078494,14.0,13.6,32.2,16.6,2.4,5.0,1.4,17,14,25,23,47.0,6.9,5.25,299.0,10,32,10113.0,52989.0,46.0,722336,51.1,5.8,149.0,27.5,18.15,17.15,5.6,2020-05-14,Lee,Florida,1349.0,73.0
12073,432.0462633,20.4,11.4,43.2,18.4,1.8,6.4,4.9,15,14,27,18,47.0,9.1,6.199999999999998,305.0,9,32,9534.0,51041.0,36.0,287822,52.5,12.3,193.0,12.45,18.7,9.6,0.75,2020-05-14,Leon,Florida,274.0,6.0
12075,35.73584793,20.7,19.9,19.9,1.4,2.5,5.1,1.0,21,22,33,31,65.0,7.4,6.0,495.0,15,40,9809.0,33092.0,38.0,39961,51.0,92.0,81.0,23.65,19.85,16.25,1.3,2020-05-14,Levy,Florida,22.0,0.0
12077,10.01121414,13.0,24.5,23.9,0.5,1.8,5.5,17.4,22,21,40,30,117.0,7.6,8.3,390.0,13,41,10660.0,38900.0,38.0,8202,38.3,100.0,126.88128772635817,14.05,17.7,16.75,2.4,2020-05-14,Liberty,Florida,199.0,0.0
12079,26.52296043,28.2,19.1,45.6,1.6,3.9,11.8,11.3,22,19,34,32,90.0,8.2,5.5,503.0,16,38,11422.0,33721.0,36.0,18224,47.3,80.0,55.0,19.5,19.25,14.55,0.8500000000000001,2020-05-14,Madison,Florida,62.0,3.0
12081,503.0769291,12.5,14.1,28.5,13.6,2.3,4.9,1.2,16,16,27,22,45.0,7.3,5.25,348.0,10,33,10417.0,51770.0,40.0,375888,51.7,5.8,122.0,26.35,18.95,15.35,3.1500000000000004,2020-05-14,Manatee,Florida,813.0,78.0
12083,219.3210792,16.6,18.1,29.2,2.8,1.7,5.2,2.8,20,18,30,28,47.0,7.7,7.300000000000002,433.0,14,35,10386.0,39629.0,39.0,349020,52.0,31.0,135.0,28.5,18.7,14.65,1.25,2020-05-14,Marion,Florida,217.0,5.0
12085,289.7855338,10.5,15.2,21.4,14.3,1.9,5.1,2.5,14,13,20,22,45.0,6.5,5.1,281.0,11,25,10209.0,55917.0,52.0,158701,50.7,8.5,177.0,30.200000000000006,16.6,14.25,3.2,2020-05-14,Martin,Florida,281.0,6.0
12086,1430.158535,18.0,10.1,86.6,38.5,6.3,10.4,1.7,21,14,21,23,70.0,7.9,5.85,263.0,8,33,13762.0,45886.0,57.0,2712945,51.5,0.4,165.0,15.8,20.35,19.55,21.7,2020-05-14,Miami-Dade,Florida,14741.0,535.0
12087,77.64287178,11.8,11.1,33.1,12.5,3.7,7.1,2.9,14,16,23,22,47.0,6.5,3.05,367.0,9,31,9345.0,63892.0,38.0,79077,47.3,8.7,137.0,21.5,15.0,18.9,4.75,2020-05-14,Monroe,Florida,95.0,3.0
12089,124.2183775,10.2,16.0,12.6,6.2,1.3,4.0,1.0,17,16,29,24,48.0,8.0,4.65,383.0,12,35,10277.0,67967.0,22.0,80622,50.8,48.1,103.0,21.15,20.05,11.5,0.5,2020-05-14,Nassau,Florida,63.0,1.0
12091,215.7922072,11.5,15.2,26.1,16.8,1.9,5.1,2.9,16,17,26,23,50.0,8.6,4.8,367.0,10,36,10375.0,58009.0,26.0,201170,49.2,12.1,183.0,15.6,22.15,12.6,1.6,2020-05-14,Okaloosa,Florida,171.0,5.0
12093,52.76932098,22.7,15.2,36.4,1.3,4.7,4.1,7.6,26,21,29,31,115.0,6.2,6.25,470.0,11,36,12387.0,37689.0,39.0,40314,46.1,36.5,117.0,18.8,22.05,21.05,6.15,2020-05-14,Okeechobee,Florida,32.0,0.0
12095,1463.86374,16.1,10.9,59.2,21.4,3.2,6.0,2.4,18,15,24,23,57.0,6.5,5.2,298.0,9,36,11459.0,51312.0,35.0,1314367,50.9,2.0,190.0,11.35,22.5,15.25,6.6,2020-05-14,Orange,Florida,1576.0,35.0
12097,255.0397771,16.3,14.4,67.1,14.0,3.4,5.3,0.6,23,16,29,26,75.0,7.3,5.65,315.0,12,40,11558.0,50716.0,22.0,336015,50.8,7.8,103.0,13.0,24.75,16.9,9.75,2020-05-14,Osceola,Florida,594.0,16.0
12099,735.7861498999998,12.8,12.3,44.7,24.9,3.2,6.2,1.4,16,13,22,21,47.0,6.0,5.65,292.0,10,37,11598.0,57607.0,44.0,1443810,51.7,1.0,162.0,23.3,19.4,15.3,6.65,2020-05-14,Palm Beach,Florida,4276.0,263.0
12101,683.8285009,13.5,16.2,24.4,6.3,1.8,5.5,1.5,19,21,32,26,67.0,7.4,5.85,408.0,13,35,11526.0,46326.0,33.0,512368,51.3,9.5,131.0,22.7,20.35,12.9,2.0,2020-05-14,Pasco,Florida,308.0,9.0
12103,3499.101002000001,13.0,15.3,25.7,24.0,1.8,8.1,1.8,16,17,26,23,55.0,6.9,5.050000000000002,367.0,11,37,11469.0,49974.0,44.0,960730,52.1,0.3,193.0,23.85,16.65,12.75,2.4,2020-05-14,Pinellas,Florida,962.0,65.0
12105,372.0709871,16.6,15.4,40.0,5.2,3.7,5.6,1.9,20,17,34,28,69.0,7.5,6.25,387.0,15,35,10982.0,46289.0,35.0,666149,51.0,13.5,109.0,20.0,22.4,14.1,4.5,2020-05-14,Polk,Florida,698.0,37.0
12107,99.97159112,24.8,18.0,28.4,2.7,2.5,7.4,2.0,25,25,38,30,80.0,7.2,8.4,524.0,13,37,10991.0,37526.0,39.0,72277,50.7,56.2,86.0,22.15,21.55,16.5,2.0,2020-05-14,Putnam,Florida,127.0,3.0
12109,392.0387694,8.4,11.3,16.9,9.9,0.9,2.6,1.0,11,13,22,18,47.0,7.6,4.300000000000002,272.0,9,29,10331.0,78544.0,31.0,235087,51.2,23.8,148.0,19.25,21.9,9.2,0.6499999999999999,2020-05-14,St. Johns,Florida,231.0,5.0
12111,534.545171,15.0,15.7,42.0,12.5,2.5,5.0,1.0,17,17,27,28,62.0,6.3,6.1,352.0,12,35,10956.0,45509.0,30.0,306507,51.2,3.4,103.0,23.4,20.25,16.0,4.05,2020-05-14,St. Lucie,Florida,301.0,26.0
12113,168.3578991,9.8,15.9,17.4,3.7,1.8,3.1,3.7,15,19,26,25,61.0,9.0,5.05,351.0,10,34,10657.0,62668.0,26.0,170497,48.8,21.0,128.0,15.3,22.25,11.0,0.7,2020-05-14,Santa Rosa,Florida,180.0,9.0
12115,740.1103648,9.7,15.5,16.6,17.2,1.4,5.1,1.4,13,13,21,20,32.0,7.0,4.65,304.0,10,29,9669.0,55088.0,40.0,412569,52.3,4.3,166.0,35.4,14.55,13.7,2.05,2020-05-14,Sarasota,Florida,487.0,57.0
12117,1470.86279,11.4,10.3,38.7,14.5,1.9,3.5,0.9,16,16,26,20,55.0,7.3,4.949999999999998,283.0,10,35,11660.0,61253.0,23.0,455479,51.8,3.2,138.0,15.0,21.200000000000006,11.2,2.65,2020-05-14,Seminole,Florida,426.0,11.0
12119,217.1895436,8.8,19.6,15.1,1.8,0.9,3.2,7.8,13,10,27,19,43.0,7.4,5.85,320.0,15,29,10325.0,56568.0,53.0,123996,50.0,35.0,75.0,55.95,7.199999999999998,9.1,1.05,2020-05-14,Sumter,Florida,246.0,16.0
12121,63.79184521,17.8,19.5,24.4,2.2,3.3,5.8,3.6,23,20,33,29,79.0,7.9,6.1,471.0,14,40,10068.0,40572.0,34.0,43794,47.7,83.2,59.0,20.25,21.35,15.95,2.05,2020-05-14,Suwannee,Florida,151.0,18.0
12123,21.18051617,19.8,22.7,28.0,1.6,3.5,6.9,17.7,20,21,37,35,72.0,7.6,5.85,475.0,16,40,9047.0,40180.0,43.0,22175,44.3,69.3,131.0,19.15,19.35,12.95,0.85,2020-05-14,Taylor,Florida,3.0,0.0
12125,62.56882299,22.0,15.4,30.3,1.1,2.4,5.2,36.2,24,25,38,32,94.0,7.4,6.55,940.0,13,39,11953.0,43795.0,19.0,15142,34.3,67.4,79.0,13.75,19.0,11.7,0.4,2020-05-14,Union,Florida,14.0,0.0
12127,479.1260206,15.2,17.0,27.7,14.0,1.2,6.0,1.8,19,18,26,25,47.0,6.8,5.35,416.0,13,35,10414.0,45356.0,40.0,529364,51.3,9.9,137.0,23.9,17.85,13.75,1.4500000000000002,2020-05-14,Volusia,Florida,576.0,30.0
12129,52.56605069,11.5,16.2,20.5,0.9,2.1,3.1,11.0,17,19,36,29,49.0,7.9,4.65,385.0,12,38,9676.0,56158.0,18.0,31893,45.1,61.7,51.0,14.1,21.35,10.0,0.35,2020-05-14,Wakulla,Florida,31.0,1.0
12131,63.46280111,14.7,16.6,15.6,19.8,3.1,5.7,3.0,19,19,28,25,65.0,8.6,4.75,353.0,12,33,10461.0,54686.0,25.0,65889,49.5,63.1,114.0,19.45,20.25,15.25,1.3,2020-05-14,Walton,Florida,73.0,2.0
12133,42.01641503,22.4,19.6,22.5,0.9,2.5,5.5,11.3,23,21,37,34,65.0,8.6,6.949999999999998,500.0,12,37,11607.0,34787.0,24.0,24569,45.6,84.6,101.0,17.549999999999994,19.85,13.9,0.75,2020-05-14,Washington,Florida,12.0,0.0
13001,36.30721301,23.3,19.1,30.6,0.4,3.0,8.8,2.9,21,20,35,26,88.0,9.2,6.15,560.0,12,36,10669.0,37954.0,40.0,18428,50.1,71.4,136.0,16.5,25.05,17.3,2.2,2020-05-14,Appling,Georgia,108.0,10.0
13003,24.11601312,30.0,15.1,43.2,1.6,3.1,7.9,0.4,27,24,34,27,82.0,9.3,7.199999999999998,520.0,12,38,11682.0,33318.0,16.0,8273,49.9,100.0,126.88128772635817,12.6,27.8,25.45,8.25,2020-05-14,Atkinson,Georgia,20.0,2.0
13005,39.52343598,27.2,19.4,26.5,0.9,3.0,5.1,6.3,19,20,32,29,98.0,9.1,5.3,585.0,11,36,12663.0,36873.0,28.0,11372,50.7,69.3,79.0,14.95,25.700000000000006,19.5,2.35,2020-05-14,Bacon,Georgia,51.0,2.0
13007,9.325729146,21.3,22.1,46.5,0.2,3.5,8.4,0.1,19,18,30,27,59.88940397350994,9.8,5.85,436.0,15,38,9809.0,35452.0,17.0,3150,51.4,100.0,126.88128772635817,21.15,19.9,14.0,0.8500000000000001,2020-05-14,Baker,Georgia,33.0,2.0
13009,175.05287769999995,26.2,15.8,47.4,5.0,1.5,8.0,9.5,24,24,37,23,50.0,10.6,8.1,459.0,13,39,9474.0,40683.0,17.0,45144,49.4,35.1,137.0,14.95,19.25,13.3,0.6499999999999999,2020-05-14,Baldwin,Georgia,280.0,12.0
13011,79.7652483,13.4,16.3,12.0,0.3,2.3,5.1,0.0,17,19,30,25,69.0,10.1,5.1,426.0,12,34,9320.0,43370.0,25.0,18397,49.0,93.8,65.0,16.75,22.95,17.4,2.2,2020-05-14,Banks,Georgia,41.0,0.0
13013,477.4513478,12.1,13.0,27.8,1.4,1.9,3.3,0.3,18,18,35,31,64.0,10.5,4.9,420.0,13,36,10173.0,54893.0,28.0,77126,50.9,30.1,45.0,11.9,26.6,15.95,2.55,2020-05-14,Barrow,Georgia,255.0,7.0
13015,225.4956305,13.2,14.2,22.1,5.9,2.8,4.2,0.9,18,19,34,28,62.0,10.7,5.35,427.0,13,36,10680.0,52497.0,26.0,103807,50.7,35.2,111.0,13.4,24.7,15.4,1.95,2020-05-14,Bartow,Georgia,382.0,35.0
13017,68.58251947,31.6,16.1,43.7,1.9,0.6,15.8,1.9,26,23,35,27,44.0,9.7,6.4,558.0,12,39,9834.0,32644.0,26.0,17243,52.1,34.0,127.0,16.2,25.6,17.1,0.7,2020-05-14,Ben Hill,Georgia,44.0,1.0
13019,41.96292860000001,26.3,19.8,17.8,0.6,1.6,10.0,1.0,20,22,33,31,86.0,9.7,7.4,518.0,14,35,11009.0,39174.0,20.0,18993,50.6,76.1,37.0,17.0,24.35,20.35,0.9,2020-05-14,Berrien,Georgia,20.0,0.0
13021,615.4411707,25.7,15.6,61.2,10.1,2.0,11.7,4.2,22,21,35,28,50.0,11.3,7.4,540.0,13,40,9660.0,38115.0,54.0,152760,53.0,14.4,312.0,14.8,24.9,14.2,0.9,2020-05-14,Bibb,Georgia,384.0,16.0
13023,59.1791556,20.8,16.8,31.2,1.2,0.8,6.3,11.5,19,19,34,31,64.0,10.1,7.300000000000002,513.0,13,36,11917.0,41447.0,38.0,12970,52.1,51.6,103.0,16.950000000000006,21.25,12.2,0.4,2020-05-14,Bleckley,Georgia,32.0,0.0
13025,41.89723382,24.1,21.6,7.5,0.2,2.9,3.7,0.4,20,23,33,29,94.0,7.9,6.25,547.0,11,36,11592.0,37675.0,18.0,18355,50.6,99.4,27.0,15.4,24.05,19.05,0.25,2020-05-14,Brantley,Georgia,28.0,2.0
13027,31.68156899,27.0,17.4,43.3,1.9,3.0,6.3,0.7,22,20,33,29,64.0,9.6,7.699999999999998,445.0,14,38,10749.0,33676.0,31.0,15687,50.9,71.0,58.0,19.0,22.0,19.9,1.75,2020-05-14,Brooks,Georgia,64.0,8.0
13029,82.01342425,14.1,12.1,26.2,1.8,1.0,5.0,0.2,16,18,30,30,46.0,9.0,6.1,437.0,12,35,10116.0,77244.0,17.0,36230,50.7,52.3,152.0,10.45,29.25,12.1,1.1,2020-05-14,Bryan,Georgia,61.0,4.0
13031,110.6331233,28.7,13.3,36.3,8.9,2.4,5.3,10.9,23,22,33,26,60.0,9.6,7.15,410.0,13,38,10532.0,42083.0,27.0,74722,50.8,48.3,135.0,10.8,19.95,15.7,0.55,2020-05-14,Bulloch,Georgia,45.0,2.0
13033,27.2660921,24.8,14.4,52.9,0.4,3.2,8.8,0.9,23,22,33,28,64.0,10.4,6.3,535.0,15,39,9096.0,37410.0,25.0,22688,52.1,75.0,61.0,14.8,26.15,14.8,0.7,2020-05-14,Burke,Georgia,112.0,3.0
13035,129.2940088,23.8,15.8,33.3,1.3,2.8,6.6,11.7,18,19,30,27,59.0,10.5,5.6,534.0,12,38,9958.0,46141.0,31.0,23817,46.8,77.9,80.0,15.25,20.75,13.2,0.45,2020-05-14,Butts,Georgia,196.0,17.0
13037,22.92570261,29.7,16.7,67.4,2.3,1.9,10.6,29.5,28,26,33,27,43.0,9.7,10.4,468.0,16,43,8834.0,33478.0,14.0,6324,39.6,100.0,62.0,14.0,18.05,20.15,0.95,2020-05-14,Calhoun,Georgia,117.0,5.0
13039,83.63303287,12.9,12.1,30.1,4.7,2.4,4.7,3.4,16,19,33,26,52.0,7.7,6.5,399.0,12,37,9539.0,53130.0,14.0,53008,48.1,31.4,80.0,12.25,24.3,12.35,0.55,2020-05-14,Camden,Georgia,46.0,1.0
13043,44.54470392,32.8,18.1,39.3,0.7,5.1,9.5,2.4,24,22,33,30,74.0,9.6,5.6,626.0,14,37,11919.0,32970.0,21.0,10910,51.0,67.0,83.0,17.15,25.0,21.0,1.25,2020-05-14,Candler,Georgia,10.0,0.0
13045,232.4961975,18.8,14.7,29.4,4.8,1.8,5.3,3.0,21,20,33,30,42.0,10.2,6.95,479.0,11,35,10017.0,50598.0,24.0,116261,51.1,41.8,128.0,13.05,24.1,14.1,1.4,2020-05-14,Carroll,Georgia,400.0,19.0
13047,408.8432486,9.8,14.7,8.8,2.0,1.1,3.6,0.9,14,15,31,27,54.0,10.7,4.35,416.0,12,34,10337.0,53740.0,23.0,66398,51.5,28.1,89.0,16.8,23.25,12.5,0.55,2020-05-14,Catoosa,Georgia,70.0,0.0
13049,16.64302565,24.4,20.2,38.5,0.6,0.8,9.2,9.1,19,20,33,27,51.0,7.6,9.0,436.0,12,39,12302.0,38948.0,34.0,12497,41.2,51.0,87.0,14.6,19.1,18.05,4.35,2020-05-14,Charlton,Georgia,20.0,1.0
13051,662.7424441000002,15.8,14.0,51.1,11.7,1.8,8.3,4.3,17,18,33,24,42.0,9.3,6.6,406.0,11,38,9203.0,52746.0,42.0,289082,51.8,4.5,230.0,14.35,21.9,14.75,1.5,2020-05-14,Chatham,Georgia,344.0,14.0
13053,43.28667674,16.8,10.9,41.4,1.4,3.2,5.8,33.1,19,20,28,22,59.88940397350994,10.6,9.0,550.0,6,38,10121.0,44097.0,15.0,10922,31.5,29.5,53.0,4.199999999999998,20.5,8.7,1.2,2020-05-14,Chattahoochee,Georgia,17.0,0.0
13055,79.20490389,19.9,18.0,17.1,2.5,6.5,5.8,7.0,19,21,35,30,58.0,10.5,7.199999999999998,560.0,11,36,10528.0,37345.0,32.0,24824,49.0,57.6,52.0,16.9,22.450000000000006,16.7,1.45,2020-05-14,Chattooga,Georgia,16.0,2.0
13057,574.4951045,8.1,9.9,20.6,7.3,1.7,2.8,0.6,13,15,28,21,50.0,10.5,4.25,272.0,8,33,9795.0,78668.0,27.0,241689,50.7,17.1,76.0,12.95,25.3,12.45,2.7,2020-05-14,Cherokee,Georgia,676.0,21.0
13059,1045.157325,31.3,11.1,44.7,17.7,2.2,9.5,8.7,23,22,26,22,40.0,10.2,6.0,360.0,8,38,8691.0,36692.0,29.0,124707,52.3,5.9,200.0,10.25,17.45,16.0,3.15,2020-05-14,Clarke,Georgia,192.0,13.0
13061,15.35793609,41.1,20.7,69.9,1.0,1.7,14.8,1.8,33,27,31,30,53.0,9.4,13.9,462.0,17,42,10009.0,27648.0,30.93646805455851,3020,52.6,100.0,65.0,24.0,20.5,20.3,0.0,2020-05-14,Clay,Georgia,28.0,3.0
